LAMMPS data file from Part3 phase8.resolved.q.json (OPLS-AA)
# chain_id=star_orth800_uid000834_sk10_rg0_pl1_block__ce81fbb1280d topology=star
# assumes: units real; atom_style full; bond_style harmonic; angle_style harmonic; dihedral_style opls; improper_style cvff
# special_bonds lj/coul 0.0 0.0 0.5
# cvff improper: K=v2/2, d=-1, n=2
    1650      2      652      653      654      655
    1651      1      666      653      654      655
    1652      1      667      653      654      655
    1653      5      653      654      655      656
    1654      5      653      654      655      663
    1655      6      654      655      656      657
    1656      6      654      655      656      668
    1657      6      663      655      656      657
    1658      6      663      655      656      668
    1659      6      655      656      657      658
    1660      6      655      656      657      669
    1661      6      668      656      657      658
    1662      6      668      656      657      669
    1663      6      656      657      658      659
    1664      6      656      657      658      662
    1665      6      669      657      658      659
    1666      6      669      657      658      662
    1667      5      657      658      659      660
    1668      5      662      658      659      660
    1669      2      658      659      660      661
    1670      1      658      659      660      670
    1671      1      658      659      660      671
    1672      3      659      660      661      672
    1673      3      659      660      661      673
    1674      4      659      660      661      700
    1675      3      670      660      661      672
    1676      3      670      660      661      673
    1677      3      670      660      661      700
    1678      3      671      660      661      672
    1679      3      671      660      661      673
    1680      3      671      660      661      700
    1681      6      657      658      662      663
    1682      6      657      658      662      674
    1683      6      659      658      662      663
    1684      6      659      658      662      674
    1685      6      658      662      663      655
    1686      6      658      662      663      675
    1687      6      674      662      663      655
    1688      6      674      662      663      675
    1689      6      662      663      655      654
    1690      6      662      663      655      656
    1691      6      675      663      655      654
    1692      6      675      663      655      656
    1693      7      612      613      652      653
    1694      3      612      613      652      664
    1695      3      612      613      652      665
    1696      3      624      613      652      653
    1697      3      624      613      652      664
    1698      3      624      613      652      665
    1699      3      625      613      652      653
    1700      3      625      613      652      664
    1701      3      625      613      652      665
    1702      3      688      676      677      678
    1703      3      688      676      677      690
    1704      3      688      676      677      691
    1705      3      689      676      677      678
    1706      3      689      676      677      690
    1707      3      689      676      677      691
    1708      4      637      676      677      678
    1709      3      637      676      677      690
    1710      3      637      676      677      691
    1711      2      676      677      678      679
    1712      1      690      677      678      679
    1713      1      691      677      678      679
    1714      5      677      678      679      680
    1715      5      677      678      679      687
    1716      6      678      679      680      681
    1717      6      678      679      680      692
    1718      6      687      679      680      681
    1719      6      687      679      680      692
    1720      6      679      680      681      682
    1721      6      679      680      681      693
    1722      6      692      680      681      682
    1723      6      692      680      681      693
    1724      6      680      681      682      683
    1725      6      680      681      682      686
    1726      6      693      681      682      683
    1727      6      693      681      682      686
    1728      5      681      682      683      684
    1729      5      686      682      683      684
    1730      2      682      683      684      685
    1731      1      682      683      684      694
    1732      1      682      683      684      695
    1733      3      683      684      685      696
    1734      3      683      684      685      697
    1735      4      683      684      685      724
    1736      3      694      684      685      696
    1737      3      694      684      685      697
    1738      3      694      684      685      724
    1739      3      695      684      685      696
    1740      3      695      684      685      697
    1741      3      695      684      685      724
    1742      6      681      682      686      687
    1743      6      681      682      686      698
    1744      6      683      682      686      687
    1745      6      683      682      686      698
    1746      6      682      686      687      679
    1747      6      682      686      687      699
    1748      6      698      686      687      679
    1749      6      698      686      687      699
    1750      6      686      687      679      678
    1751      6      686      687      679      680
    1752      6      699      687      679      678
    1753      6      699      687      679      680
    1754      7      636      637      676      677
    1755      3      636      637      676      688
    1756      3      636      637      676      689
    1757      3      648      637      676      677
    1758      3      648      637      676      688
    1759      3      648      637      676      689
    1760      3      649      637      676      677
    1761      3      649      637      676      688
    1762      3      649      637      676      689
    1763      3      712      700      701      702
    1764      3      712      700      701      714
    1765      3      712      700      701      715
    1766      3      713      700      701      702
    1767      3      713      700      701      714
    1768      3      713      700      701      715
    1769      4      661      700      701      702
    1770      3      661      700      701      714
    1771      3      661      700      701      715
    1772      2      700      701      702      703
    1773      1      714      701      702      703
    1774      1      715      701      702      703
    1775      5      701      702      703      704
    1776      5      701      702      703      711
    1777      6      702      703      704      705
    1778      6      702      703      704      716
    1779      6      711      703      704      705
    1780      6      711      703      704      716
    1781      6      703      704      705      706
    1782      6      703      704      705      717
    1783      6      716      704      705      706
    1784      6      716      704      705      717
    1785      6      704      705      706      707
    1786      6      704      705      706      710
    1787      6      717      705      706      707
    1788      6      717      705      706      710
    1789      5      705      706      707      708
    1790      5      710      706      707      708
    1791      2      706      707      708      709
    1792      1      706      707      708      718
    1793      1      706      707      708      719
    1794      3      707      708      709      720
    1795      3      707      708      709      721
    1796      4      707      708      709      748
    1797      3      718      708      709      720
    1798      3      718      708      709      721
    1799      3      718      708      709      748
    1800      3      719      708      709      720
    1801      3      719      708      709      721
    1802      3      719      708      709      748
    1803      6      705      706      710      711
    1804      6      705      706      710      722
    1805      6      707      706      710      711
    1806      6      707      706      710      722
    1807      6      706      710      711      703
    1808      6      706      710      711      723
    1809      6      722      710      711      703
    1810      6      722      710      711      723
    1811      6      710      711      703      702
    1812      6      710      711      703      704
    1813      6      723      711      703      702
    1814      6      723      711      703      704
    1815      7      660      661      700      701
    1816      3      660      661      700      712
    1817      3      660      661      700      713
    1818      3      672      661      700      701
    1819      3      672      661      700      712
    1820      3      672      661      700      713
    1821      3      673      661      700      701
    1822      3      673      661      700      712
    1823      3      673      661      700      713
    1824      3      736      724      725      726
    1825      3      736      724      725      738
    1826      3      736      724      725      739
    1827      3      737      724      725      726
    1828      3      737      724      725      738
    1829      3      737      724      725      739
    1830      4      685      724      725      726
    1831      3      685      724      725      738
    1832      3      685      724      725      739
    1833      2      724      725      726      727
    1834      1      738      725      726      727
    1835      1      739      725      726      727
    1836      5      725      726      727      728
    1837      5      725      726      727      735
    1838      6      726      727      728      729
    1839      6      726      727      728      740
    1840      6      735      727      728      729
    1841      6      735      727      728      740
    1842      6      727      728      729      730
    1843      6      727      728      729      741
    1844      6      740      728      729      730
    1845      6      740      728      729      741
    1846      6      728      729      730      731
    1847      6      728      729      730      734
    1848      6      741      729      730      731
    1849      6      741      729      730      734
    1850      5      729      730      731      732
    1851      5      734      730      731      732
    1852      2      730      731      732      733
    1853      1      730      731      732      742
    1854      1      730      731      732      743
    1855      3      731      732      733      744
    1856      3      731      732      733      745
    1857      4      731      732      733      772
    1858      3      742      732      733      744
    1859      3      742      732      733      745
    1860      3      742      732      733      772
    1861      3      743      732      733      744
    1862      3      743      732      733      745
    1863      3      743      732      733      772
    1864      6      729      730      734      735
    1865      6      729      730      734      746
    1866      6      731      730      734      735
    1867      6      731      730      734      746
    1868      6      730      734      735      727
    1869      6      730      734      735      747
    1870      6      746      734      735      727
    1871      6      746      734      735      747
    1872      6      734      735      727      726
    1873      6      734      735      727      728
    1874      6      747      735      727      726
    1875      6      747      735      727      728
    1876      7      684      685      724      725
    1877      3      684      685      724      736
    1878      3      684      685      724      737
    1879      3      696      685      724      725
    1880      3      696      685      724      736
    1881      3      696      685      724      737
    1882      3      697      685      724      725
    1883      3      697      685      724      736
    1884      3      697      685      724      737
    1885      3      760      748      749      750
    1886      3      760      748      749      762
    1887      3      760      748      749      763
    1888      3      761      748      749      750
    1889      3      761      748      749      762
    1890      3      761      748      749      763
    1891      4      709      748      749      750
    1892      3      709      748      749      762
    1893      3      709      748      749      763
    1894      2      748      749      750      751
    1895      1      762      749      750      751
    1896      1      763      749      750      751
    1897      5      749      750      751      752
    1898      5      749      750      751      759
    1899      6      750      751      752      753
    1900      6      750      751      752      764
    1901      6      759      751      752      753
    1902      6      759      751      752      764
    1903      6      751      752      753      754
    1904      6      751      752      753      765
    1905      6      764      752      753      754
    1906      6      764      752      753      765
    1907      6      752      753      754      755
    1908      6      752      753      754      758
    1909      6      765      753      754      755
    1910      6      765      753      754      758
    1911      5      753      754      755      756
    1912      5      758      754      755      756
    1913      2      754      755      756      757
    1914      1      754      755      756      766
    1915      1      754      755      756      767
    1916      3      755      756      757      768
    1917      3      755      756      757      769
    1918      4      755      756      757      796
    1919      3      766      756      757      768
    1920      3      766      756      757      769
    1921      3      766      756      757      796
    1922      3      767      756      757      768
    1923      3      767      756      757      769
    1924      3      767      756      757      796
    1925      6      753      754      758      759
    1926      6      753      754      758      770
    1927      6      755      754      758      759
    1928      6      755      754      758      770
    1929      6      754      758      759      751
    1930      6      754      758      759      771
    1931      6      770      758      759      751
    1932      6      770      758      759      771
    1933      6      758      759      751      750
    1934      6      758      759      751      752
    1935      6      771      759      751      750
    1936      6      771      759      751      752
    1937      7      708      709      748      749
    1938      3      708      709      748      760
    1939      3      708      709      748      761
    1940      3      720      709      748      749
    1941      3      720      709      748      760
    1942      3      720      709      748      761
    1943      3      721      709      748      749
    1944      3      721      709      748      760
    1945      3      721      709      748      761
    1946      3      784      772      773      774
    1947      3      784      772      773      786
    1948      3      784      772      773      787
    1949      3      785      772      773      774
    1950      3      785      772      773      786
    1951      3      785      772      773      787
    1952      4      733      772      773      774
    1953      3      733      772      773      786
    1954      3      733      772      773      787
    1955      2      772      773      774      775
    1956      1      786      773      774      775
    1957      1      787      773      774      775
    1958      5      773      774      775      776
    1959      5      773      774      775      783
    1960      6      774      775      776      777
    1961      6      774      775      776      788
    1962      6      783      775      776      777
    1963      6      783      775      776      788
    1964      6      775      776      777      778
    1965      6      775      776      777      789
    1966      6      788      776      777      778
    1967      6      788      776      777      789
    1968      6      776      777      778      779
    1969      6      776      777      778      782
    1970      6      789      777      778      779
    1971      6      789      777      778      782
    1972      5      777      778      779      780
    1973      5      782      778      779      780
    1974      2      778      779      780      781
    1975      1      778      779      780      790
    1976      1      778      779      780      791
    1977      3      779      780      781      792
    1978      3      779      780      781      793
    1979      4      779      780      781      820
    1980      3      790      780      781      792
    1981      3      790      780      781      793
    1982      3      790      780      781      820
    1983      3      791      780      781      792
    1984      3      791      780      781      793
    1985      3      791      780      781      820
    1986      6      777      778      782      783
    1987      6      777      778      782      794
    1988      6      779      778      782      783
    1989      6      779      778      782      794
    1990      6      778      782      783      775
    1991      6      778      782      783      795
    1992      6      794      782      783      775
    1993      6      794      782      783      795
    1994      6      782      783      775      774
    1995      6      782      783      775      776
    1996      6      795      783      775      774
    1997      6      795      783      775      776
    1998      7      732      733      772      773
    1999      3      732      733      772      784
    2000      3      732      733      772      785
    2001      3      744      733      772      773
    2002      3      744      733      772      784
    2003      3      744      733      772      785
    2004      3      745      733      772      773
    2005      3      745      733      772      784
    2006      3      745      733      772      785
    2007      3      808      796      797      798
    2008      3      808      796      797      810
    2009      3      808      796      797      811
    2010      3      809      796      797      798
    2011      3      809      796      797      810
    2012      3      809      796      797      811
    2013      4      757      796      797      798
    2014      3      757      796      797      810
    2015      3      757      796      797      811
    2016      2      796      797      798      799
    2017      1      810      797      798      799
    2018      1      811      797      798      799
    2019      5      797      798      799      800
    2020      5      797      798      799      807
    2021      6      798      799      800      801
    2022      6      798      799      800      812
    2023      6      807      799      800      801
    2024      6      807      799      800      812
    2025      6      799      800      801      802
    2026      6      799      800      801      813
    2027      6      812      800      801      802
    2028      6      812      800      801      813
    2029      6      800      801      802      803
    2030      6      800      801      802      806
    2031      6      813      801      802      803
    2032      6      813      801      802      806
    2033      5      801      802      803      804
    2034      5      806      802      803      804
    2035      2      802      803      804      805
    2036      1      802      803      804      814
    2037      1      802      803      804      815
    2038      3      803      804      805      816
    2039      3      803      804      805      817
    2040      4      803      804      805      844
    2041      3      814      804      805      816
    2042      3      814      804      805      817
    2043      3      814      804      805      844
    2044      3      815      804      805      816
    2045      3      815      804      805      817
    2046      3      815      804      805      844
    2047      6      801      802      806      807
    2048      6      801      802      806      818
    2049      6      803      802      806      807
    2050      6      803      802      806      818
    2051      6      802      806      807      799
    2052      6      802      806      807      819
    2053      6      818      806      807      799
    2054      6      818      806      807      819
    2055      6      806      807      799      798
    2056      6      806      807      799      800
    2057      6      819      807      799      798
    2058      6      819      807      799      800
    2059      7      756      757      796      797
    2060      3      756      757      796      808
    2061      3      756      757      796      809
    2062      3      768      757      796      797
    2063      3      768      757      796      808
    2064      3      768      757      796      809
    2065      3      769      757      796      797
    2066      3      769      757      796      808
    2067      3      769      757      796      809
    2068      3      832      820      821      822
    2069      3      832      820      821      834
    2070      3      832      820      821      835
    2071      3      833      820      821      822
    2072      3      833      820      821      834
    2073      3      833      820      821      835
    2074      4      781      820      821      822
    2075      3      781      820      821      834
    2076      3      781      820      821      835
    2077      2      820      821      822      823
    2078      1      834      821      822      823
    2079      1      835      821      822      823
    2080      5      821      822      823      824
    2081      5      821      822      823      831
    2082      6      822      823      824      825
    2083      6      822      823      824      836
    2084      6      831      823      824      825
    2085      6      831      823      824      836
    2086      6      823      824      825      826
    2087      6      823      824      825      837
    2088      6      836      824      825      826
    2089      6      836      824      825      837
    2090      6      824      825      826      827
    2091      6      824      825      826      830
    2092      6      837      825      826      827
    2093      6      837      825      826      830
    2094      5      825      826      827      828
    2095      5      830      826      827      828
    2096      2      826      827      828      829
    2097      1      826      827      828      838
    2098      1      826      827      828      839
    2099      3      827      828      829      840
    2100      3      827      828      829      841
    2101      4      827      828      829      868
    2102      3      838      828      829      840
    2103      3      838      828      829      841
    2104      3      838      828      829      868
    2105      3      839      828      829      840
    2106      3      839      828      829      841
    2107      3      839      828      829      868
    2108      6      825      826      830      831
    2109      6      825      826      830      842
    2110      6      827      826      830      831
    2111      6      827      826      830      842
    2112      6      826      830      831      823
    2113      6      826      830      831      843
    2114      6      842      830      831      823
    2115      6      842      830      831      843
    2116      6      830      831      823      822
    2117      6      830      831      823      824
    2118      6      843      831      823      822
    2119      6      843      831      823      824
    2120      7      780      781      820      821
    2121      3      780      781      820      832
    2122      3      780      781      820      833
    2123      3      792      781      820      821
    2124      3      792      781      820      832
    2125      3      792      781      820      833
    2126      3      793      781      820      821
    2127      3      793      781      820      832
    2128      3      793      781      820      833
    2129      3      856      844      845      846
    2130      3      856      844      845      858
    2131      3      856      844      845      859
    2132      3      857      844      845      846
    2133      3      857      844      845      858
    2134      3      857      844      845      859
    2135      4      805      844      845      846
    2136      3      805      844      845      858
    2137      3      805      844      845      859
    2138      2      844      845      846      847
    2139      1      858      845      846      847
    2140      1      859      845      846      847
    2141      5      845      846      847      848
    2142      5      845      846      847      855
    2143      6      846      847      848      849
    2144      6      846      847      848      860
    2145      6      855      847      848      849
    2146      6      855      847      848      860
    2147      6      847      848      849      850
    2148      6      847      848      849      861
    2149      6      860      848      849      850
    2150      6      860      848      849      861
    2151      6      848      849      850      851
    2152      6      848      849      850      854
    2153      6      861      849      850      851
    2154      6      861      849      850      854
    2155      5      849      850      851      852
    2156      5      854      850      851      852
    2157      2      850      851      852      853
    2158      1      850      851      852      862
    2159      1      850      851      852      863
    2160      3      851      852      853      864
    2161      3      851      852      853      865
    2162      4      851      852      853      895
    2163      3      862      852      853      864
    2164      3      862      852      853      865
    2165      3      862      852      853      895
    2166      3      863      852      853      864
    2167      3      863      852      853      865
    2168      3      863      852      853      895
    2169      6      849      850      854      855
    2170      6      849      850      854      866
    2171      6      851      850      854      855
    2172      6      851      850      854      866
    2173      6      850      854      855      847
    2174      6      850      854      855      867
    2175      6      866      854      855      847
    2176      6      866      854      855      867
    2177      6      854      855      847      846
    2178      6      854      855      847      848
    2179      6      867      855      847      846
    2180      6      867      855      847      848
    2181      7      804      805      844      845
    2182      3      804      805      844      856
    2183      3      804      805      844      857
    2184      3      816      805      844      845
    2185      3      816      805      844      856
    2186      3      816      805      844      857
    2187      3      817      805      844      845
    2188      3      817      805      844      856
    2189      3      817      805      844      857
    2190      3      880      868      869      870
    2191      3      880      868      869      882
    2192      3      880      868      869      883
    2193      3      881      868      869      870
    2194      3      881      868      869      882
    2195      3      881      868      869      883
    2196      4      829      868      869      870
    2197      3      829      868      869      882
    2198      3      829      868      869      883
    2199      2      868      869      870      871
    2200      1      882      869      870      871
    2201      1      883      869      870      871
    2202      5      869      870      871      872
    2203      5      869      870      871      879
    2204      6      870      871      872      873
    2205      6      870      871      872      884
    2206      6      879      871      872      873
    2207      6      879      871      872      884
    2208      6      871      872      873      874
    2209      6      871      872      873      885
    2210      6      884      872      873      874
    2211      6      884      872      873      885
    2212      6      872      873      874      875
    2213      6      872      873      874      878
    2214      6      885      873      874      875
    2215      6      885      873      874      878
    2216      5      873      874      875      876
    2217      5      878      874      875      876
    2218      2      874      875      876      877
    2219      1      874      875      876      886
    2220      1      874      875      876      887
    2221      3      875      876      877      888
    2222      3      875      876      877      889
    2223      4      875      876      877      906
    2224      3      886      876      877      888
    2225      3      886      876      877      889
    2226      3      886      876      877      906
    2227      3      887      876      877      888
    2228      3      887      876      877      889
    2229      3      887      876      877      906
    2230      6      873      874      878      879
    2231      6      873      874      878      890
    2232      6      875      874      878      879
    2233      6      875      874      878      890
    2234      6      874      878      879      871
    2235      6      874      878      879      891
    2236      6      890      878      879      871
    2237      6      890      878      879      891
    2238      6      878      879      871      870
    2239      6      878      879      871      872
    2240      6      891      879      871      870
    2241      6      891      879      871      872
    2242      7      828      829      868      869
    2243      3      828      829      868      880
    2244      3      828      829      868      881
    2245      3      840      829      868      869
    2246      3      840      829      868      880
    2247      3      840      829      868      881
    2248      3      841      829      868      869
    2249      3      841      829      868      880
    2250      3      841      829      868      881
    2251      1      896      892      893      894
    2252      1      897      892      893      894
    2253      1      898      892      893      894
    2254      2      892      893      894      895
    2255      1      892      893      894      899
    2256      1      892      893      894      900
    2257      3      893      894      895      901
    2258      3      893      894      895      902
    2259      4      893      894      895      853
    2260      3      899      894      895      901
    2261      3      899      894      895      902
    2262      3      899      894      895      853
    2263      3      900      894      895      901
    2264      3      900      894      895      902
    2265      3      900      894      895      853
    2266      7      852      853      895      894
    2267      3      852      853      895      901
    2268      3      852      853      895      902
    2269      3      864      853      895      894
    2270      3      864      853      895      901
    2271      3      864      853      895      902
    2272      3      865      853      895      894
    2273      3      865      853      895      901
    2274      3      865      853      895      902
    2275      1      907      903      904      905
    2276      1      908      903      904      905
    2277      1      909      903      904      905
    2278      2      903      904      905      906
    2279      1      903      904      905      910
    2280      1      903      904      905      911
    2281      3      904      905      906      912
    2282      3      904      905      906      913
    2283      4      904      905      906      877
    2284      3      910      905      906      912
    2285      3      910      905      906      913
    2286      3      910      905      906      877
    2287      3      911      905      906      912
    2288      3      911      905      906      913
    2289      3      911      905      906      877
    2290      7      876      877      906      905
    2291      3      876      877      906      912
    2292      3      876      877      906      913
    2293      3      888      877      906      905
    2294      3      888      877      906      912
    2295      3      888      877      906      913
    2296      3      889      877      906      905
    2297      3      889      877      906      912
    2298      3      889      877      906      913

Impropers

       1      1       15       16       23       14
       2      1       16       15       17       28
       3      1       17       16       18       29
       4      1       18       17       22       19
       5      1       22       18       23       34
       6      1       23       15       22       35
       7      1       39       40       47       38
       8      1       40       39       41       52
       9      1       41       40       42       53
      10      1       42       41       46       43
      11      1       46       42       47       58
      12      1       47       39       46       59
      13      1       63       64       71       62
      14      1       64       63       65       76
      15      1       65       64       66       77
      16      1       66       65       70       67
      17      1       70       66       71       82
      18      1       71       63       70       83
      19      1       87       88       95       86
      20      1       88       87       89      100
      21      1       89       88       90      101
      22      1       90       89       94       91
      23      1       94       90       95      106
      24      1       95       87       94      107
      25      1      111      112      119      110
      26      1      112      111      113      124
      27      1      113      112      114      125
      28      1      114      113      118      115
      29      1      118      114      119      130
      30      1      119      111      118      131
      31      1      135      136      143      134
      32      1      136      135      137      148
      33      1      137      136      138      149
      34      1      138      137      142      139
      35      1      142      138      143      154
      36      1      143      135      142      155
      37      1      159      160      167      158
      38      1      160      159      161      172
      39      1      161      160      162      173
      40      1      162      161      166      163
      41      1      166      162      167      178
      42      1      167      159      166      179
      43      1      183      184      191      182
      44      1      184      183      185      196
      45      1      185      184      186      197
      46      1      186      185      190      187
      47      1      190      186      191      202
      48      1      191      183      190      203
      49      1      207      208      215      206
      50      1      208      207      209      220
      51      1      209      208      210      221
      52      1      210      209      214      211
      53      1      214      210      215      226
      54      1      215      207      214      227
      55      1      231      232      239      230
      56      1      232      231      233      244
      57      1      233      232      234      245
      58      1      234      233      238      235
      59      1      238      234      239      250
      60      1      239      231      238      251
      61      1      255      256      263      254
      62      1      256      255      257      268
      63      1      257      256      258      269
      64      1      258      257      262      259
      65      1      262      258      263      274
      66      1      263      255      262      275
      67      1      279      280      287      278
      68      1      280      279      281      292
      69      1      281      280      282      293
      70      1      282      281      286      283
      71      1      286      282      287      298
      72      1      287      279      286      299
      73      1      319      320      327      318
      74      1      320      319      321      332
      75      1      321      320      322      333
      76      1      322      321      326      323
      77      1      326      322      327      338
      78      1      327      319      326      339
      79      1      343      344      351      342
      80      1      344      343      345      356
      81      1      345      344      346      357
      82      1      346      345      350      347
      83      1      350      346      351      362
      84      1      351      343      350      363
      85      1      367      368      375      366
      86      1      368      367      369      380
      87      1      369      368      370      381
      88      1      370      369      374      371
      89      1      374      370      375      386
      90      1      375      367      374      387
      91      1      391      392      399      390
      92      1      392      391      393      404
      93      1      393      392      394      405
      94      1      394      393      398      395
      95      1      398      394      399      410
      96      1      399      391      398      411
      97      1      415      416      423      414
      98      1      416      415      417      428
      99      1      417      416      418      429
     100      1      418      417      422      419
     101      1      422      418      423      434
     102      1      423      415      422      435
     103      1      439      440      447      438
     104      1      440      439      441      452
     105      1      441      440      442      453
     106      1      442      441      446      443
     107      1      446      442      447      458
     108      1      447      439      446      459
     109      1      463      464      471      462
     110      1      464      463      465      476
     111      1      465      464      466      477
     112      1      466      465      470      467
     113      1      470      466      471      482
     114      1      471      463      470      483
     115      1      487      488      495      486
     116      1      488      487      489      500
     117      1      489      488      490      501
     118      1      490      489      494      491
     119      1      494      490      495      506
     120      1      495      487      494      507
     121      1      511      512      519      510
     122      1      512      511      513      524
     123      1      513      512      514      525
     124      1      514      513      518      515
     125      1      518      514      519      530
     126      1      519      511      518      531
     127      1      535      536      543      534
     128      1      536      535      537      548
     129      1      537      536      538      549
     130      1      538      537      542      539
     131      1      542      538      543      554
     132      1      543      535      542      555
     133      1      559      560      567      558
     134      1      560      559      561      572
     135      1      561      560      562      573
     136      1      562      561      566      563
     137      1      566      562      567      578
     138      1      567      559      566      579
     139      1      583      584      591      582
     140      1      584      583      585      596
     141      1      585      584      586      597
     142      1      586      585      590      587
     143      1      590      586      591      602
     144      1      591      583      590      603
     145      1      607      608      615      606
     146      1      608      607      609      620
     147      1      609      608      610      621
     148      1      610      609      614      611
     149      1      614      610      615      626
     150      1      615      607      614      627
     151      1      631      632      639      630
     152      1      632      631      633      644
     153      1      633      632      634      645
     154      1      634      633      638      635
     155      1      638      634      639      650
     156      1      639      631      638      651
     157      1      655      656      663      654
     158      1      656      655      657      668
     159      1      657      656      658      669
     160      1      658      657      662      659
     161      1      662      658      663      674
     162      1      663      655      662      675
     163      1      679      680      687      678
     164      1      680      679      681      692
     165      1      681      680      682      693
     166      1      682      681      686      683
     167      1      686      682      687      698
     168      1      687      679      686      699
     169      1      703      704      711      702
     170      1      704      703      705      716
     171      1      705      704      706      717
     172      1      706      705      710      707
     173      1      710      706      711      722
     174      1      711      703      710      723
     175      1      727      728      735      726
     176      1      728      727      729      740
     177      1      729      728      730      741
     178      1      730      729      734      731
     179      1      734      730      735      746
     180      1      735      727      734      747
     181      1      751      752      759      750
     182      1      752      751      753      764
     183      1      753      752      754      765
     184      1      754      753      758      755
     185      1      758      754      759      770
     186      1      759      751      758      771
     187      1      775      776      783      774
     188      1      776      775      777      788
     189      1      777      776      778      789
     190      1      778      777      782      779
     191      1      782      778      783      794
     192      1      783      775      782      795
     193      1      799      800      807      798
     194      1      800      799      801      812
     195      1      801      800      802      813
     196      1      802      801      806      803
     197      1      806      802      807      818
     198      1      807      799      806      819
     199      1      823      824      831      822
     200      1      824      823      825      836
     201      1      825      824      826      837
     202      1      826      825      830      827
     203      1      830      826      831      842
     204      1      831      823      830      843
     205      1      847      848      855      846
     206      1      848      847      849      860
     207      1      849      848      850      861
     208      1      850      849      854      851
     209      1      854      850      855      866
     210      1      855      847      854      867
     211      1      871      872      879      870
     212      1      872      871      873      884
     213      1      873      872      874      885
     214      1      874      873      878      875
     215      1      878      874      879      890
     216      1      879      871      878      891

