LAMMPS data file from Part3 phase8.resolved.q.json (OPLS-AA)
    1405      5      474      466      504      511
    1406      4      475      466      504      503
    1407      5      475      466      504      510
    1408      5      475      466      504      511
    1409      1      520      512      513      514
    1410      1      520      512      513      519
    1411      1      521      512      513      514
    1412      1      521      512      513      519
    1413      2      489      512      513      514
    1414      2      489      512      513      519
    1415      3      512      513      514      515
    1416      3      512      513      514      522
    1417      3      519      513      514      515
    1418      3      519      513      514      522
    1419      3      513      514      515      516
    1420      3      513      514      515      523
    1421      3      522      514      515      516
    1422      3      522      514      515      523
    1423      3      514      515      516      517
    1424      3      514      515      516      518
    1425      3      523      515      516      517
    1426      3      523      515      516      518
    1427      1      515      516      517      524
    1428      1      515      516      517      525
    1429      2      515      516      517      544
    1430      1      518      516      517      524
    1431      1      518      516      517      525
    1432      2      518      516      517      544
    1433      3      515      516      518      519
    1434      3      515      516      518      526
    1435      3      517      516      518      519
    1436      3      517      516      518      526
    1437      3      516      518      519      513
    1438      3      516      518      519      527
    1439      3      526      518      519      513
    1440      3      526      518      519      527
    1441      3      518      519      513      512
    1442      3      518      519      513      514
    1443      3      527      519      513      512
    1444      3      527      519      513      514
    1445      1      488      489      512      513
    1446      4      488      489      512      520
    1447      4      488      489      512      521
    1448      4      495      489      512      513
    1449      5      495      489      512      520
    1450      5      495      489      512      521
    1451      4      496      489      512      513
    1452      5      496      489      512      520
    1453      5      496      489      512      521
    1454      1      536      528      529      530
    1455      1      536      528      529      535
    1456      1      537      528      529      530
    1457      1      537      528      529      535
    1458      2      566      528      529      530
    1459      2      566      528      529      535
    1460      3      528      529      530      531
    1461      3      528      529      530      538
    1462      3      535      529      530      531
    1463      3      535      529      530      538
    1464      3      529      530      531      532
    1465      3      529      530      531      539
    1466      3      538      530      531      532
    1467      3      538      530      531      539
    1468      3      530      531      532      533
    1469      3      530      531      532      534
    1470      3      539      531      532      533
    1471      3      539      531      532      534
    1472      1      531      532      533      540
    1473      1      531      532      533      541
    1474      2      531      532      533      497
    1475      1      534      532      533      540
    1476      1      534      532      533      541
    1477      2      534      532      533      497
    1478      3      531      532      534      535
    1479      3      531      532      534      542
    1480      3      533      532      534      535
    1481      3      533      532      534      542
    1482      3      532      534      535      529
    1483      3      532      534      535      543
    1484      3      542      534      535      529
    1485      3      542      534      535      543
    1486      3      534      535      529      528
    1487      3      534      535      529      530
    1488      3      543      535      529      528
    1489      3      543      535      529      530
    1490      1      498      497      533      532
    1491      4      498      497      533      540
    1492      4      498      497      533      541
    1493      4      505      497      533      532
    1494      5      505      497      533      540
    1495      5      505      497      533      541
    1496      4      506      497      533      532
    1497      5      506      497      533      540
    1498      5      506      497      533      541
    1499      1      552      544      545      546
    1500      1      552      544      545      550
    1501      1      553      544      545      546
    1502      1      553      544      545      550
    1503      2      517      544      545      546
    1504      2      517      544      545      550
    1505      3      544      545      546      547
    1506      3      544      545      546      554
    1507      3      550      545      546      547
    1508      3      550      545      546      554
    1509      3      545      546      547      548
    1510      3      545      546      547      555
    1511      3      554      546      547      548
    1512      3      554      546      547      555
    1513      3      546      547      548      549
    1514      3      555      547      548      549
    1515      3      547      548      549      550
    1516      3      547      548      549      556
    1517      3      548      549      550      551
    1518      3      548      549      550      545
    1519      3      556      549      550      551
    1520      3      556      549      550      545
    1521      1      549      550      551      557
    1522      1      549      550      551      558
    1523      2      549      550      551      574
    1524      1      545      550      551      557
    1525      1      545      550      551      558
    1526      2      545      550      551      574
    1527      3      549      550      545      544
    1528      3      549      550      545      546
    1529      3      551      550      545      544
    1530      3      551      550      545      546
    1531      1      516      517      544      545
    1532      4      516      517      544      552
    1533      4      516      517      544      553
    1534      4      524      517      544      545
    1535      5      524      517      544      552
    1536      5      524      517      544      553
    1537      4      525      517      544      545
    1538      5      525      517      544      552
    1539      5      525      517      544      553
    1540      1      567      559      560      561
    1541      1      567      559      560      565
    1542      1      568      559      560      561
    1543      1      568      559      560      565
    1544      2      595      559      560      561
    1545      2      595      559      560      565
    1546      3      559      560      561      562
    1547      3      559      560      561      569
    1548      3      565      560      561      562
    1549      3      565      560      561      569
    1550      3      560      561      562      563
    1551      3      560      561      562      570
    1552      3      569      561      562      563
    1553      3      569      561      562      570
    1554      3      561      562      563      564
    1555      3      570      562      563      564
    1556      3      562      563      564      565
    1557      3      562      563      564      571
    1558      3      563      564      565      566
    1559      3      563      564      565      560
    1560      3      571      564      565      566
    1561      3      571      564      565      560
    1562      1      564      565      566      572
    1563      1      564      565      566      573
    1564      2      564      565      566      528
    1565      1      560      565      566      572
    1566      1      560      565      566      573
    1567      2      560      565      566      528
    1568      3      564      565      560      559
    1569      3      564      565      560      561
    1570      3      566      565      560      559
    1571      3      566      565      560      561
    1572      1      529      528      566      565
    1573      4      529      528      566      572
    1574      4      529      528      566      573
    1575      4      536      528      566      565
    1576      5      536      528      566      572
    1577      5      536      528      566      573
    1578      4      537      528      566      565
    1579      5      537      528      566      572
    1580      5      537      528      566      573
    1581      1      582      574      575      576
    1582      1      582      574      575      581
    1583      1      583      574      575      576
    1584      1      583      574      575      581
    1585      2      551      574      575      576
    1586      2      551      574      575      581
    1587      3      574      575      576      577
    1588      3      574      575      576      584
    1589      3      581      575      576      577
    1590      3      581      575      576      584
    1591      3      575      576      577      578
    1592      3      575      576      577      585
    1593      3      584      576      577      578
    1594      3      584      576      577      585
    1595      3      576      577      578      579
    1596      3      576      577      578      580
    1597      3      585      577      578      579
    1598      3      585      577      578      580
    1599      1      577      578      579      586
    1600      1      577      578      579      587
    1601      2      577      578      579      606
    1602      1      580      578      579      586
    1603      1      580      578      579      587
    1604      2      580      578      579      606
    1605      3      577      578      580      581
    1606      3      577      578      580      588
    1607      3      579      578      580      581
    1608      3      579      578      580      588
    1609      3      578      580      581      575
    1610      3      578      580      581      589
    1611      3      588      580      581      575
    1612      3      588      580      581      589
    1613      3      580      581      575      574
    1614      3      580      581      575      576
    1615      3      589      581      575      574
    1616      3      589      581      575      576
    1617      1      550      551      574      575
    1618      4      550      551      574      582
    1619      4      550      551      574      583
    1620      4      557      551      574      575
    1621      5      557      551      574      582
    1622      5      557      551      574      583
    1623      4      558      551      574      575
    1624      5      558      551      574      582
    1625      5      558      551      574      583
    1626      1      598      590      591      592
    1627      1      598      590      591      597
    1628      1      599      590      591      592
    1629      1      599      590      591      597
    1630      2      628      590      591      592
    1631      2      628      590      591      597
    1632      3      590      591      592      593
    1633      3      590      591      592      600
    1634      3      597      591      592      593
    1635      3      597      591      592      600
    1636      3      591      592      593      594
    1637      3      591      592      593      601
    1638      3      600      592      593      594
    1639      3      600      592      593      601
    1640      3      592      593      594      595
    1641      3      592      593      594      596
    1642      3      601      593      594      595
    1643      3      601      593      594      596
    1644      1      593      594      595      602
    1645      1      593      594      595      603
    1646      2      593      594      595      559
    1647      1      596      594      595      602
    1648      1      596      594      595      603
    1649      2      596      594      595      559
    1650      3      593      594      596      597
    1651      3      593      594      596      604
    1652      3      595      594      596      597
    1653      3      595      594      596      604
    1654      3      594      596      597      591
    1655      3      594      596      597      605
    1656      3      604      596      597      591
    1657      3      604      596      597      605
    1658      3      596      597      591      590
    1659      3      596      597      591      592
    1660      3      605      597      591      590
    1661      3      605      597      591      592
    1662      1      560      559      595      594
    1663      4      560      559      595      602
    1664      4      560      559      595      603
    1665      4      567      559      595      594
    1666      5      567      559      595      602
    1667      5      567      559      595      603
    1668      4      568      559      595      594
    1669      5      568      559      595      602
    1670      5      568      559      595      603
    1671      1      614      606      607      608
    1672      1      614      606      607      612
    1673      1      615      606      607      608
    1674      1      615      606      607      612
    1675      2      579      606      607      608
    1676      2      579      606      607      612
    1677      3      606      607      608      609
    1678      3      606      607      608      616
    1679      3      612      607      608      609
    1680      3      612      607      608      616
    1681      3      607      608      609      610
    1682      3      607      608      609      617
    1683      3      616      608      609      610
    1684      3      616      608      609      617
    1685      3      608      609      610      611
    1686      3      617      609      610      611
    1687      3      609      610      611      612
    1688      3      609      610      611      618
    1689      3      610      611      612      613
    1690      3      610      611      612      607
    1691      3      618      611      612      613
    1692      3      618      611      612      607
    1693      1      611      612      613      619
    1694      1      611      612      613      620
    1695      2      611      612      613      636
    1696      1      607      612      613      619
    1697      1      607      612      613      620
    1698      2      607      612      613      636
    1699      3      611      612      607      606
    1700      3      611      612      607      608
    1701      3      613      612      607      606
    1702      3      613      612      607      608
    1703      1      578      579      606      607
    1704      4      578      579      606      614
    1705      4      578      579      606      615
    1706      4      586      579      606      607
    1707      5      586      579      606      614
    1708      5      586      579      606      615
    1709      4      587      579      606      607
    1710      5      587      579      606      614
    1711      5      587      579      606      615
    1712      1      629      621      622      623
    1713      1      629      621      622      627
    1714      1      630      621      622      623
    1715      1      630      621      622      627
    1716      2      657      621      622      623
    1717      2      657      621      622      627
    1718      3      621      622      623      624
    1719      3      621      622      623      631
    1720      3      627      622      623      624
    1721      3      627      622      623      631
    1722      3      622      623      624      625
    1723      3      622      623      624      632
    1724      3      631      623      624      625
    1725      3      631      623      624      632
    1726      3      623      624      625      626
    1727      3      632      624      625      626
    1728      3      624      625      626      627
    1729      3      624      625      626      633
    1730      3      625      626      627      628
    1731      3      625      626      627      622
    1732      3      633      626      627      628
    1733      3      633      626      627      622
    1734      1      626      627      628      634
    1735      1      626      627      628      635
    1736      2      626      627      628      590
    1737      1      622      627      628      634
    1738      1      622      627      628      635
    1739      2      622      627      628      590
    1740      3      626      627      622      621
    1741      3      626      627      622      623
    1742      3      628      627      622      621
    1743      3      628      627      622      623
    1744      1      591      590      628      627
    1745      4      591      590      628      634
    1746      4      591      590      628      635
    1747      4      598      590      628      627
    1748      5      598      590      628      634
    1749      5      598      590      628      635
    1750      4      599      590      628      627
    1751      5      599      590      628      634
    1752      5      599      590      628      635
    1753      1      644      636      637      638
    1754      1      644      636      637      643
    1755      1      645      636      637      638
    1756      1      645      636      637      643
    1757      2      613      636      637      638
    1758      2      613      636      637      643
    1759      3      636      637      638      639
    1760      3      636      637      638      646
    1761      3      643      637      638      639
    1762      3      643      637      638      646
    1763      3      637      638      639      640
    1764      3      637      638      639      647
    1765      3      646      638      639      640
    1766      3      646      638      639      647
    1767      3      638      639      640      641
    1768      3      638      639      640      642
    1769      3      647      639      640      641
    1770      3      647      639      640      642
    1771      1      639      640      641      648
    1772      1      639      640      641      649
    1773      2      639      640      641      668
    1774      1      642      640      641      648
    1775      1      642      640      641      649
    1776      2      642      640      641      668
    1777      3      639      640      642      643
    1778      3      639      640      642      650
    1779      3      641      640      642      643
    1780      3      641      640      642      650
    1781      3      640      642      643      637
    1782      3      640      642      643      651
    1783      3      650      642      643      637
    1784      3      650      642      643      651
    1785      3      642      643      637      636
    1786      3      642      643      637      638
    1787      3      651      643      637      636
    1788      3      651      643      637      638
    1789      1      612      613      636      637
    1790      4      612      613      636      644
    1791      4      612      613      636      645
    1792      4      619      613      636      637
    1793      5      619      613      636      644
    1794      5      619      613      636      645
    1795      4      620      613      636      637
    1796      5      620      613      636      644
    1797      5      620      613      636      645
    1798      1      660      652      653      654
    1799      1      660      652      653      659
    1800      1      661      652      653      654
    1801      1      661      652      653      659
    1802      2      690      652      653      654
    1803      2      690      652      653      659
    1804      3      652      653      654      655
    1805      3      652      653      654      662
    1806      3      659      653      654      655
    1807      3      659      653      654      662
    1808      3      653      654      655      656
    1809      3      653      654      655      663
    1810      3      662      654      655      656
    1811      3      662      654      655      663
    1812      3      654      655      656      657
    1813      3      654      655      656      658
    1814      3      663      655      656      657
    1815      3      663      655      656      658
    1816      1      655      656      657      664
    1817      1      655      656      657      665
    1818      2      655      656      657      621
    1819      1      658      656      657      664
    1820      1      658      656      657      665
    1821      2      658      656      657      621
    1822      3      655      656      658      659
    1823      3      655      656      658      666
    1824      3      657      656      658      659
    1825      3      657      656      658      666
    1826      3      656      658      659      653
    1827      3      656      658      659      667
    1828      3      666      658      659      653
    1829      3      666      658      659      667
    1830      3      658      659      653      652
    1831      3      658      659      653      654
    1832      3      667      659      653      652
    1833      3      667      659      653      654
    1834      1      622      621      657      656
    1835      4      622      621      657      664
    1836      4      622      621      657      665
    1837      4      629      621      657      656
    1838      5      629      621      657      664
    1839      5      629      621      657      665
    1840      4      630      621      657      656
    1841      5      630      621      657      664
    1842      5      630      621      657      665
    1843      1      676      668      669      670
    1844      1      676      668      669      674
    1845      1      677      668      669      670
    1846      1      677      668      669      674
    1847      2      641      668      669      670
    1848      2      641      668      669      674
    1849      3      668      669      670      671
    1850      3      668      669      670      678
    1851      3      674      669      670      671
    1852      3      674      669      670      678
    1853      3      669      670      671      672
    1854      3      669      670      671      679
    1855      3      678      670      671      672
    1856      3      678      670      671      679
    1857      3      670      671      672      673
    1858      3      679      671      672      673
    1859      3      671      672      673      674
    1860      3      671      672      673      680
    1861      3      672      673      674      675
    1862      3      672      673      674      669
    1863      3      680      673      674      675
    1864      3      680      673      674      669
    1865      1      673      674      675      681
    1866      1      673      674      675      682
    1867      2      673      674      675      698
    1868      1      669      674      675      681
    1869      1      669      674      675      682
    1870      2      669      674      675      698
    1871      3      673      674      669      668
    1872      3      673      674      669      670
    1873      3      675      674      669      668
    1874      3      675      674      669      670
    1875      1      640      641      668      669
    1876      4      640      641      668      676
    1877      4      640      641      668      677
    1878      4      648      641      668      669
    1879      5      648      641      668      676
    1880      5      648      641      668      677
    1881      4      649      641      668      669
    1882      5      649      641      668      676
    1883      5      649      641      668      677
    1884      1      691      683      684      685
    1885      1      691      683      684      689
    1886      1      692      683      684      685
    1887      1      692      683      684      689
    1888      2      719      683      684      685
    1889      2      719      683      684      689
    1890      3      683      684      685      686
    1891      3      683      684      685      693
    1892      3      689      684      685      686
    1893      3      689      684      685      693
    1894      3      684      685      686      687
    1895      3      684      685      686      694
    1896      3      693      685      686      687
    1897      3      693      685      686      694
    1898      3      685      686      687      688
    1899      3      694      686      687      688
    1900      3      686      687      688      689
    1901      3      686      687      688      695
    1902      3      687      688      689      690
    1903      3      687      688      689      684
    1904      3      695      688      689      690
    1905      3      695      688      689      684
    1906      1      688      689      690      696
    1907      1      688      689      690      697
    1908      2      688      689      690      652
    1909      1      684      689      690      696
    1910      1      684      689      690      697
    1911      2      684      689      690      652
    1912      3      688      689      684      683
    1913      3      688      689      684      685
    1914      3      690      689      684      683
    1915      3      690      689      684      685
    1916      1      653      652      690      689
    1917      4      653      652      690      696
    1918      4      653      652      690      697
    1919      4      660      652      690      689
    1920      5      660      652      690      696
    1921      5      660      652      690      697
    1922      4      661      652      690      689
    1923      5      661      652      690      696
    1924      5      661      652      690      697
    1925      1      706      698      699      700
    1926      1      706      698      699      705
    1927      1      707      698      699      700
    1928      1      707      698      699      705
    1929      2      675      698      699      700
    1930      2      675      698      699      705
    1931      3      698      699      700      701
    1932      3      698      699      700      708
    1933      3      705      699      700      701
    1934      3      705      699      700      708
    1935      3      699      700      701      702
    1936      3      699      700      701      709
    1937      3      708      700      701      702
    1938      3      708      700      701      709
    1939      3      700      701      702      703
    1940      3      700      701      702      704
    1941      3      709      701      702      703
    1942      3      709      701      702      704
    1943      1      701      702      703      710
    1944      1      701      702      703      711
    1945      2      701      702      703      730
    1946      1      704      702      703      710
    1947      1      704      702      703      711
    1948      2      704      702      703      730
    1949      3      701      702      704      705
    1950      3      701      702      704      712
    1951      3      703      702      704      705
    1952      3      703      702      704      712
    1953      3      702      704      705      699
    1954      3      702      704      705      713
    1955      3      712      704      705      699
    1956      3      712      704      705      713
    1957      3      704      705      699      698
    1958      3      704      705      699      700
    1959      3      713      705      699      698
    1960      3      713      705      699      700
    1961      1      674      675      698      699
    1962      4      674      675      698      706
    1963      4      674      675      698      707
    1964      4      681      675      698      699
    1965      5      681      675      698      706
    1966      5      681      675      698      707
    1967      4      682      675      698      699
    1968      5      682      675      698      706
    1969      5      682      675      698      707
    1970      1      722      714      715      716
    1971      1      722      714      715      721
    1972      1      723      714      715      716
    1973      1      723      714      715      721
    1974      2      752      714      715      716
    1975      2      752      714      715      721
    1976      3      714      715      716      717
    1977      3      714      715      716      724
    1978      3      721      715      716      717
    1979      3      721      715      716      724
    1980      3      715      716      717      718
    1981      3      715      716      717      725
    1982      3      724      716      717      718
    1983      3      724      716      717      725
    1984      3      716      717      718      719
    1985      3      716      717      718      720
    1986      3      725      717      718      719
    1987      3      725      717      718      720
    1988      1      717      718      719      726
    1989      1      717      718      719      727
    1990      2      717      718      719      683
    1991      1      720      718      719      726
    1992      1      720      718      719      727
    1993      2      720      718      719      683
    1994      3      717      718      720      721
    1995      3      717      718      720      728
    1996      3      719      718      720      721
    1997      3      719      718      720      728
    1998      3      718      720      721      715
    1999      3      718      720      721      729
    2000      3      728      720      721      715
    2001      3      728      720      721      729
    2002      3      720      721      715      714
    2003      3      720      721      715      716
    2004      3      729      721      715      714
    2005      3      729      721      715      716
    2006      1      684      683      719      718
    2007      4      684      683      719      726
    2008      4      684      683      719      727
    2009      4      691      683      719      718
    2010      5      691      683      719      726
    2011      5      691      683      719      727
    2012      4      692      683      719      718
    2013      5      692      683      719      726
    2014      5      692      683      719      727
    2015      1      738      730      731      732
    2016      1      738      730      731      736
    2017      1      739      730      731      732
    2018      1      739      730      731      736
    2019      2      703      730      731      732
    2020      2      703      730      731      736
    2021      3      730      731      732      733
    2022      3      730      731      732      740
    2023      3      736      731      732      733
    2024      3      736      731      732      740
    2025      3      731      732      733      734
    2026      3      731      732      733      741
    2027      3      740      732      733      734
    2028      3      740      732      733      741
    2029      3      732      733      734      735
    2030      3      741      733      734      735
    2031      3      733      734      735      736
    2032      3      733      734      735      742
    2033      3      734      735      736      737
    2034      3      734      735      736      731
    2035      3      742      735      736      737
    2036      3      742      735      736      731
    2037      1      735      736      737      743
    2038      1      735      736      737      744
    2039      2      735      736      737      760
    2040      1      731      736      737      743
    2041      1      731      736      737      744
    2042      2      731      736      737      760
    2043      3      735      736      731      730
    2044      3      735      736      731      732
    2045      3      737      736      731      730
    2046      3      737      736      731      732
    2047      1      702      703      730      731
    2048      4      702      703      730      738
    2049      4      702      703      730      739
    2050      4      710      703      730      731
    2051      5      710      703      730      738
    2052      5      710      703      730      739
    2053      4      711      703      730      731
    2054      5      711      703      730      738
    2055      5      711      703      730      739
    2056      1      753      745      746      747
    2057      1      753      745      746      751
    2058      1      754      745      746      747
    2059      1      754      745      746      751
    2060      2      781      745      746      747
    2061      2      781      745      746      751
    2062      3      745      746      747      748
    2063      3      745      746      747      755
    2064      3      751      746      747      748
    2065      3      751      746      747      755
    2066      3      746      747      748      749
    2067      3      746      747      748      756
    2068      3      755      747      748      749
    2069      3      755      747      748      756
    2070      3      747      748      749      750
    2071      3      756      748      749      750
    2072      3      748      749      750      751
    2073      3      748      749      750      757
    2074      3      749      750      751      752
    2075      3      749      750      751      746
    2076      3      757      750      751      752
    2077      3      757      750      751      746
    2078      1      750      751      752      758
    2079      1      750      751      752      759
    2080      2      750      751      752      714
    2081      1      746      751      752      758
    2082      1      746      751      752      759
    2083      2      746      751      752      714
    2084      3      750      751      746      745
    2085      3      750      751      746      747
    2086      3      752      751      746      745
    2087      3      752      751      746      747
    2088      1      715      714      752      751
    2089      4      715      714      752      758
    2090      4      715      714      752      759
    2091      4      722      714      752      751
    2092      5      722      714      752      758
    2093      5      722      714      752      759
    2094      4      723      714      752      751
    2095      5      723      714      752      758
    2096      5      723      714      752      759
    2097      1      768      760      761      762
    2098      1      768      760      761      767
    2099      1      769      760      761      762
    2100      1      769      760      761      767
    2101      2      737      760      761      762
    2102      2      737      760      761      767
    2103      3      760      761      762      763
    2104      3      760      761      762      770
    2105      3      767      761      762      763
    2106      3      767      761      762      770
    2107      3      761      762      763      764
    2108      3      761      762      763      771
    2109      3      770      762      763      764
    2110      3      770      762      763      771
    2111      3      762      763      764      765
    2112      3      762      763      764      766
    2113      3      771      763      764      765
    2114      3      771      763      764      766
    2115      1      763      764      765      772
    2116      1      763      764      765      773
    2117      2      763      764      765      792
    2118      1      766      764      765      772
    2119      1      766      764      765      773
    2120      2      766      764      765      792
    2121      3      763      764      766      767
    2122      3      763      764      766      774
    2123      3      765      764      766      767
    2124      3      765      764      766      774
    2125      3      764      766      767      761
    2126      3      764      766      767      775
    2127      3      774      766      767      761
    2128      3      774      766      767      775
    2129      3      766      767      761      760
    2130      3      766      767      761      762
    2131      3      775      767      761      760
    2132      3      775      767      761      762
    2133      1      736      737      760      761
    2134      4      736      737      760      768
    2135      4      736      737      760      769
    2136      4      743      737      760      761
    2137      5      743      737      760      768
    2138      5      743      737      760      769
    2139      4      744      737      760      761
    2140      5      744      737      760      768
    2141      5      744      737      760      769
    2142      1      784      776      777      778
    2143      1      784      776      777      783
    2144      1      785      776      777      778
    2145      1      785      776      777      783
    2146      2      814      776      777      778
    2147      2      814      776      777      783
    2148      3      776      777      778      779
    2149      3      776      777      778      786
    2150      3      783      777      778      779
    2151      3      783      777      778      786
    2152      3      777      778      779      780
    2153      3      777      778      779      787
    2154      3      786      778      779      780
    2155      3      786      778      779      787
    2156      3      778      779      780      781
    2157      3      778      779      780      782
    2158      3      787      779      780      781
    2159      3      787      779      780      782
    2160      1      779      780      781      788
    2161      1      779      780      781      789
    2162      2      779      780      781      745
    2163      1      782      780      781      788
    2164      1      782      780      781      789
    2165      2      782      780      781      745
    2166      3      779      780      782      783
    2167      3      779      780      782      790
    2168      3      781      780      782      783
    2169      3      781      780      782      790
    2170      3      780      782      783      777
    2171      3      780      782      783      791
    2172      3      790      782      783      777
    2173      3      790      782      783      791
    2174      3      782      783      777      776
    2175      3      782      783      777      778
    2176      3      791      783      777      776
    2177      3      791      783      777      778
    2178      1      746      745      781      780
    2179      4      746      745      781      788
    2180      4      746      745      781      789
    2181      4      753      745      781      780
    2182      5      753      745      781      788
    2183      5      753      745      781      789
    2184      4      754      745      781      780
    2185      5      754      745      781      788
    2186      5      754      745      781      789
    2187      1      800      792      793      794
    2188      1      800      792      793      798
    2189      1      801      792      793      794
    2190      1      801      792      793      798
    2191      2      765      792      793      794
    2192      2      765      792      793      798
    2193      3      792      793      794      795
    2194      3      792      793      794      802
    2195      3      798      793      794      795
    2196      3      798      793      794      802
    2197      3      793      794      795      796
    2198      3      793      794      795      803
    2199      3      802      794      795      796
    2200      3      802      794      795      803
    2201      3      794      795      796      797
    2202      3      803      795      796      797
    2203      3      795      796      797      798
    2204      3      795      796      797      804
    2205      3      796      797      798      799
    2206      3      796      797      798      793
    2207      3      804      797      798      799
    2208      3      804      797      798      793
    2209      1      797      798      799      805
    2210      1      797      798      799      806
    2211      2      797      798      799      822
    2212      1      793      798      799      805
    2213      1      793      798      799      806
    2214      2      793      798      799      822
    2215      3      797      798      793      792
    2216      3      797      798      793      794
    2217      3      799      798      793      792
    2218      3      799      798      793      794
    2219      1      764      765      792      793
    2220      4      764      765      792      800
    2221      4      764      765      792      801
    2222      4      772      765      792      793
    2223      5      772      765      792      800
    2224      5      772      765      792      801
    2225      4      773      765      792      793
    2226      5      773      765      792      800
    2227      5      773      765      792      801
    2228      1      815      807      808      809
    2229      1      815      807      808      813
    2230      1      816      807      808      809
    2231      1      816      807      808      813
    2232      2      843      807      808      809
    2233      2      843      807      808      813
    2234      3      807      808      809      810
    2235      3      807      808      809      817
    2236      3      813      808      809      810
    2237      3      813      808      809      817
    2238      3      808      809      810      811
    2239      3      808      809      810      818
    2240      3      817      809      810      811
    2241      3      817      809      810      818
    2242      3      809      810      811      812
    2243      3      818      810      811      812
    2244      3      810      811      812      813
    2245      3      810      811      812      819
    2246      3      811      812      813      814
    2247      3      811      812      813      808
    2248      3      819      812      813      814
    2249      3      819      812      813      808
    2250      1      812      813      814      820
    2251      1      812      813      814      821
    2252      2      812      813      814      776
    2253      1      808      813      814      820
    2254      1      808      813      814      821
    2255      2      808      813      814      776
    2256      3      812      813      808      807
    2257      3      812      813      808      809
    2258      3      814      813      808      807
    2259      3      814      813      808      809
    2260      1      777      776      814      813
    2261      4      777      776      814      820
    2262      4      777      776      814      821
    2263      4      784      776      814      813
    2264      5      784      776      814      820
    2265      5      784      776      814      821
    2266      4      785      776      814      813
    2267      5      785      776      814      820
    2268      5      785      776      814      821
    2269      1      830      822      823      824
    2270      1      830      822      823      829
