    1402      6      539      543      544      556
    1403     38      540      539      538      550
    1404      2      540      539      543      544
    1405     38      540      539      543      555
    1406     46      540      541      542      553
    1407     46      540      541      542      554
    1408     28      540      541      542      557
    1409      4      541      540      539      543
    1410     11      541      542      557      558
    1411     15      541      542      557      569
    1412     15      541      542      557      570
    1413     28      542      557      558      559
    1414     27      542      557      558      571
    1415     27      542      557      558      572
    1416      3      543      539      538      550
    1417      3      544      536      537      549
    1418     41      545      533      534      547
    1419     41      545      533      534      548
    1420     41      546      533      534      547
    1421     41      546      533      534      548
    1422     37      549      537      538      550
    1423     41      551      541      542      553
    1424     41      551      541      542      554
    1425     27      551      541      542      557
    1426     41      552      541      542      553
    1427     41      552      541      542      554
    1428     27      552      541      542      557
    1429     15      553      542      557      558
    1430     48      553      542      557      569
    1431     48      553      542      557      570
    1432     15      554      542      557      558
    1433     48      554      542      557      569
    1434     48      554      542      557      570
    1435     37      555      543      544      556
    1436      8      557      558      559      560
    1437      4      558      559      560      561
    1438      4      558      559      560      568
    1439     46      559      558      557      569
    1440     46      559      558      557      570
    1441      2      559      560      561      562
    1442     38      559      560      561      573
    1443      2      559      560      568      567
    1444     38      559      560      568      580
    1445      9      560      559      558      571
    1446      9      560      559      558      572
    1447      5      560      561      562      563
    1448      6      560      561      562      574
    1449      5      560      568      567      563
    1450      6      560      568      567      579
    1451      1      561      560      568      567
    1452      3      561      560      568      580
    1453      2      561      562      563      564
    1454      1      561      562      563      567
    1455      1      562      561      560      568
    1456      4      562      563      564      565
    1457      1      562      563      567      568
    1458      3      562      563      567      579
    1459      6      563      562      561      573
    1460      8      563      564      565      566
    1461      9      563      564      565      575
    1462      9      563      564      565      576
    1463      6      563      567      568      580
    1464     38      564      563      562      574
    1465      2      564      563      567      568
    1466     38      564      563      567      579
    1467     46      564      565      566      577
    1468     46      564      565      566      578
    1469     28      564      565      566      581
    1470      4      565      564      563      567
    1471     11      565      566      581      582
    1472     15      565      566      581      593
    1473     15      565      566      581      594
    1474     28      566      581      582      583
    1475     27      566      581      582      595
    1476     27      566      581      582      596
    1477      3      567      563      562      574
    1478      3      568      560      561      573
    1479     41      569      557      558      571
    1480     41      569      557      558      572
    1481     41      570      557      558      571
    1482     41      570      557      558      572
    1483     37      573      561      562      574
    1484     41      575      565      566      577
    1485     41      575      565      566      578
    1486     27      575      565      566      581
    1487     41      576      565      566      577
    1488     41      576      565      566      578
    1489     27      576      565      566      581
    1490     15      577      566      581      582
    1491     48      577      566      581      593
    1492     48      577      566      581      594
    1493     15      578      566      581      582
    1494     48      578      566      581      593
    1495     48      578      566      581      594
    1496     37      579      567      568      580
    1497      8      581      582      583      584
    1498      4      582      583      584      585
    1499      4      582      583      584      592
    1500     46      583      582      581      593
    1501     46      583      582      581      594
    1502      2      583      584      585      586
    1503     38      583      584      585      597
    1504      2      583      584      592      591
    1505     38      583      584      592      604
    1506      9      584      583      582      595
    1507      9      584      583      582      596
    1508      5      584      585      586      587
    1509      6      584      585      586      598
    1510      5      584      592      591      587
    1511      6      584      592      591      603
    1512      1      585      584      592      591
    1513      3      585      584      592      604
    1514      2      585      586      587      588
    1515      1      585      586      587      591
    1516      1      586      585      584      592
    1517      4      586      587      588      589
    1518      1      586      587      591      592
    1519      3      586      587      591      603
    1520      6      587      586      585      597
    1521      8      587      588      589      590
    1522      9      587      588      589      599
    1523      9      587      588      589      600
    1524      6      587      591      592      604
    1525     38      588      587      586      598
    1526      2      588      587      591      592
    1527     38      588      587      591      603
    1528     46      588      589      590      601
    1529     46      588      589      590      602
    1530     28      588      589      590      605
    1531      4      589      588      587      591
    1532     11      589      590      605      606
    1533     15      589      590      605      617
    1534     15      589      590      605      618
    1535     28      590      605      606      607
    1536     27      590      605      606      619
    1537     27      590      605      606      620
    1538      3      591      587      586      598
    1539      3      592      584      585      597
    1540     41      593      581      582      595
    1541     41      593      581      582      596
    1542     41      594      581      582      595
    1543     41      594      581      582      596
    1544     37      597      585      586      598
    1545     41      599      589      590      601
    1546     41      599      589      590      602
    1547     27      599      589      590      605
    1548     41      600      589      590      601
    1549     41      600      589      590      602
    1550     27      600      589      590      605
    1551     15      601      590      605      606
    1552     48      601      590      605      617
    1553     48      601      590      605      618
    1554     15      602      590      605      606
    1555     48      602      590      605      617
    1556     48      602      590      605      618
    1557     37      603      591      592      604
    1558      8      605      606      607      608
    1559      4      606      607      608      609
    1560      4      606      607      608      616
    1561     46      607      606      605      617
    1562     46      607      606      605      618
    1563      2      607      608      609      610
    1564     38      607      608      609      621
    1565      2      607      608      616      615
    1566     38      607      608      616      628
    1567      9      608      607      606      619
    1568      9      608      607      606      620
    1569      5      608      609      610      611
    1570      6      608      609      610      622
    1571      5      608      616      615      611
    1572      6      608      616      615      627
    1573      1      609      608      616      615
    1574      3      609      608      616      628
    1575      2      609      610      611      612
    1576      1      609      610      611      615
    1577      1      610      609      608      616
    1578      4      610      611      612      613
    1579      1      610      611      615      616
    1580      3      610      611      615      627
    1581      6      611      610      609      621
    1582      8      611      612      613      614
    1583      9      611      612      613      623
    1584      9      611      612      613      624
    1585      6      611      615      616      628
    1586     38      612      611      610      622
    1587      2      612      611      615      616
    1588     38      612      611      615      627
    1589     46      612      613      614      625
    1590     46      612      613      614      626
    1591     28      612      613      614      629
    1592      4      613      612      611      615
    1593     11      613      614      629      630
    1594     15      613      614      629      641
    1595     15      613      614      629      642
    1596     28      614      629      630      631
    1597     27      614      629      630      643
    1598     27      614      629      630      644
    1599      3      615      611      610      622
    1600      3      616      608      609      621
    1601     41      617      605      606      619
    1602     41      617      605      606      620
    1603     41      618      605      606      619
    1604     41      618      605      606      620
    1605     37      621      609      610      622
    1606     41      623      613      614      625
    1607     41      623      613      614      626
    1608     27      623      613      614      629
    1609     41      624      613      614      625
    1610     41      624      613      614      626
    1611     27      624      613      614      629
    1612     15      625      614      629      630
    1613     48      625      614      629      641
    1614     48      625      614      629      642
    1615     15      626      614      629      630
    1616     48      626      614      629      641
    1617     48      626      614      629      642
    1618     37      627      615      616      628
    1619      8      629      630      631      632
    1620      4      630      631      632      633
    1621      4      630      631      632      640
    1622     46      631      630      629      641
    1623     46      631      630      629      642
    1624      2      631      632      633      634
    1625     38      631      632      633      645
    1626      2      631      632      640      639
    1627     38      631      632      640      652
    1628      9      632      631      630      643
    1629      9      632      631      630      644
    1630      5      632      633      634      635
    1631      6      632      633      634      646
    1632      5      632      640      639      635
    1633      6      632      640      639      651
    1634      1      633      632      640      639
    1635      3      633      632      640      652
    1636      2      633      634      635      636
    1637      1      633      634      635      639
    1638      1      634      633      632      640
    1639      4      634      635      636      637
    1640      1      634      635      639      640
    1641      3      634      635      639      651
    1642      6      635      634      633      645
    1643      8      635      636      637      638
    1644      9      635      636      637      647
    1645      9      635      636      637      648
    1646      6      635      639      640      652
    1647     38      636      635      634      646
    1648      2      636      635      639      640
    1649     38      636      635      639      651
    1650     46      636      637      638      649
    1651     46      636      637      638      650
    1652     28      636      637      638      653
    1653      4      637      636      635      639
    1654     11      637      638      653      654
    1655     15      637      638      653      665
    1656     15      637      638      653      666
    1657     28      638      653      654      655
    1658     27      638      653      654      667
    1659     27      638      653      654      668
    1660      3      639      635      634      646
    1661      3      640      632      633      645
    1662     41      641      629      630      643
    1663     41      641      629      630      644
    1664     41      642      629      630      643
    1665     41      642      629      630      644
    1666     37      645      633      634      646
    1667     41      647      637      638      649
    1668     41      647      637      638      650
    1669     27      647      637      638      653
    1670     41      648      637      638      649
    1671     41      648      637      638      650
    1672     27      648      637      638      653
    1673     15      649      638      653      654
    1674     48      649      638      653      665
    1675     48      649      638      653      666
    1676     15      650      638      653      654
    1677     48      650      638      653      665
    1678     48      650      638      653      666
    1679     37      651      639      640      652
    1680      8      653      654      655      656
    1681      4      654      655      656      657
    1682      4      654      655      656      664
    1683     46      655      654      653      665
    1684     46      655      654      653      666
    1685      2      655      656      657      658
    1686     38      655      656      657      669
    1687      2      655      656      664      663
    1688     38      655      656      664      676
    1689      9      656      655      654      667
    1690      9      656      655      654      668
    1691      5      656      657      658      659
    1692      6      656      657      658      670
    1693      5      656      664      663      659
    1694      6      656      664      663      675
    1695      1      657      656      664      663
    1696      3      657      656      664      676
    1697      2      657      658      659      660
    1698      1      657      658      659      663
    1699      1      658      657      656      664
    1700      4      658      659      660      661
    1701      1      658      659      663      664
    1702      3      658      659      663      675
    1703      6      659      658      657      669
    1704      8      659      660      661      662
    1705      9      659      660      661      671
    1706      9      659      660      661      672
    1707      6      659      663      664      676
    1708     38      660      659      658      670
    1709      2      660      659      663      664
    1710     38      660      659      663      675
    1711     46      660      661      662      673
    1712     46      660      661      662      674
    1713     28      660      661      662      677
    1714      4      661      660      659      663
    1715     11      661      662      677      678
    1716     15      661      662      677      689
    1717     15      661      662      677      690
    1718     28      662      677      678      679
    1719     27      662      677      678      691
    1720     27      662      677      678      692
    1721      3      663      659      658      670
    1722      3      664      656      657      669
    1723     41      665      653      654      667
    1724     41      665      653      654      668
    1725     41      666      653      654      667
    1726     41      666      653      654      668
    1727     37      669      657      658      670
    1728     41      671      661      662      673
    1729     41      671      661      662      674
    1730     27      671      661      662      677
    1731     41      672      661      662      673
    1732     41      672      661      662      674
    1733     27      672      661      662      677
    1734     15      673      662      677      678
    1735     48      673      662      677      689
    1736     48      673      662      677      690
    1737     15      674      662      677      678
    1738     48      674      662      677      689
    1739     48      674      662      677      690
    1740     37      675      663      664      676
    1741      8      677      678      679      680
    1742      4      678      679      680      681
    1743      4      678      679      680      688
    1744     46      679      678      677      689
    1745     46      679      678      677      690
    1746      2      679      680      681      682
    1747     38      679      680      681      693
    1748      2      679      680      688      687
    1749     38      679      680      688      700
    1750      9      680      679      678      691
    1751      9      680      679      678      692
    1752      5      680      681      682      683
    1753      6      680      681      682      694
    1754      5      680      688      687      683
    1755      6      680      688      687      699
    1756      1      681      680      688      687
    1757      3      681      680      688      700
    1758      2      681      682      683      684
    1759      1      681      682      683      687
    1760      1      682      681      680      688
    1761      4      682      683      684      685
    1762      1      682      683      687      688
    1763      3      682      683      687      699
    1764      6      683      682      681      693
    1765      8      683      684      685      686
    1766      9      683      684      685      695
    1767      9      683      684      685      696
    1768      6      683      687      688      700
    1769     38      684      683      682      694
    1770      2      684      683      687      688
    1771     38      684      683      687      699
    1772     46      684      685      686      697
    1773     46      684      685      686      698
    1774      4      685      684      683      687
    1775      3      687      683      682      694
    1776      3      688      680      681      693
    1777     41      689      677      678      691
    1778     41      689      677      678      692
    1779     41      690      677      678      691
    1780     41      690      677      678      692
    1781     37      693      681      682      694
    1782     41      695      685      686      697
    1783     41      695      685      686      698
    1784     41      696      685      686      697
    1785     41      696      685      686      698
    1786     37      699      687      688      700
    1787      7      701      702      703      704
    1788     22      701      925      924      920
    1789     23      701      925      924      934
    1790     23      701      925      924      935
    1791     10      702      701      925      924
    1792      4      702      703      704      705
    1793      4      702      703      704      712
    1794     42      703      702      701      713
    1795     42      703      702      701      714
    1796     50      703      702      701      925
    1797      2      703      704      705      706
    1798     38      703      704      705      717
    1799      2      703      704      712      711
    1800     38      703      704      712      724
    1801      9      704      703      702      715
    1802      9      704      703      702      716
    1803      5      704      705      706      707
    1804      6      704      705      706      718
    1805      5      704      712      711      707
    1806      6      704      712      711      723
    1807      1      705      704      712      711
    1808      3      705      704      712      724
    1809      2      705      706      707      708
    1810      1      705      706      707      711
    1811      1      706      705      704      712
    1812      4      706      707      708      709
    1813      1      706      707      711      712
    1814      3      706      707      711      723
    1815      6      707      706      705      717
    1816      8      707      708      709      710
    1817      9      707      708      709      719
    1818      9      707      708      709      720
    1819      6      707      711      712      724
    1820     38      708      707      706      718
    1821      2      708      707      711      712
    1822     38      708      707      711      723
    1823     46      708      709      710      721
    1824     46      708      709      710      722
    1825     28      708      709      710      725
    1826      4      709      708      707      711
    1827     11      709      710      725      726
    1828     15      709      710      725      737
    1829     15      709      710      725      738
    1830     28      710      725      726      727
    1831     27      710      725      726      739
    1832     27      710      725      726      740
    1833      3      711      707      706      718
    1834      3      712      704      705      717
    1835     39      713      701      702      715
    1836     39      713      701      702      716
    1837     23      713      701      925      924
    1838     39      714      701      702      715
    1839     39      714      701      702      716
    1840     23      714      701      925      924
    1841     40      715      702      701      925
    1842     40      716      702      701      925
    1843     37      717      705      706      718
    1844     41      719      709      710      721
    1845     41      719      709      710      722
    1846     27      719      709      710      725
    1847     41      720      709      710      721
    1848     41      720      709      710      722
    1849     27      720      709      710      725
    1850     15      721      710      725      726
    1851     48      721      710      725      737
    1852     48      721      710      725      738
    1853     15      722      710      725      726
    1854     48      722      710      725      737
    1855     48      722      710      725      738
    1856     37      723      711      712      724
    1857      8      725      726      727      728
    1858      4      726      727      728      729
    1859      4      726      727      728      736
    1860     46      727      726      725      737
    1861     46      727      726      725      738
    1862      2      727      728      729      730
    1863     38      727      728      729      741
    1864      2      727      728      736      735
    1865     38      727      728      736      748
    1866      9      728      727      726      739
    1867      9      728      727      726      740
    1868      5      728      729      730      731
    1869      6      728      729      730      742
    1870      5      728      736      735      731
    1871      6      728      736      735      747
    1872      1      729      728      736      735
    1873      3      729      728      736      748
    1874      2      729      730      731      732
    1875      1      729      730      731      735
    1876      1      730      729      728      736
    1877      4      730      731      732      733
    1878      1      730      731      735      736
    1879      3      730      731      735      747
    1880      6      731      730      729      741
    1881      8      731      732      733      734
    1882      9      731      732      733      743
    1883      9      731      732      733      744
    1884      6      731      735      736      748
    1885     38      732      731      730      742
    1886      2      732      731      735      736
    1887     38      732      731      735      747
    1888     46      732      733      734      745
    1889     46      732      733      734      746
    1890     28      732      733      734      749
    1891      4      733      732      731      735
    1892     11      733      734      749      750
    1893     15      733      734      749      761
    1894     15      733      734      749      762
    1895     28      734      749      750      751
    1896     27      734      749      750      763
    1897     27      734      749      750      764
    1898      3      735      731      730      742
    1899      3      736      728      729      741
    1900     41      737      725      726      739
    1901     41      737      725      726      740
    1902     41      738      725      726      739
    1903     41      738      725      726      740
    1904     37      741      729      730      742
    1905     41      743      733      734      745
    1906     41      743      733      734      746
    1907     27      743      733      734      749
    1908     41      744      733      734      745
    1909     41      744      733      734      746
    1910     27      744      733      734      749
    1911     15      745      734      749      750
    1912     48      745      734      749      761
    1913     48      745      734      749      762
    1914     15      746      734      749      750
    1915     48      746      734      749      761
    1916     48      746      734      749      762
    1917     37      747      735      736      748
    1918      8      749      750      751      752
    1919      4      750      751      752      753
    1920      4      750      751      752      760
    1921     46      751      750      749      761
    1922     46      751      750      749      762
    1923      2      751      752      753      754
    1924     38      751      752      753      765
    1925      2      751      752      760      759
    1926     38      751      752      760      772
    1927      9      752      751      750      763
    1928      9      752      751      750      764
    1929      5      752      753      754      755
    1930      6      752      753      754      766
    1931      5      752      760      759      755
    1932      6      752      760      759      771
    1933      1      753      752      760      759
    1934      3      753      752      760      772
    1935      2      753      754      755      756
    1936      1      753      754      755      759
    1937      1      754      753      752      760
    1938      4      754      755      756      757
    1939      1      754      755      759      760
    1940      3      754      755      759      771
    1941      6      755      754      753      765
    1942      8      755      756      757      758
    1943      9      755      756      757      767
    1944      9      755      756      757      768
    1945      6      755      759      760      772
    1946     38      756      755      754      766
    1947      2      756      755      759      760
    1948     38      756      755      759      771
    1949     46      756      757      758      769
    1950     46      756      757      758      770
    1951     28      756      757      758      773
    1952      4      757      756      755      759
    1953     11      757      758      773      774
    1954     15      757      758      773      785
    1955     15      757      758      773      786
    1956     28      758      773      774      775
    1957     27      758      773      774      787
    1958     27      758      773      774      788
    1959      3      759      755      754      766
    1960      3      760      752      753      765
    1961     41      761      749      750      763
    1962     41      761      749      750      764
    1963     41      762      749      750      763
    1964     41      762      749      750      764
    1965     37      765      753      754      766
    1966     41      767      757      758      769
    1967     41      767      757      758      770
    1968     27      767      757      758      773
    1969     41      768      757      758      769
    1970     41      768      757      758      770
    1971     27      768      757      758      773
    1972     15      769      758      773      774
    1973     48      769      758      773      785
    1974     48      769      758      773      786
    1975     15      770      758      773      774
    1976     48      770      758      773      785
    1977     48      770      758      773      786
    1978     37      771      759      760      772
    1979      8      773      774      775      776
    1980      4      774      775      776      777
    1981      4      774      775      776      784
    1982     46      775      774      773      785
    1983     46      775      774      773      786
    1984      2      775      776      777      778
    1985     38      775      776      777      789
    1986      2      775      776      784      783
    1987     38      775      776      784      796
    1988      9      776      775      774      787
    1989      9      776      775      774      788
    1990      5      776      777      778      779
    1991      6      776      777      778      790
    1992      5      776      784      783      779
    1993      6      776      784      783      795
    1994      1      777      776      784      783
    1995      3      777      776      784      796
    1996      2      777      778      779      780
    1997      1      777      778      779      783
    1998      1      778      777      776      784
    1999      4      778      779      780      781
    2000      1      778      779      783      784
    2001      3      778      779      783      795
    2002      6      779      778      777      789
    2003      8      779      780      781      782
    2004      9      779      780      781      791
    2005      9      779      780      781      792
    2006      6      779      783      784      796
    2007     38      780      779      778      790
    2008      2      780      779      783      784
    2009     38      780      779      783      795
    2010     46      780      781      782      793
    2011     46      780      781      782      794
    2012     28      780      781      782      797
    2013      4      781      780      779      783
    2014     11      781      782      797      798
    2015     15      781      782      797      809
    2016     15      781      782      797      810
    2017     28      782      797      798      799
    2018     27      782      797      798      811
    2019     27      782      797      798      812
    2020      3      783      779      778      790
    2021      3      784      776      777      789
    2022     41      785      773      774      787
    2023     41      785      773      774      788
    2024     41      786      773      774      787
    2025     41      786      773      774      788
    2026     37      789      777      778      790
    2027     41      791      781      782      793
    2028     41      791      781      782      794
    2029     27      791      781      782      797
    2030     41      792      781      782      793
    2031     41      792      781      782      794
    2032     27      792      781      782      797
    2033     15      793      782      797      798
    2034     48      793      782      797      809
    2035     48      793      782      797      810
    2036     15      794      782      797      798
    2037     48      794      782      797      809
    2038     48      794      782      797      810
    2039     37      795      783      784      796
    2040      8      797      798      799      800
    2041      4      798      799      800      801
    2042      4      798      799      800      808
    2043     46      799      798      797      809
    2044     46      799      798      797      810
    2045      2      799      800      801      802
    2046     38      799      800      801      813
    2047      2      799      800      808      807
    2048     38      799      800      808      820
    2049      9      800      799      798      811
    2050      9      800      799      798      812
    2051      5      800      801      802      803
    2052      6      800      801      802      814
    2053      5      800      808      807      803
    2054      6      800      808      807      819
    2055      1      801      800      808      807
    2056      3      801      800      808      820
    2057      2      801      802      803      804
    2058      1      801      802      803      807
    2059      1      802      801      800      808
    2060      4      802      803      804      805
    2061      1      802      803      807      808
    2062      3      802      803      807      819
    2063      6      803      802      801      813
    2064      8      803      804      805      806
    2065      9      803      804      805      815
    2066      9      803      804      805      816
    2067      6      803      807      808      820
    2068     38      804      803      802      814
    2069      2      804      803      807      808
    2070     38      804      803      807      819
    2071     46      804      805      806      817
    2072     46      804      805      806      818
    2073     28      804      805      806      821
    2074      4      805      804      803      807
    2075     11      805      806      821      822
    2076     15      805      806      821      833
    2077     15      805      806      821      834
    2078     28      806      821      822      823
    2079     27      806      821      822      835
    2080     27      806      821      822      836
    2081      3      807      803      802      814
    2082      3      808      800      801      813
    2083     41      809      797      798      811
    2084     41      809      797      798      812
    2085     41      810      797      798      811
    2086     41      810      797      798      812
    2087     37      813      801      802      814
    2088     41      815      805      806      817
    2089     41      815      805      806      818
    2090     27      815      805      806      821
    2091     41      816      805      806      817
    2092     41      816      805      806      818
    2093     27      816      805      806      821
    2094     15      817      806      821      822
    2095     48      817      806      821      833
    2096     48      817      806      821      834
    2097     15      818      806      821      822
    2098     48      818      806      821      833
    2099     48      818      806      821      834
    2100     37      819      807      808      820
    2101      8      821      822      823      824
    2102      4      822      823      824      825
    2103      4      822      823      824      832
    2104     46      823      822      821      833
    2105     46      823      822      821      834
    2106      2      823      824      825      826
    2107     38      823      824      825      837
    2108      2      823      824      832      831
    2109     38      823      824      832      844
    2110      9      824      823      822      835
    2111      9      824      823      822      836
    2112      5      824      825      826      827
    2113      6      824      825      826      838
    2114      5      824      832      831      827
    2115      6      824      832      831      843
    2116      1      825      824      832      831
    2117      3      825      824      832      844
    2118      2      825      826      827      828
    2119      1      825      826      827      831
    2120      1      826      825      824      832
    2121      4      826      827      828      829
    2122      1      826      827      831      832
    2123      3      826      827      831      843
    2124      6      827      826      825      837
    2125      8      827      828      829      830
    2126      9      827      828      829      839
    2127      9      827      828      829      840
    2128      6      827      831      832      844
    2129     38      828      827      826      838
    2130      2      828      827      831      832
    2131     38      828      827      831      843
    2132     46      828      829      830      841
    2133     46      828      829      830      842
    2134     28      828      829      830      845
    2135      4      829      828      827      831
    2136     11      829      830      845      846
    2137     15      829      830      845      857
    2138     15      829      830      845      858
    2139     28      830      845      846      847
    2140     27      830      845      846      859
    2141     27      830      845      846      860
    2142      3      831      827      826      838
    2143      3      832      824      825      837
    2144     41      833      821      822      835
    2145     41      833      821      822      836
    2146     41      834      821      822      835
    2147     41      834      821      822      836
    2148     37      837      825      826      838
    2149     41      839      829      830      841
    2150     41      839      829      830      842
    2151     27      839      829      830      845
    2152     41      840      829      830      841
    2153     41      840      829      830      842
    2154     27      840      829      830      845
    2155     15      841      830      845      846
    2156     48      841      830      845      857
    2157     48      841      830      845      858
    2158     15      842      830      845      846
    2159     48      842      830      845      857
    2160     48      842      830      845      858
    2161     37      843      831      832      844
    2162      8      845      846      847      848
    2163      4      846      847      848      849
    2164      4      846      847      848      856
    2165     46      847      846      845      857
    2166     46      847      846      845      858
    2167      2      847      848      849      850
    2168     38      847      848      849      861
    2169      2      847      848      856      855
    2170     38      847      848      856      868
    2171      9      848      847      846      859
    2172      9      848      847      846      860
    2173      5      848      849      850      851
    2174      6      848      849      850      862
    2175      5      848      856      855      851
    2176      6      848      856      855      867
    2177      1      849      848      856      855
    2178      3      849      848      856      868
    2179      2      849      850      851      852
    2180      1      849      850      851      855
    2181      1      850      849      848      856
    2182      4      850      851      852      853
    2183      1      850      851      855      856
    2184      3      850      851      855      867
    2185      6      851      850      849      861
    2186      8      851      852      853      854
    2187      9      851      852      853      863
    2188      9      851      852      853      864
    2189      6      851      855      856      868
    2190     38      852      851      850      862
    2191      2      852      851      855      856
    2192     38      852      851      855      867
    2193     46      852      853      854      865
    2194     46      852      853      854      866
    2195     28      852      853      854      869
    2196      4      853      852      851      855
    2197     11      853      854      869      870
    2198     15      853      854      869      881
    2199     15      853      854      869      882
    2200     28      854      869      870      871
    2201     27      854      869      870      883
    2202     27      854      869      870      884
    2203      3      855      851      850      862
    2204      3      856      848      849      861
    2205     41      857      845      846      859
    2206     41      857      845      846      860
    2207     41      858      845      846      859
    2208     41      858      845      846      860
    2209     37      861      849      850      862
    2210     41      863      853      854      865
    2211     41      863      853      854      866
    2212     27      863      853      854      869
    2213     41      864      853      854      865
    2214     41      864      853      854      866
    2215     27      864      853      854      869
    2216     15      865      854      869      870
    2217     48      865      854      869      881
    2218     48      865      854      869      882
    2219     15      866      854      869      870
    2220     48      866      854      869      881
    2221     48      866      854      869      882
    2222     37      867      855      856      868
    2223      8      869      870      871      872
    2224      4      870      871      872      873
    2225      4      870      871      872      880
    2226     46      871      870      869      881
    2227     46      871      870      869      882
    2228      2      871      872      873      874
    2229     38      871      872      873      885
    2230      2      871      872      880      879
    2231     38      871      872      880      892
    2232      9      872      871      870      883
    2233      9      872      871      870      884
    2234      5      872      873      874      875
    2235      6      872      873      874      886
    2236      5      872      880      879      875
    2237      6      872      880      879      891
    2238      1      873      872      880      879
    2239      3      873      872      880      892
    2240      2      873      874      875      876
    2241      1      873      874      875      879
    2242      1      874      873      872      880
    2243      4      874      875      876      877
    2244      1      874      875      879      880
    2245      3      874      875      879      891
    2246      6      875      874      873      885
    2247      8      875      876      877      878
    2248      9      875      876      877      887
    2249      9      875      876      877      888
    2250      6      875      879      880      892
    2251     38      876      875      874      886
    2252      2      876      875      879      880
    2253     38      876      875      879      891
    2254     46      876      877      878      889
    2255     46      876      877      878      890
    2256     28      876      877      878      893
    2257      4      877      876      875      879
    2258     11      877      878      893      894
    2259     15      877      878      893      905
    2260     15      877      878      893      906
    2261     28      878      893      894      895
    2262     27      878      893      894      907
    2263     27      878      893      894      908
    2264      3      879      875      874      886
    2265      3      880      872      873      885
    2266     41      881      869      870      883
    2267     41      881      869      870      884
