LAMMPS data file from Part3 phase8.resolved.q.json (OPLS-AA)
    2063      3      745      746      747      755
    2064      3      752      746      747      748
    2065      3      752      746      747      755
    2066      3      746      747      748      749
    2067      3      746      747      748      756
    2068      3      755      747      748      749
    2069      3      755      747      748      756
    2070      3      747      748      749      750
    2071      3      747      748      749      751
    2072      3      756      748      749      750
    2073      3      756      748      749      751
    2074      1      748      749      750      757
    2075      1      748      749      750      758
    2076      2      748      749      750      714
    2077      1      751      749      750      757
    2078      1      751      749      750      758
    2079      2      751      749      750      714
    2080      3      748      749      751      752
    2081      3      748      749      751      759
    2082      3      750      749      751      752
    2083      3      750      749      751      759
    2084      3      749      751      752      746
    2085      3      749      751      752      760
    2086      3      759      751      752      746
    2087      3      759      751      752      760
    2088      3      751      752      746      745
    2089      3      751      752      746      747
    2090      3      760      752      746      745
    2091      3      760      752      746      747
    2092      1      715      714      750      749
    2093      4      715      714      750      757
    2094      4      715      714      750      758
    2095      4      722      714      750      749
    2096      5      722      714      750      757
    2097      5      722      714      750      758
    2098      4      723      714      750      749
    2099      5      723      714      750      757
    2100      5      723      714      750      758
    2101      1      769      761      762      763
    2102      1      769      761      762      767
    2103      1      770      761      762      763
    2104      1      770      761      762      767
    2105      2      734      761      762      763
    2106      2      734      761      762      767
    2107      3      761      762      763      764
    2108      3      761      762      763      771
    2109      3      767      762      763      764
    2110      3      767      762      763      771
    2111      3      762      763      764      765
    2112      3      762      763      764      772
    2113      3      771      763      764      765
    2114      3      771      763      764      772
    2115      3      763      764      765      766
    2116      3      772      764      765      766
    2117      3      764      765      766      767
    2118      3      764      765      766      773
    2119      3      765      766      767      768
    2120      3      765      766      767      762
    2121      3      773      766      767      768
    2122      3      773      766      767      762
    2123      1      766      767      768      774
    2124      1      766      767      768      775
    2125      2      766      767      768      791
    2126      1      762      767      768      774
    2127      1      762      767      768      775
    2128      2      762      767      768      791
    2129      3      766      767      762      761
    2130      3      766      767      762      763
    2131      3      768      767      762      761
    2132      3      768      767      762      763
    2133      1      733      734      761      762
    2134      4      733      734      761      769
    2135      4      733      734      761      770
    2136      4      741      734      761      762
    2137      5      741      734      761      769
    2138      5      741      734      761      770
    2139      4      742      734      761      762
    2140      5      742      734      761      769
    2141      5      742      734      761      770
    2142      1      784      776      777      778
    2143      1      784      776      777      782
    2144      1      785      776      777      778
    2145      1      785      776      777      782
    2146      2      812      776      777      778
    2147      2      812      776      777      782
    2148      3      776      777      778      779
    2149      3      776      777      778      786
    2150      3      782      777      778      779
    2151      3      782      777      778      786
    2152      3      777      778      779      780
    2153      3      777      778      779      787
    2154      3      786      778      779      780
    2155      3      786      778      779      787
    2156      3      778      779      780      781
    2157      3      787      779      780      781
    2158      3      779      780      781      782
    2159      3      779      780      781      788
    2160      3      780      781      782      783
    2161      3      780      781      782      777
    2162      3      788      781      782      783
    2163      3      788      781      782      777
    2164      1      781      782      783      789
    2165      1      781      782      783      790
    2166      2      781      782      783      745
    2167      1      777      782      783      789
    2168      1      777      782      783      790
    2169      2      777      782      783      745
    2170      3      781      782      777      776
    2171      3      781      782      777      778
    2172      3      783      782      777      776
    2173      3      783      782      777      778
    2174      1      746      745      783      782
    2175      4      746      745      783      789
    2176      4      746      745      783      790
    2177      4      753      745      783      782
    2178      5      753      745      783      789
    2179      5      753      745      783      790
    2180      4      754      745      783      782
    2181      5      754      745      783      789
    2182      5      754      745      783      790
    2183      1      799      791      792      793
    2184      1      799      791      792      798
    2185      1      800      791      792      793
    2186      1      800      791      792      798
    2187      2      768      791      792      793
    2188      2      768      791      792      798
    2189      3      791      792      793      794
    2190      3      791      792      793      801
    2191      3      798      792      793      794
    2192      3      798      792      793      801
    2193      3      792      793      794      795
    2194      3      792      793      794      802
    2195      3      801      793      794      795
    2196      3      801      793      794      802
    2197      3      793      794      795      796
    2198      3      793      794      795      797
    2199      3      802      794      795      796
    2200      3      802      794      795      797
    2201      1      794      795      796      803
    2202      1      794      795      796      804
    2203      2      794      795      796      823
    2204      1      797      795      796      803
    2205      1      797      795      796      804
    2206      2      797      795      796      823
    2207      3      794      795      797      798
    2208      3      794      795      797      805
    2209      3      796      795      797      798
    2210      3      796      795      797      805
    2211      3      795      797      798      792
    2212      3      795      797      798      806
    2213      3      805      797      798      792
    2214      3      805      797      798      806
    2215      3      797      798      792      791
    2216      3      797      798      792      793
    2217      3      806      798      792      791
    2218      3      806      798      792      793
    2219      1      767      768      791      792
    2220      4      767      768      791      799
    2221      4      767      768      791      800
    2222      4      774      768      791      792
    2223      5      774      768      791      799
    2224      5      774      768      791      800
    2225      4      775      768      791      792
    2226      5      775      768      791      799
    2227      5      775      768      791      800
    2228      1      815      807      808      809
    2229      1      815      807      808      814
    2230      1      816      807      808      809
    2231      1      816      807      808      814
    2232      2      845      807      808      809
    2233      2      845      807      808      814
    2234      3      807      808      809      810
    2235      3      807      808      809      817
    2236      3      814      808      809      810
    2237      3      814      808      809      817
    2238      3      808      809      810      811
    2239      3      808      809      810      818
    2240      3      817      809      810      811
    2241      3      817      809      810      818
    2242      3      809      810      811      812
    2243      3      809      810      811      813
    2244      3      818      810      811      812
    2245      3      818      810      811      813
    2246      1      810      811      812      819
    2247      1      810      811      812      820
    2248      2      810      811      812      776
    2249      1      813      811      812      819
    2250      1      813      811      812      820
    2251      2      813      811      812      776
    2252      3      810      811      813      814
    2253      3      810      811      813      821
    2254      3      812      811      813      814
    2255      3      812      811      813      821
    2256      3      811      813      814      808
    2257      3      811      813      814      822
    2258      3      821      813      814      808
    2259      3      821      813      814      822
    2260      3      813      814      808      807
    2261      3      813      814      808      809
    2262      3      822      814      808      807
    2263      3      822      814      808      809
    2264      1      777      776      812      811
    2265      4      777      776      812      819
    2266      4      777      776      812      820
    2267      4      784      776      812      811
    2268      5      784      776      812      819
    2269      5      784      776      812      820
    2270      4      785      776      812      811
    2271      5      785      776      812      819
    2272      5      785      776      812      820
    2273      1      831      823      824      825
    2274      1      831      823      824      829
    2275      1      832      823      824      825
    2276      1      832      823      824      829
    2277      2      796      823      824      825
    2278      2      796      823      824      829
    2279      3      823      824      825      826
    2280      3      823      824      825      833
    2281      3      829      824      825      826
    2282      3      829      824      825      833
    2283      3      824      825      826      827
    2284      3      824      825      826      834
    2285      3      833      825      826      827
    2286      3      833      825      826      834
    2287      3      825      826      827      828
    2288      3      834      826      827      828
    2289      3      826      827      828      829
    2290      3      826      827      828      835
    2291      3      827      828      829      830
    2292      3      827      828      829      824
    2293      3      835      828      829      830
    2294      3      835      828      829      824
    2295      1      828      829      830      836
    2296      1      828      829      830      837
    2297      2      828      829      830      853
    2298      1      824      829      830      836
    2299      1      824      829      830      837
    2300      2      824      829      830      853
    2301      3      828      829      824      823
    2302      3      828      829      824      825
    2303      3      830      829      824      823
    2304      3      830      829      824      825
    2305      1      795      796      823      824
    2306      4      795      796      823      831
    2307      4      795      796      823      832
    2308      4      803      796      823      824
    2309      5      803      796      823      831
    2310      5      803      796      823      832
    2311      4      804      796      823      824
    2312      5      804      796      823      831
    2313      5      804      796      823      832
    2314      1      846      838      839      840
    2315      1      846      838      839      844
    2316      1      847      838      839      840
    2317      1      847      838      839      844
    2318      2      874      838      839      840
    2319      2      874      838      839      844
    2320      3      838      839      840      841
    2321      3      838      839      840      848
    2322      3      844      839      840      841
    2323      3      844      839      840      848
    2324      3      839      840      841      842
    2325      3      839      840      841      849
    2326      3      848      840      841      842
    2327      3      848      840      841      849
    2328      3      840      841      842      843
    2329      3      849      841      842      843
    2330      3      841      842      843      844
    2331      3      841      842      843      850
    2332      3      842      843      844      845
    2333      3      842      843      844      839
    2334      3      850      843      844      845
    2335      3      850      843      844      839
    2336      1      843      844      845      851
    2337      1      843      844      845      852
    2338      2      843      844      845      807
    2339      1      839      844      845      851
    2340      1      839      844      845      852
    2341      2      839      844      845      807
    2342      3      843      844      839      838
    2343      3      843      844      839      840
    2344      3      845      844      839      838
    2345      3      845      844      839      840
    2346      1      808      807      845      844
    2347      4      808      807      845      851
    2348      4      808      807      845      852
    2349      4      815      807      845      844
    2350      5      815      807      845      851
    2351      5      815      807      845      852
    2352      4      816      807      845      844
    2353      5      816      807      845      851
    2354      5      816      807      845      852
    2355      1      861      853      854      855
    2356      1      861      853      854      860
    2357      1      862      853      854      855
    2358      1      862      853      854      860
    2359      2      830      853      854      855
    2360      2      830      853      854      860
    2361      3      853      854      855      856
    2362      3      853      854      855      863
    2363      3      860      854      855      856
    2364      3      860      854      855      863
    2365      3      854      855      856      857
    2366      3      854      855      856      864
    2367      3      863      855      856      857
    2368      3      863      855      856      864
    2369      3      855      856      857      858
    2370      3      855      856      857      859
    2371      3      864      856      857      858
    2372      3      864      856      857      859
    2373      1      856      857      858      865
    2374      1      856      857      858      866
    2375      2      856      857      858      885
    2376      1      859      857      858      865
    2377      1      859      857      858      866
    2378      2      859      857      858      885
    2379      3      856      857      859      860
    2380      3      856      857      859      867
    2381      3      858      857      859      860
    2382      3      858      857      859      867
    2383      3      857      859      860      854
    2384      3      857      859      860      868
    2385      3      867      859      860      854
    2386      3      867      859      860      868
    2387      3      859      860      854      853
    2388      3      859      860      854      855
    2389      3      868      860      854      853
    2390      3      868      860      854      855
    2391      1      829      830      853      854
    2392      4      829      830      853      861
    2393      4      829      830      853      862
    2394      4      836      830      853      854
    2395      5      836      830      853      861
    2396      5      836      830      853      862
    2397      4      837      830      853      854
    2398      5      837      830      853      861
    2399      5      837      830      853      862
    2400      1      877      869      870      871
    2401      1      877      869      870      876
    2402      1      878      869      870      871
    2403      1      878      869      870      876
    2404      2      907      869      870      871
    2405      2      907      869      870      876
    2406      3      869      870      871      872
    2407      3      869      870      871      879
    2408      3      876      870      871      872
    2409      3      876      870      871      879
    2410      3      870      871      872      873
    2411      3      870      871      872      880
    2412      3      879      871      872      873
    2413      3      879      871      872      880
    2414      3      871      872      873      874
    2415      3      871      872      873      875
    2416      3      880      872      873      874
    2417      3      880      872      873      875
    2418      1      872      873      874      881
    2419      1      872      873      874      882
    2420      2      872      873      874      838
    2421      1      875      873      874      881
    2422      1      875      873      874      882
    2423      2      875      873      874      838
    2424      3      872      873      875      876
    2425      3      872      873      875      883
    2426      3      874      873      875      876
    2427      3      874      873      875      883
    2428      3      873      875      876      870
    2429      3      873      875      876      884
    2430      3      883      875      876      870
    2431      3      883      875      876      884
    2432      3      875      876      870      869
    2433      3      875      876      870      871
    2434      3      884      876      870      869
    2435      3      884      876      870      871
    2436      1      839      838      874      873
    2437      4      839      838      874      881
    2438      4      839      838      874      882
    2439      4      846      838      874      873
    2440      5      846      838      874      881
    2441      5      846      838      874      882
    2442      4      847      838      874      873
    2443      5      847      838      874      881
    2444      5      847      838      874      882
    2445      1      893      885      886      887
    2446      1      893      885      886      891
    2447      1      894      885      886      887
    2448      1      894      885      886      891
    2449      2      858      885      886      887
    2450      2      858      885      886      891
    2451      3      885      886      887      888
    2452      3      885      886      887      895
    2453      3      891      886      887      888
    2454      3      891      886      887      895
    2455      3      886      887      888      889
    2456      3      886      887      888      896
    2457      3      895      887      888      889
    2458      3      895      887      888      896
    2459      3      887      888      889      890
    2460      3      896      888      889      890
    2461      3      888      889      890      891
    2462      3      888      889      890      897
    2463      3      889      890      891      892
    2464      3      889      890      891      886
    2465      3      897      890      891      892
    2466      3      897      890      891      886
    2467      1      890      891      892      898
    2468      1      890      891      892      899
    2469      2      890      891      892      915
    2470      1      886      891      892      898
    2471      1      886      891      892      899
    2472      2      886      891      892      915
    2473      3      890      891      886      885
    2474      3      890      891      886      887
    2475      3      892      891      886      885
    2476      3      892      891      886      887
    2477      1      857      858      885      886
    2478      4      857      858      885      893
    2479      4      857      858      885      894
    2480      4      865      858      885      886
    2481      5      865      858      885      893
    2482      5      865      858      885      894
    2483      4      866      858      885      886
    2484      5      866      858      885      893
    2485      5      866      858      885      894
    2486      1      908      900      901      902
    2487      1      908      900      901      906
    2488      1      909      900      901      902
    2489      1      909      900      901      906
    2490      2      936      900      901      902
    2491      2      936      900      901      906
    2492      3      900      901      902      903
    2493      3      900      901      902      910
    2494      3      906      901      902      903
    2495      3      906      901      902      910
    2496      3      901      902      903      904
    2497      3      901      902      903      911
    2498      3      910      902      903      904
    2499      3      910      902      903      911
    2500      3      902      903      904      905
    2501      3      911      903      904      905
    2502      3      903      904      905      906
    2503      3      903      904      905      912
    2504      3      904      905      906      907
    2505      3      904      905      906      901
    2506      3      912      905      906      907
    2507      3      912      905      906      901
    2508      1      905      906      907      913
    2509      1      905      906      907      914
    2510      2      905      906      907      869
    2511      1      901      906      907      913
    2512      1      901      906      907      914
    2513      2      901      906      907      869
    2514      3      905      906      901      900
    2515      3      905      906      901      902
    2516      3      907      906      901      900
    2517      3      907      906      901      902
    2518      1      870      869      907      906
    2519      4      870      869      907      913
    2520      4      870      869      907      914
    2521      4      877      869      907      906
    2522      5      877      869      907      913
    2523      5      877      869      907      914
    2524      4      878      869      907      906
    2525      5      878      869      907      913
    2526      5      878      869      907      914
    2527      1      923      915      916      917
    2528      1      923      915      916      922
    2529      1      924      915      916      917
    2530      1      924      915      916      922
    2531      2      892      915      916      917
    2532      2      892      915      916      922
    2533      3      915      916      917      918
    2534      3      915      916      917      925
    2535      3      922      916      917      918
    2536      3      922      916      917      925
    2537      3      916      917      918      919
    2538      3      916      917      918      926
    2539      3      925      917      918      919
    2540      3      925      917      918      926
    2541      3      917      918      919      920
    2542      3      917      918      919      921
    2543      3      926      918      919      920
    2544      3      926      918      919      921
    2545      1      918      919      920      927
    2546      1      918      919      920      928
    2547      2      918      919      920      947
    2548      1      921      919      920      927
    2549      1      921      919      920      928
    2550      2      921      919      920      947
    2551      3      918      919      921      922
    2552      3      918      919      921      929
    2553      3      920      919      921      922
    2554      3      920      919      921      929
    2555      3      919      921      922      916
    2556      3      919      921      922      930
    2557      3      929      921      922      916
    2558      3      929      921      922      930
    2559      3      921      922      916      915
    2560      3      921      922      916      917
    2561      3      930      922      916      915
    2562      3      930      922      916      917
    2563      1      891      892      915      916
    2564      4      891      892      915      923
    2565      4      891      892      915      924
    2566      4      898      892      915      916
    2567      5      898      892      915      923
    2568      5      898      892      915      924
    2569      4      899      892      915      916
    2570      5      899      892      915      923
    2571      5      899      892      915      924
    2572      1      939      931      932      933
    2573      1      939      931      932      938
    2574      1      940      931      932      933
    2575      1      940      931      932      938
    2576      2      969      931      932      933
    2577      2      969      931      932      938
    2578      3      931      932      933      934
    2579      3      931      932      933      941
    2580      3      938      932      933      934
    2581      3      938      932      933      941
    2582      3      932      933      934      935
    2583      3      932      933      934      942
    2584      3      941      933      934      935
    2585      3      941      933      934      942
    2586      3      933      934      935      936
    2587      3      933      934      935      937
    2588      3      942      934      935      936
    2589      3      942      934      935      937
    2590      1      934      935      936      943
    2591      1      934      935      936      944
    2592      2      934      935      936      900
    2593      1      937      935      936      943
    2594      1      937      935      936      944
    2595      2      937      935      936      900
    2596      3      934      935      937      938
    2597      3      934      935      937      945
    2598      3      936      935      937      938
    2599      3      936      935      937      945
    2600      3      935      937      938      932
    2601      3      935      937      938      946
    2602      3      945      937      938      932
    2603      3      945      937      938      946
    2604      3      937      938      932      931
    2605      3      937      938      932      933
    2606      3      946      938      932      931
    2607      3      946      938      932      933
    2608      1      901      900      936      935
    2609      4      901      900      936      943
    2610      4      901      900      936      944
    2611      4      908      900      936      935
    2612      5      908      900      936      943
    2613      5      908      900      936      944
    2614      4      909      900      936      935
    2615      5      909      900      936      943
    2616      5      909      900      936      944
    2617      1      955      947      948      949
    2618      1      955      947      948      953
    2619      1      956      947      948      949
    2620      1      956      947      948      953
    2621      2      920      947      948      949
    2622      2      920      947      948      953
    2623      3      947      948      949      950
    2624      3      947      948      949      957
    2625      3      953      948      949      950
    2626      3      953      948      949      957
    2627      3      948      949      950      951
    2628      3      948      949      950      958
    2629      3      957      949      950      951
    2630      3      957      949      950      958
    2631      3      949      950      951      952
    2632      3      958      950      951      952
    2633      3      950      951      952      953
    2634      3      950      951      952      959
    2635      3      951      952      953      954
    2636      3      951      952      953      948
    2637      3      959      952      953      954
    2638      3      959      952      953      948
    2639      1      952      953      954      960
    2640      1      952      953      954      961
    2641      2      952      953      954      977
    2642      1      948      953      954      960
    2643      1      948      953      954      961
    2644      2      948      953      954      977
    2645      3      952      953      948      947
    2646      3      952      953      948      949
    2647      3      954      953      948      947
    2648      3      954      953      948      949
    2649      1      919      920      947      948
    2650      4      919      920      947      955
    2651      4      919      920      947      956
    2652      4      927      920      947      948
    2653      5      927      920      947      955
    2654      5      927      920      947      956
    2655      4      928      920      947      948
    2656      5      928      920      947      955
    2657      5      928      920      947      956
    2658      1      970      962      963      964
    2659      1      970      962      963      968
    2660      1      971      962      963      964
    2661      1      971      962      963      968
    2662      2      998      962      963      964
    2663      2      998      962      963      968
    2664      3      962      963      964      965
    2665      3      962      963      964      972
    2666      3      968      963      964      965
    2667      3      968      963      964      972
    2668      3      963      964      965      966
    2669      3      963      964      965      973
    2670      3      972      964      965      966
    2671      3      972      964      965      973
    2672      3      964      965      966      967
    2673      3      973      965      966      967
    2674      3      965      966      967      968
    2675      3      965      966      967      974
    2676      3      966      967      968      969
    2677      3      966      967      968      963
    2678      3      974      967      968      969
    2679      3      974      967      968      963
    2680      1      967      968      969      975
    2681      1      967      968      969      976
    2682      2      967      968      969      931
    2683      1      963      968      969      975
    2684      1      963      968      969      976
    2685      2      963      968      969      931
    2686      3      967      968      963      962
    2687      3      967      968      963      964
    2688      3      969      968      963      962
    2689      3      969      968      963      964
    2690      1      932      931      969      968
    2691      4      932      931      969      975
    2692      4      932      931      969      976
    2693      4      939      931      969      968
    2694      5      939      931      969      975
    2695      5      939      931      969      976
    2696      4      940      931      969      968
    2697      5      940      931      969      975
    2698      5      940      931      969      976
    2699      1      985      977      978      979
    2700      1      985      977      978      984
    2701      1      986      977      978      979
    2702      1      986      977      978      984
    2703      2      954      977      978      979
    2704      2      954      977      978      984
    2705      3      977      978      979      980
    2706      3      977      978      979      987
    2707      3      984      978      979      980
    2708      3      984      978      979      987
    2709      3      978      979      980      981
    2710      3      978      979      980      988
    2711      3      987      979      980      981
    2712      3      987      979      980      988
    2713      3      979      980      981      982
    2714      3      979      980      981      983
    2715      3      988      980      981      982
    2716      3      988      980      981      983
    2717      1      980      981      982      989
    2718      1      980      981      982      990
    2719      2      980      981      982     1009
    2720      1      983      981      982      989
    2721      1      983      981      982      990
    2722      2      983      981      982     1009
    2723      3      980      981      983      984
    2724      3      980      981      983      991
    2725      3      982      981      983      984
    2726      3      982      981      983      991
    2727      3      981      983      984      978
    2728      3      981      983      984      992
    2729      3      991      983      984      978
    2730      3      991      983      984      992
    2731      3      983      984      978      977
    2732      3      983      984      978      979
    2733      3      992      984      978      977
    2734      3      992      984      978      979
    2735      1      953      954      977      978
    2736      4      953      954      977      985
    2737      4      953      954      977      986
    2738      4      960      954      977      978
    2739      5      960      954      977      985
    2740      5      960      954      977      986
    2741      4      961      954      977      978
    2742      5      961      954      977      985
    2743      5      961      954      977      986
    2744      1     1001      993      994      995
    2745      1     1001      993      994     1000
    2746      1     1002      993      994      995
    2747      1     1002      993      994     1000
    2748      2     1031      993      994      995
    2749      2     1031      993      994     1000
    2750      3      993      994      995      996
    2751      3      993      994      995     1003
    2752      3     1000      994      995      996
    2753      3     1000      994      995     1003
    2754      3      994      995      996      997
    2755      3      994      995      996     1004
    2756      3     1003      995      996      997
    2757      3     1003      995      996     1004
    2758      3      995      996      997      998
    2759      3      995      996      997      999
    2760      3     1004      996      997      998
    2761      3     1004      996      997      999
    2762      1      996      997      998     1005
    2763      1      996      997      998     1006
    2764      2      996      997      998      962
    2765      1      999      997      998     1005
    2766      1      999      997      998     1006
    2767      2      999      997      998      962
    2768      3      996      997      999     1000
    2769      3      996      997      999     1007
    2770      3      998      997      999     1000
    2771      3      998      997      999     1007
    2772      3      997      999     1000      994
    2773      3      997      999     1000     1008
    2774      3     1007      999     1000      994
    2775      3     1007      999     1000     1008
    2776      3      999     1000      994      993
    2777      3      999     1000      994      995
    2778      3     1008     1000      994      993
    2779      3     1008     1000      994      995
    2780      1      963      962      998      997
    2781      4      963      962      998     1005
    2782      4      963      962      998     1006
    2783      4      970      962      998      997
    2784      5      970      962      998     1005
    2785      5      970      962      998     1006
    2786      4      971      962      998      997
    2787      5      971      962      998     1005
    2788      5      971      962      998     1006
    2789      1     1017     1009     1010     1011
    2790      1     1017     1009     1010     1015
    2791      1     1018     1009     1010     1011
    2792      1     1018     1009     1010     1015
    2793      2      982     1009     1010     1011
    2794      2      982     1009     1010     1015
    2795      3     1009     1010     1011     1012
    2796      3     1009     1010     1011     1019
    2797      3     1015     1010     1011     1012
    2798      3     1015     1010     1011     1019
    2799      3     1010     1011     1012     1013
    2800      3     1010     1011     1012     1020
    2801      3     1019     1011     1012     1013
    2802      3     1019     1011     1012     1020
    2803      3     1011     1012     1013     1014
    2804      3     1020     1012     1013     1014
    2805      3     1012     1013     1014     1015
    2806      3     1012     1013     1014     1021
    2807      3     1013     1014     1015     1016
    2808      3     1013     1014     1015     1010
    2809      3     1021     1014     1015     1016
    2810      3     1021     1014     1015     1010
    2811      1     1014     1015     1016     1022
    2812      1     1014     1015     1016     1023
    2813      2     1014     1015     1016     1039
    2814      1     1010     1015     1016     1022
    2815      1     1010     1015     1016     1023
    2816      2     1010     1015     1016     1039
    2817      3     1014     1015     1010     1009
    2818      3     1014     1015     1010     1011
    2819      3     1016     1015     1010     1009
    2820      3     1016     1015     1010     1011
    2821      1      981      982     1009     1010
    2822      4      981      982     1009     1017
    2823      4      981      982     1009     1018
    2824      4      989      982     1009     1010
    2825      5      989      982     1009     1017
    2826      5      989      982     1009     1018
    2827      4      990      982     1009     1010
    2828      5      990      982     1009     1017
    2829      5      990      982     1009     1018
    2830      1     1032     1024     1025     1026
    2831      1     1032     1024     1025     1030
    2832      1     1033     1024     1025     1026
    2833      1     1033     1024     1025     1030
    2834      2     1060     1024     1025     1026
    2835      2     1060     1024     1025     1030
    2836      3     1024     1025     1026     1027
    2837      3     1024     1025     1026     1034
    2838      3     1030     1025     1026     1027
    2839      3     1030     1025     1026     1034
    2840      3     1025     1026     1027     1028
    2841      3     1025     1026     1027     1035
    2842      3     1034     1026     1027     1028
    2843      3     1034     1026     1027     1035
    2844      3     1026     1027     1028     1029
    2845      3     1035     1027     1028     1029
    2846      3     1027     1028     1029     1030
    2847      3     1027     1028     1029     1036
    2848      3     1028     1029     1030     1031
    2849      3     1028     1029     1030     1025
    2850      3     1036     1029     1030     1031
    2851      3     1036     1029     1030     1025
    2852      1     1029     1030     1031     1037
    2853      1     1029     1030     1031     1038
    2854      2     1029     1030     1031      993
    2855      1     1025     1030     1031     1037
    2856      1     1025     1030     1031     1038
    2857      2     1025     1030     1031      993
    2858      3     1029     1030     1025     1024
    2859      3     1029     1030     1025     1026
    2860      3     1031     1030     1025     1024
    2861      3     1031     1030     1025     1026
    2862      1      994      993     1031     1030
    2863      4      994      993     1031     1037
    2864      4      994      993     1031     1038
    2865      4     1001      993     1031     1030
    2866      5     1001      993     1031     1037
    2867      5     1001      993     1031     1038
    2868      4     1002      993     1031     1030
    2869      5     1002      993     1031     1037
    2870      5     1002      993     1031     1038
    2871      1     1047     1039     1040     1041
    2872      1     1047     1039     1040     1046
    2873      1     1048     1039     1040     1041
    2874      1     1048     1039     1040     1046
    2875      2     1016     1039     1040     1041
    2876      2     1016     1039     1040     1046
    2877      3     1039     1040     1041     1042
    2878      3     1039     1040     1041     1049
    2879      3     1046     1040     1041     1042
    2880      3     1046     1040     1041     1049
    2881      3     1040     1041     1042     1043
    2882      3     1040     1041     1042     1050
    2883      3     1049     1041     1042     1043
    2884      3     1049     1041     1042     1050
    2885      3     1041     1042     1043     1044
    2886      3     1041     1042     1043     1045
    2887      3     1050     1042     1043     1044
    2888      3     1050     1042     1043     1045
    2889      1     1042     1043     1044     1051
    2890      1     1042     1043     1044     1052
    2891      2     1042     1043     1044     1071
    2892      1     1045     1043     1044     1051
    2893      1     1045     1043     1044     1052
    2894      2     1045     1043     1044     1071
    2895      3     1042     1043     1045     1046
    2896      3     1042     1043     1045     1053
    2897      3     1044     1043     1045     1046
    2898      3     1044     1043     1045     1053
    2899      3     1043     1045     1046     1040
    2900      3     1043     1045     1046     1054
    2901      3     1053     1045     1046     1040
    2902      3     1053     1045     1046     1054
    2903      3     1045     1046     1040     1039
    2904      3     1045     1046     1040     1041
    2905      3     1054     1046     1040     1039
    2906      3     1054     1046     1040     1041
    2907      1     1015     1016     1039     1040
    2908      4     1015     1016     1039     1047
    2909      4     1015     1016     1039     1048
    2910      4     1022     1016     1039     1040
    2911      5     1022     1016     1039     1047
    2912      5     1022     1016     1039     1048
    2913      4     1023     1016     1039     1040
    2914      5     1023     1016     1039     1047
    2915      5     1023     1016     1039     1048
    2916      1     1063     1055     1056     1057
    2917      1     1063     1055     1056     1062
    2918      1     1064     1055     1056     1057
    2919      1     1064     1055     1056     1062
    2920      2     1078     1055     1056     1057
    2921      2     1078     1055     1056     1062
    2922      3     1055     1056     1057     1058
    2923      3     1055     1056     1057     1065
    2924      3     1062     1056     1057     1058
    2925      3     1062     1056     1057     1065
    2926      3     1056     1057     1058     1059
    2927      3     1056     1057     1058     1066
    2928      3     1065     1057     1058     1059
