LAMMPS data file from Part3 phase8.resolved.q.json (OPLS-AA)
    1718      7      636      638      639      633
    1719      7      636      638      639      647
    1720      7      646      638      639      633
    1721      7      646      638      639      647
    1722      7      638      639      633      632
    1723      7      638      639      633      634
    1724      7      647      639      633      632
    1725      7      647      639      633      634
    1726      5      607      608      632      633
    1727      8      607      608      632      640
    1728      8      607      608      632      641
    1729      8      615      608      632      633
    1730      3      615      608      632      640
    1731      3      615      608      632      641
    1732      8      616      608      632      633
    1733      3      616      608      632      640
    1734      3      616      608      632      641
    1735      3      653      648      649      650
    1736      3      653      648      649      655
    1737      3      653      648      649      656
    1738      3      654      648      649      650
    1739      3      654      648      649      655
    1740      3      654      648      649      656
    1741      4      623      648      649      650
    1742      3      623      648      649      655
    1743      3      623      648      649      656
    1744      2      648      649      650      651
    1745      1      655      649      650      651
    1746      1      656      649      650      651
    1747      2      649      650      651      652
    1748      1      649      650      651      657
    1749      1      649      650      651      658
    1750      3      650      651      652      659
    1751      3      650      651      652      660
    1752      4      650      651      652      677
    1753      3      657      651      652      659
    1754      3      657      651      652      660
    1755      3      657      651      652      677
    1756      3      658      651      652      659
    1757      3      658      651      652      660
    1758      3      658      651      652      677
    1759      9      622      623      648      649
    1760      3      622      623      648      653
    1761      3      622      623      648      654
    1762      3      630      623      648      649
    1763      3      630      623      648      653
    1764      3      630      623      648      654
    1765      3      631      623      648      649
    1766      3      631      623      648      653
    1767      3      631      623      648      654
    1768      5      669      661      662      663
    1769      5      669      661      662      668
    1770      5      670      661      662      663
    1771      5      670      661      662      668
    1772      6      637      661      662      663
    1773      6      637      661      662      668
    1774      7      661      662      663      664
    1775      7      661      662      663      671
    1776      7      668      662      663      664
    1777      7      668      662      663      671
    1778      7      662      663      664      665
    1779      7      662      663      664      672
    1780      7      671      663      664      665
    1781      7      671      663      664      672
    1782      7      663      664      665      666
    1783      7      663      664      665      667
    1784      7      672      664      665      666
    1785      7      672      664      665      667
    1786      5      664      665      666      673
    1787      5      664      665      666      674
    1788      6      664      665      666      690
    1789      5      667      665      666      673
    1790      5      667      665      666      674
    1791      6      667      665      666      690
    1792      7      664      665      667      668
    1793      7      664      665      667      675
    1794      7      666      665      667      668
    1795      7      666      665      667      675
    1796      7      665      667      668      662
    1797      7      665      667      668      676
    1798      7      675      667      668      662
    1799      7      675      667      668      676
    1800      7      667      668      662      661
    1801      7      667      668      662      663
    1802      7      676      668      662      661
    1803      7      676      668      662      663
    1804      5      636      637      661      662
    1805      8      636      637      661      669
    1806      8      636      637      661      670
    1807      8      644      637      661      662
    1808      3      644      637      661      669
    1809      3      644      637      661      670
    1810      8      645      637      661      662
    1811      3      645      637      661      669
    1812      3      645      637      661      670
    1813      3      682      677      678      679
    1814      3      682      677      678      684
    1815      3      682      677      678      685
    1816      3      683      677      678      679
    1817      3      683      677      678      684
    1818      3      683      677      678      685
    1819      4      652      677      678      679
    1820      3      652      677      678      684
    1821      3      652      677      678      685
    1822      2      677      678      679      680
    1823      1      684      678      679      680
    1824      1      685      678      679      680
    1825      2      678      679      680      681
    1826      1      678      679      680      686
    1827      1      678      679      680      687
    1828      3      679      680      681      688
    1829      3      679      680      681      689
    1830      4      679      680      681      706
    1831      3      686      680      681      688
    1832      3      686      680      681      689
    1833      3      686      680      681      706
    1834      3      687      680      681      688
    1835      3      687      680      681      689
    1836      3      687      680      681      706
    1837      9      651      652      677      678
    1838      3      651      652      677      682
    1839      3      651      652      677      683
    1840      3      659      652      677      678
    1841      3      659      652      677      682
    1842      3      659      652      677      683
    1843      3      660      652      677      678
    1844      3      660      652      677      682
    1845      3      660      652      677      683
    1846      5      698      690      691      692
    1847      5      698      690      691      697
    1848      5      699      690      691      692
    1849      5      699      690      691      697
    1850      6      666      690      691      692
    1851      6      666      690      691      697
    1852      7      690      691      692      693
    1853      7      690      691      692      700
    1854      7      697      691      692      693
    1855      7      697      691      692      700
    1856      7      691      692      693      694
    1857      7      691      692      693      701
    1858      7      700      692      693      694
    1859      7      700      692      693      701
    1860      7      692      693      694      695
    1861      7      692      693      694      696
    1862      7      701      693      694      695
    1863      7      701      693      694      696
    1864      5      693      694      695      702
    1865      5      693      694      695      703
    1866      6      693      694      695      719
    1867      5      696      694      695      702
    1868      5      696      694      695      703
    1869      6      696      694      695      719
    1870      7      693      694      696      697
    1871      7      693      694      696      704
    1872      7      695      694      696      697
    1873      7      695      694      696      704
    1874      7      694      696      697      691
    1875      7      694      696      697      705
    1876      7      704      696      697      691
    1877      7      704      696      697      705
    1878      7      696      697      691      690
    1879      7      696      697      691      692
    1880      7      705      697      691      690
    1881      7      705      697      691      692
    1882      5      665      666      690      691
    1883      8      665      666      690      698
    1884      8      665      666      690      699
    1885      8      673      666      690      691
    1886      3      673      666      690      698
    1887      3      673      666      690      699
    1888      8      674      666      690      691
    1889      3      674      666      690      698
    1890      3      674      666      690      699
    1891      3      711      706      707      708
    1892      3      711      706      707      713
    1893      3      711      706      707      714
    1894      3      712      706      707      708
    1895      3      712      706      707      713
    1896      3      712      706      707      714
    1897      4      681      706      707      708
    1898      3      681      706      707      713
    1899      3      681      706      707      714
    1900      2      706      707      708      709
    1901      1      713      707      708      709
    1902      1      714      707      708      709
    1903      2      707      708      709      710
    1904      1      707      708      709      715
    1905      1      707      708      709      716
    1906      3      708      709      710      717
    1907      3      708      709      710      718
    1908      4      708      709      710      735
    1909      3      715      709      710      717
    1910      3      715      709      710      718
    1911      3      715      709      710      735
    1912      3      716      709      710      717
    1913      3      716      709      710      718
    1914      3      716      709      710      735
    1915      9      680      681      706      707
    1916      3      680      681      706      711
    1917      3      680      681      706      712
    1918      3      688      681      706      707
    1919      3      688      681      706      711
    1920      3      688      681      706      712
    1921      3      689      681      706      707
    1922      3      689      681      706      711
    1923      3      689      681      706      712
    1924      5      727      719      720      721
    1925      5      727      719      720      726
    1926      5      728      719      720      721
    1927      5      728      719      720      726
    1928      6      695      719      720      721
    1929      6      695      719      720      726
    1930      7      719      720      721      722
    1931      7      719      720      721      729
    1932      7      726      720      721      722
    1933      7      726      720      721      729
    1934      7      720      721      722      723
    1935      7      720      721      722      730
    1936      7      729      721      722      723
    1937      7      729      721      722      730
    1938      7      721      722      723      724
    1939      7      721      722      723      725
    1940      7      730      722      723      724
    1941      7      730      722      723      725
    1942      5      722      723      724      731
    1943      5      722      723      724      732
    1944      6      722      723      724      748
    1945      5      725      723      724      731
    1946      5      725      723      724      732
    1947      6      725      723      724      748
    1948      7      722      723      725      726
    1949      7      722      723      725      733
    1950      7      724      723      725      726
    1951      7      724      723      725      733
    1952      7      723      725      726      720
    1953      7      723      725      726      734
    1954      7      733      725      726      720
    1955      7      733      725      726      734
    1956      7      725      726      720      719
    1957      7      725      726      720      721
    1958      7      734      726      720      719
    1959      7      734      726      720      721
    1960      5      694      695      719      720
    1961      8      694      695      719      727
    1962      8      694      695      719      728
    1963      8      702      695      719      720
    1964      3      702      695      719      727
    1965      3      702      695      719      728
    1966      8      703      695      719      720
    1967      3      703      695      719      727
    1968      3      703      695      719      728
    1969      3      740      735      736      737
    1970      3      740      735      736      742
    1971      3      740      735      736      743
    1972      3      741      735      736      737
    1973      3      741      735      736      742
    1974      3      741      735      736      743
    1975      4      710      735      736      737
    1976      3      710      735      736      742
    1977      3      710      735      736      743
    1978      2      735      736      737      738
    1979      1      742      736      737      738
    1980      1      743      736      737      738
    1981      2      736      737      738      739
    1982      1      736      737      738      744
    1983      1      736      737      738      745
    1984      3      737      738      739      746
    1985      3      737      738      739      747
    1986      4      737      738      739      764
    1987      3      744      738      739      746
    1988      3      744      738      739      747
    1989      3      744      738      739      764
    1990      3      745      738      739      746
    1991      3      745      738      739      747
    1992      3      745      738      739      764
    1993      9      709      710      735      736
    1994      3      709      710      735      740
    1995      3      709      710      735      741
    1996      3      717      710      735      736
    1997      3      717      710      735      740
    1998      3      717      710      735      741
    1999      3      718      710      735      736
    2000      3      718      710      735      740
    2001      3      718      710      735      741
    2002      5      756      748      749      750
    2003      5      756      748      749      755
    2004      5      757      748      749      750
    2005      5      757      748      749      755
    2006      6      724      748      749      750
    2007      6      724      748      749      755
    2008      7      748      749      750      751
    2009      7      748      749      750      758
    2010      7      755      749      750      751
    2011      7      755      749      750      758
    2012      7      749      750      751      752
    2013      7      749      750      751      759
    2014      7      758      750      751      752
    2015      7      758      750      751      759
    2016      7      750      751      752      753
    2017      7      750      751      752      754
    2018      7      759      751      752      753
    2019      7      759      751      752      754
    2020      5      751      752      753      760
    2021      5      751      752      753      761
    2022      6      751      752      753      777
    2023      5      754      752      753      760
    2024      5      754      752      753      761
    2025      6      754      752      753      777
    2026      7      751      752      754      755
    2027      7      751      752      754      762
    2028      7      753      752      754      755
    2029      7      753      752      754      762
    2030      7      752      754      755      749
    2031      7      752      754      755      763
    2032      7      762      754      755      749
    2033      7      762      754      755      763
    2034      7      754      755      749      748
    2035      7      754      755      749      750
    2036      7      763      755      749      748
    2037      7      763      755      749      750
    2038      5      723      724      748      749
    2039      8      723      724      748      756
    2040      8      723      724      748      757
    2041      8      731      724      748      749
    2042      3      731      724      748      756
    2043      3      731      724      748      757
    2044      8      732      724      748      749
    2045      3      732      724      748      756
    2046      3      732      724      748      757
    2047      3      769      764      765      766
    2048      3      769      764      765      771
    2049      3      769      764      765      772
    2050      3      770      764      765      766
    2051      3      770      764      765      771
    2052      3      770      764      765      772
    2053      4      739      764      765      766
    2054      3      739      764      765      771
    2055      3      739      764      765      772
    2056      2      764      765      766      767
    2057      1      771      765      766      767
    2058      1      772      765      766      767
    2059      2      765      766      767      768
    2060      1      765      766      767      773
    2061      1      765      766      767      774
    2062      3      766      767      768      775
    2063      3      766      767      768      776
    2064      4      766      767      768      793
    2065      3      773      767      768      775
    2066      3      773      767      768      776
    2067      3      773      767      768      793
    2068      3      774      767      768      775
    2069      3      774      767      768      776
    2070      3      774      767      768      793
    2071      9      738      739      764      765
    2072      3      738      739      764      769
    2073      3      738      739      764      770
    2074      3      746      739      764      765
    2075      3      746      739      764      769
    2076      3      746      739      764      770
    2077      3      747      739      764      765
    2078      3      747      739      764      769
    2079      3      747      739      764      770
    2080      5      785      777      778      779
    2081      5      785      777      778      784
    2082      5      786      777      778      779
    2083      5      786      777      778      784
    2084      6      753      777      778      779
    2085      6      753      777      778      784
    2086      7      777      778      779      780
    2087      7      777      778      779      787
    2088      7      784      778      779      780
    2089      7      784      778      779      787
    2090      7      778      779      780      781
    2091      7      778      779      780      788
    2092      7      787      779      780      781
    2093      7      787      779      780      788
    2094      7      779      780      781      782
    2095      7      779      780      781      783
    2096      7      788      780      781      782
    2097      7      788      780      781      783
    2098      5      780      781      782      789
    2099      5      780      781      782      790
    2100      6      780      781      782      806
    2101      5      783      781      782      789
    2102      5      783      781      782      790
    2103      6      783      781      782      806
    2104      7      780      781      783      784
    2105      7      780      781      783      791
    2106      7      782      781      783      784
    2107      7      782      781      783      791
    2108      7      781      783      784      778
    2109      7      781      783      784      792
    2110      7      791      783      784      778
    2111      7      791      783      784      792
    2112      7      783      784      778      777
    2113      7      783      784      778      779
    2114      7      792      784      778      777
    2115      7      792      784      778      779
    2116      5      752      753      777      778
    2117      8      752      753      777      785
    2118      8      752      753      777      786
    2119      8      760      753      777      778
    2120      3      760      753      777      785
    2121      3      760      753      777      786
    2122      8      761      753      777      778
    2123      3      761      753      777      785
    2124      3      761      753      777      786
    2125      3      798      793      794      795
    2126      3      798      793      794      800
    2127      3      798      793      794      801
    2128      3      799      793      794      795
    2129      3      799      793      794      800
    2130      3      799      793      794      801
    2131      4      768      793      794      795
    2132      3      768      793      794      800
    2133      3      768      793      794      801
    2134      2      793      794      795      796
    2135      1      800      794      795      796
    2136      1      801      794      795      796
    2137      2      794      795      796      797
    2138      1      794      795      796      802
    2139      1      794      795      796      803
    2140      3      795      796      797      804
    2141      3      795      796      797      805
    2142      4      795      796      797      822
    2143      3      802      796      797      804
    2144      3      802      796      797      805
    2145      3      802      796      797      822
    2146      3      803      796      797      804
    2147      3      803      796      797      805
    2148      3      803      796      797      822
    2149      9      767      768      793      794
    2150      3      767      768      793      798
    2151      3      767      768      793      799
    2152      3      775      768      793      794
    2153      3      775      768      793      798
    2154      3      775      768      793      799
    2155      3      776      768      793      794
    2156      3      776      768      793      798
    2157      3      776      768      793      799
    2158      5      814      806      807      808
    2159      5      814      806      807      813
    2160      5      815      806      807      808
    2161      5      815      806      807      813
    2162      6      782      806      807      808
    2163      6      782      806      807      813
    2164      7      806      807      808      809
    2165      7      806      807      808      816
    2166      7      813      807      808      809
    2167      7      813      807      808      816
    2168      7      807      808      809      810
    2169      7      807      808      809      817
    2170      7      816      808      809      810
    2171      7      816      808      809      817
    2172      7      808      809      810      811
    2173      7      808      809      810      812
    2174      7      817      809      810      811
    2175      7      817      809      810      812
    2176      5      809      810      811      818
    2177      5      809      810      811      819
    2178      6      809      810      811      835
    2179      5      812      810      811      818
    2180      5      812      810      811      819
    2181      6      812      810      811      835
    2182      7      809      810      812      813
    2183      7      809      810      812      820
    2184      7      811      810      812      813
    2185      7      811      810      812      820
    2186      7      810      812      813      807
    2187      7      810      812      813      821
    2188      7      820      812      813      807
    2189      7      820      812      813      821
    2190      7      812      813      807      806
    2191      7      812      813      807      808
    2192      7      821      813      807      806
    2193      7      821      813      807      808
    2194      5      781      782      806      807
    2195      8      781      782      806      814
    2196      8      781      782      806      815
    2197      8      789      782      806      807
    2198      3      789      782      806      814
    2199      3      789      782      806      815
    2200      8      790      782      806      807
    2201      3      790      782      806      814
    2202      3      790      782      806      815
    2203      3      827      822      823      824
    2204      3      827      822      823      829
    2205      3      827      822      823      830
    2206      3      828      822      823      824
    2207      3      828      822      823      829
    2208      3      828      822      823      830
    2209      4      797      822      823      824
    2210      3      797      822      823      829
    2211      3      797      822      823      830
    2212      2      822      823      824      825
    2213      1      829      823      824      825
    2214      1      830      823      824      825
    2215      2      823      824      825      826
    2216      1      823      824      825      831
    2217      1      823      824      825      832
    2218      3      824      825      826      833
    2219      3      824      825      826      834
    2220      4      824      825      826      851
    2221      3      831      825      826      833
    2222      3      831      825      826      834
    2223      3      831      825      826      851
    2224      3      832      825      826      833
    2225      3      832      825      826      834
    2226      3      832      825      826      851
    2227      9      796      797      822      823
    2228      3      796      797      822      827
    2229      3      796      797      822      828
    2230      3      804      797      822      823
    2231      3      804      797      822      827
    2232      3      804      797      822      828
    2233      3      805      797      822      823
    2234      3      805      797      822      827
    2235      3      805      797      822      828
    2236      5      843      835      836      837
    2237      5      843      835      836      842
    2238      5      844      835      836      837
    2239      5      844      835      836      842
    2240      6      811      835      836      837
    2241      6      811      835      836      842
    2242      7      835      836      837      838
    2243      7      835      836      837      845
    2244      7      842      836      837      838
    2245      7      842      836      837      845
    2246      7      836      837      838      839
    2247      7      836      837      838      846
    2248      7      845      837      838      839
    2249      7      845      837      838      846
    2250      7      837      838      839      840
    2251      7      837      838      839      841
    2252      7      846      838      839      840
    2253      7      846      838      839      841
    2254      5      838      839      840      847
    2255      5      838      839      840      848
    2256      6      838      839      840      864
    2257      5      841      839      840      847
    2258      5      841      839      840      848
    2259      6      841      839      840      864
    2260      7      838      839      841      842
    2261      7      838      839      841      849
    2262      7      840      839      841      842
    2263      7      840      839      841      849
    2264      7      839      841      842      836
    2265      7      839      841      842      850
    2266      7      849      841      842      836
    2267      7      849      841      842      850
    2268      7      841      842      836      835
    2269      7      841      842      836      837
    2270      7      850      842      836      835
    2271      7      850      842      836      837
    2272      5      810      811      835      836
    2273      8      810      811      835      843
    2274      8      810      811      835      844
    2275      8      818      811      835      836
    2276      3      818      811      835      843
    2277      3      818      811      835      844
    2278      8      819      811      835      836
    2279      3      819      811      835      843
    2280      3      819      811      835      844
    2281      3      856      851      852      853
    2282      3      856      851      852      858
    2283      3      856      851      852      859
    2284      3      857      851      852      853
    2285      3      857      851      852      858
    2286      3      857      851      852      859
    2287      4      826      851      852      853
    2288      3      826      851      852      858
    2289      3      826      851      852      859
    2290      2      851      852      853      854
    2291      1      858      852      853      854
    2292      1      859      852      853      854
    2293      2      852      853      854      855
    2294      1      852      853      854      860
    2295      1      852      853      854      861
    2296      3      853      854      855      862
    2297      3      853      854      855      863
    2298      4      853      854      855      880
    2299      3      860      854      855      862
    2300      3      860      854      855      863
    2301      3      860      854      855      880
    2302      3      861      854      855      862
    2303      3      861      854      855      863
    2304      3      861      854      855      880
    2305      9      825      826      851      852
    2306      3      825      826      851      856
    2307      3      825      826      851      857
    2308      3      833      826      851      852
    2309      3      833      826      851      856
    2310      3      833      826      851      857
    2311      3      834      826      851      852
    2312      3      834      826      851      856
    2313      3      834      826      851      857
    2314      5      872      864      865      866
    2315      5      872      864      865      871
    2316      5      873      864      865      866
    2317      5      873      864      865      871
    2318      6      840      864      865      866
    2319      6      840      864      865      871
    2320      7      864      865      866      867
    2321      7      864      865      866      874
    2322      7      871      865      866      867
    2323      7      871      865      866      874
    2324      7      865      866      867      868
    2325      7      865      866      867      875
    2326      7      874      866      867      868
    2327      7      874      866      867      875
    2328      7      866      867      868      869
    2329      7      866      867      868      870
    2330      7      875      867      868      869
    2331      7      875      867      868      870
    2332      5      867      868      869      876
    2333      5      867      868      869      877
    2334      6      867      868      869      893
    2335      5      870      868      869      876
    2336      5      870      868      869      877
    2337      6      870      868      869      893
    2338      7      867      868      870      871
    2339      7      867      868      870      878
    2340      7      869      868      870      871
    2341      7      869      868      870      878
    2342      7      868      870      871      865
    2343      7      868      870      871      879
    2344      7      878      870      871      865
    2345      7      878      870      871      879
    2346      7      870      871      865      864
    2347      7      870      871      865      866
    2348      7      879      871      865      864
    2349      7      879      871      865      866
    2350      5      839      840      864      865
    2351      8      839      840      864      872
    2352      8      839      840      864      873
    2353      8      847      840      864      865
    2354      3      847      840      864      872
    2355      3      847      840      864      873
    2356      8      848      840      864      865
    2357      3      848      840      864      872
    2358      3      848      840      864      873
    2359      3      885      880      881      882
    2360      3      885      880      881      887
    2361      3      885      880      881      888
    2362      3      886      880      881      882
    2363      3      886      880      881      887
    2364      3      886      880      881      888
    2365      4      855      880      881      882
    2366      3      855      880      881      887
    2367      3      855      880      881      888
    2368      2      880      881      882      883
    2369      1      887      881      882      883
    2370      1      888      881      882      883
    2371      2      881      882      883      884
    2372      1      881      882      883      889
    2373      1      881      882      883      890
    2374      3      882      883      884      891
    2375      3      882      883      884      892
    2376      4      882      883      884      909
    2377      3      889      883      884      891
    2378      3      889      883      884      892
    2379      3      889      883      884      909
    2380      3      890      883      884      891
    2381      3      890      883      884      892
    2382      3      890      883      884      909
    2383      9      854      855      880      881
    2384      3      854      855      880      885
    2385      3      854      855      880      886
    2386      3      862      855      880      881
    2387      3      862      855      880      885
    2388      3      862      855      880      886
    2389      3      863      855      880      881
    2390      3      863      855      880      885
    2391      3      863      855      880      886
    2392      5      901      893      894      895
    2393      5      901      893      894      900
    2394      5      902      893      894      895
    2395      5      902      893      894      900
    2396      6      869      893      894      895
    2397      6      869      893      894      900
    2398      7      893      894      895      896
    2399      7      893      894      895      903
    2400      7      900      894      895      896
    2401      7      900      894      895      903
    2402      7      894      895      896      897
    2403      7      894      895      896      904
    2404      7      903      895      896      897
    2405      7      903      895      896      904
    2406      7      895      896      897      898
    2407      7      895      896      897      899
    2408      7      904      896      897      898
    2409      7      904      896      897      899
    2410      5      896      897      898      905
    2411      5      896      897      898      906
    2412      6      896      897      898      922
    2413      5      899      897      898      905
    2414      5      899      897      898      906
    2415      6      899      897      898      922
    2416      7      896      897      899      900
    2417      7      896      897      899      907
    2418      7      898      897      899      900
    2419      7      898      897      899      907
    2420      7      897      899      900      894
    2421      7      897      899      900      908
    2422      7      907      899      900      894
    2423      7      907      899      900      908
    2424      7      899      900      894      893
    2425      7      899      900      894      895
    2426      7      908      900      894      893
    2427      7      908      900      894      895
    2428      5      868      869      893      894
    2429      8      868      869      893      901
    2430      8      868      869      893      902
    2431      8      876      869      893      894
    2432      3      876      869      893      901
    2433      3      876      869      893      902
    2434      8      877      869      893      894
    2435      3      877      869      893      901
    2436      3      877      869      893      902
    2437      3      914      909      910      911
    2438      3      914      909      910      916
    2439      3      914      909      910      917
    2440      3      915      909      910      911
    2441      3      915      909      910      916
    2442      3      915      909      910      917
    2443      4      884      909      910      911
    2444      3      884      909      910      916
    2445      3      884      909      910      917
    2446      2      909      910      911      912
    2447      1      916      910      911      912
    2448      1      917      910      911      912
    2449      2      910      911      912      913
    2450      1      910      911      912      918
    2451      1      910      911      912      919
    2452      3      911      912      913      920
    2453      3      911      912      913      921
    2454      4      911      912      913      938
    2455      3      918      912      913      920
    2456      3      918      912      913      921
    2457      3      918      912      913      938
    2458      3      919      912      913      920
    2459      3      919      912      913      921
    2460      3      919      912      913      938
    2461      9      883      884      909      910
    2462      3      883      884      909      914
    2463      3      883      884      909      915
    2464      3      891      884      909      910
    2465      3      891      884      909      914
    2466      3      891      884      909      915
    2467      3      892      884      909      910
    2468      3      892      884      909      914
    2469      3      892      884      909      915
    2470      5      930      922      923      924
    2471      5      930      922      923      929
    2472      5      931      922      923      924
    2473      5      931      922      923      929
    2474      6      898      922      923      924
    2475      6      898      922      923      929
    2476      7      922      923      924      925
    2477      7      922      923      924      932
    2478      7      929      923      924      925
    2479      7      929      923      924      932
    2480      7      923      924      925      926
    2481      7      923      924      925      933
    2482      7      932      924      925      926
    2483      7      932      924      925      933
    2484      7      924      925      926      927
    2485      7      924      925      926      928
    2486      7      933      925      926      927
    2487      7      933      925      926      928
    2488      5      925      926      927      934
    2489      5      925      926      927      935
    2490      6      925      926      927      951
    2491      5      928      926      927      934
    2492      5      928      926      927      935
    2493      6      928      926      927      951
    2494      7      925      926      928      929
    2495      7      925      926      928      936
    2496      7      927      926      928      929
    2497      7      927      926      928      936
    2498      7      926      928      929      923
    2499      7      926      928      929      937
    2500      7      936      928      929      923
    2501      7      936      928      929      937
    2502      7      928      929      923      922
    2503      7      928      929      923      924
    2504      7      937      929      923      922
    2505      7      937      929      923      924
    2506      5      897      898      922      923
    2507      8      897      898      922      930
    2508      8      897      898      922      931
    2509      8      905      898      922      923
    2510      3      905      898      922      930
    2511      3      905      898      922      931
    2512      8      906      898      922      923
    2513      3      906      898      922      930
    2514      3      906      898      922      931
    2515      3      943      938      939      940
    2516      3      943      938      939      945
    2517      3      943      938      939      946
    2518      3      944      938      939      940
    2519      3      944      938      939      945
    2520      3      944      938      939      946
    2521      4      913      938      939      940
    2522      3      913      938      939      945
    2523      3      913      938      939      946
    2524      2      938      939      940      941
    2525      1      945      939      940      941
    2526      1      946      939      940      941
    2527      2      939      940      941      942
    2528      1      939      940      941      947
    2529      1      939      940      941      948
    2530      3      940      941      942      949
    2531      3      940      941      942      950
    2532      4      940      941      942      967
    2533      3      947      941      942      949
    2534      3      947      941      942      950
    2535      3      947      941      942      967
    2536      3      948      941      942      949
    2537      3      948      941      942      950
    2538      3      948      941      942      967
    2539      9      912      913      938      939
    2540      3      912      913      938      943
    2541      3      912      913      938      944
    2542      3      920      913      938      939
    2543      3      920      913      938      943
    2544      3      920      913      938      944
    2545      3      921      913      938      939
    2546      3      921      913      938      943
    2547      3      921      913      938      944
    2548      5      959      951      952      953
    2549      5      959      951      952      958
    2550      5      960      951      952      953
    2551      5      960      951      952      958
    2552      6      927      951      952      953
    2553      6      927      951      952      958
    2554      7      951      952      953      954
    2555      7      951      952      953      961
    2556      7      958      952      953      954
    2557      7      958      952      953      961
    2558      7      952      953      954      955
    2559      7      952      953      954      962
    2560      7      961      953      954      955
    2561      7      961      953      954      962
    2562      7      953      954      955      956
    2563      7      953      954      955      957
    2564      7      962      954      955      956
    2565      7      962      954      955      957
    2566      5      954      955      956      963
    2567      5      954      955      956      964
    2568      6      954      955      956      983
    2569      5      957      955      956      963
    2570      5      957      955      956      964
    2571      6      957      955      956      983
    2572      7      954      955      957      958
    2573      7      954      955      957      965
    2574      7      956      955      957      958
    2575      7      956      955      957      965
    2576      7      955      957      958      952
    2577      7      955      957      958      966
    2578      7      965      957      958      952
    2579      7      965      957      958      966
    2580      7      957      958      952      951
    2581      7      957      958      952      953
    2582      7      966      958      952      951
    2583      7      966      958      952      953
