LAMMPS data file from Part3 phase8.resolved.q.json (OPLS-AA)
    1538      5      510      511      538      546
    1539      5      510      511      538      547
    1540      5      518      511      538      539
    1541      1      518      511      538      546
    1542      1      518      511      538      547
    1543      5      519      511      538      539
    1544      1      519      511      538      546
    1545      1      519      511      538      547
    1546      2      562      554      555      556
    1547      2      562      554      555      561
    1548      2      563      554      555      556
    1549      2      563      554      555      561
    1550      3      527      554      555      556
    1551      3      527      554      555      561
    1552      4      554      555      556      557
    1553      4      554      555      556      564
    1554      4      561      555      556      557
    1555      4      561      555      556      564
    1556      4      555      556      557      558
    1557      4      555      556      557      565
    1558      4      564      556      557      558
    1559      4      564      556      557      565
    1560      4      556      557      558      559
    1561      4      556      557      558      560
    1562      4      565      557      558      559
    1563      4      565      557      558      560
    1564      2      557      558      559      566
    1565      2      557      558      559      567
    1566      3      557      558      559      586
    1567      2      560      558      559      566
    1568      2      560      558      559      567
    1569      3      560      558      559      586
    1570      4      557      558      560      561
    1571      4      557      558      560      568
    1572      4      559      558      560      561
    1573      4      559      558      560      568
    1574      4      558      560      561      555
    1575      4      558      560      561      569
    1576      4      568      560      561      555
    1577      4      568      560      561      569
    1578      4      560      561      555      554
    1579      4      560      561      555      556
    1580      4      569      561      555      554
    1581      4      569      561      555      556
    1582      2      526      527      554      555
    1583      5      526      527      554      562
    1584      5      526      527      554      563
    1585      5      534      527      554      555
    1586      1      534      527      554      562
    1587      1      534      527      554      563
    1588      5      535      527      554      555
    1589      1      535      527      554      562
    1590      1      535      527      554      563
    1591      2      578      570      571      572
    1592      2      578      570      571      577
    1593      2      579      570      571      572
    1594      2      579      570      571      577
    1595      3      543      570      571      572
    1596      3      543      570      571      577
    1597      4      570      571      572      573
    1598      4      570      571      572      580
    1599      4      577      571      572      573
    1600      4      577      571      572      580
    1601      4      571      572      573      574
    1602      4      571      572      573      581
    1603      4      580      572      573      574
    1604      4      580      572      573      581
    1605      4      572      573      574      575
    1606      4      572      573      574      576
    1607      4      581      573      574      575
    1608      4      581      573      574      576
    1609      2      573      574      575      582
    1610      2      573      574      575      583
    1611      3      573      574      575      602
    1612      2      576      574      575      582
    1613      2      576      574      575      583
    1614      3      576      574      575      602
    1615      4      573      574      576      577
    1616      4      573      574      576      584
    1617      4      575      574      576      577
    1618      4      575      574      576      584
    1619      4      574      576      577      571
    1620      4      574      576      577      585
    1621      4      584      576      577      571
    1622      4      584      576      577      585
    1623      4      576      577      571      570
    1624      4      576      577      571      572
    1625      4      585      577      571      570
    1626      4      585      577      571      572
    1627      2      542      543      570      571
    1628      5      542      543      570      578
    1629      5      542      543      570      579
    1630      5      550      543      570      571
    1631      1      550      543      570      578
    1632      1      550      543      570      579
    1633      5      551      543      570      571
    1634      1      551      543      570      578
    1635      1      551      543      570      579
    1636      2      594      586      587      588
    1637      2      594      586      587      593
    1638      2      595      586      587      588
    1639      2      595      586      587      593
    1640      3      559      586      587      588
    1641      3      559      586      587      593
    1642      4      586      587      588      589
    1643      4      586      587      588      596
    1644      4      593      587      588      589
    1645      4      593      587      588      596
    1646      4      587      588      589      590
    1647      4      587      588      589      597
    1648      4      596      588      589      590
    1649      4      596      588      589      597
    1650      4      588      589      590      591
    1651      4      588      589      590      592
    1652      4      597      589      590      591
    1653      4      597      589      590      592
    1654      2      589      590      591      598
    1655      2      589      590      591      599
    1656      3      589      590      591      618
    1657      2      592      590      591      598
    1658      2      592      590      591      599
    1659      3      592      590      591      618
    1660      4      589      590      592      593
    1661      4      589      590      592      600
    1662      4      591      590      592      593
    1663      4      591      590      592      600
    1664      4      590      592      593      587
    1665      4      590      592      593      601
    1666      4      600      592      593      587
    1667      4      600      592      593      601
    1668      4      592      593      587      586
    1669      4      592      593      587      588
    1670      4      601      593      587      586
    1671      4      601      593      587      588
    1672      2      558      559      586      587
    1673      5      558      559      586      594
    1674      5      558      559      586      595
    1675      5      566      559      586      587
    1676      1      566      559      586      594
    1677      1      566      559      586      595
    1678      5      567      559      586      587
    1679      1      567      559      586      594
    1680      1      567      559      586      595
    1681      2      610      602      603      604
    1682      2      610      602      603      609
    1683      2      611      602      603      604
    1684      2      611      602      603      609
    1685      3      575      602      603      604
    1686      3      575      602      603      609
    1687      4      602      603      604      605
    1688      4      602      603      604      612
    1689      4      609      603      604      605
    1690      4      609      603      604      612
    1691      4      603      604      605      606
    1692      4      603      604      605      613
    1693      4      612      604      605      606
    1694      4      612      604      605      613
    1695      4      604      605      606      607
    1696      4      604      605      606      608
    1697      4      613      605      606      607
    1698      4      613      605      606      608
    1699      2      605      606      607      614
    1700      2      605      606      607      615
    1701      3      605      606      607      634
    1702      2      608      606      607      614
    1703      2      608      606      607      615
    1704      3      608      606      607      634
    1705      4      605      606      608      609
    1706      4      605      606      608      616
    1707      4      607      606      608      609
    1708      4      607      606      608      616
    1709      4      606      608      609      603
    1710      4      606      608      609      617
    1711      4      616      608      609      603
    1712      4      616      608      609      617
    1713      4      608      609      603      602
    1714      4      608      609      603      604
    1715      4      617      609      603      602
    1716      4      617      609      603      604
    1717      2      574      575      602      603
    1718      5      574      575      602      610
    1719      5      574      575      602      611
    1720      5      582      575      602      603
    1721      1      582      575      602      610
    1722      1      582      575      602      611
    1723      5      583      575      602      603
    1724      1      583      575      602      610
    1725      1      583      575      602      611
    1726      2      626      618      619      620
    1727      2      626      618      619      625
    1728      2      627      618      619      620
    1729      2      627      618      619      625
    1730      3      591      618      619      620
    1731      3      591      618      619      625
    1732      4      618      619      620      621
    1733      4      618      619      620      628
    1734      4      625      619      620      621
    1735      4      625      619      620      628
    1736      4      619      620      621      622
    1737      4      619      620      621      629
    1738      4      628      620      621      622
    1739      4      628      620      621      629
    1740      4      620      621      622      623
    1741      4      620      621      622      624
    1742      4      629      621      622      623
    1743      4      629      621      622      624
    1744      2      621      622      623      630
    1745      2      621      622      623      631
    1746      3      621      622      623      650
    1747      2      624      622      623      630
    1748      2      624      622      623      631
    1749      3      624      622      623      650
    1750      4      621      622      624      625
    1751      4      621      622      624      632
    1752      4      623      622      624      625
    1753      4      623      622      624      632
    1754      4      622      624      625      619
    1755      4      622      624      625      633
    1756      4      632      624      625      619
    1757      4      632      624      625      633
    1758      4      624      625      619      618
    1759      4      624      625      619      620
    1760      4      633      625      619      618
    1761      4      633      625      619      620
    1762      2      590      591      618      619
    1763      5      590      591      618      626
    1764      5      590      591      618      627
    1765      5      598      591      618      619
    1766      1      598      591      618      626
    1767      1      598      591      618      627
    1768      5      599      591      618      619
    1769      1      599      591      618      626
    1770      1      599      591      618      627
    1771      2      642      634      635      636
    1772      2      642      634      635      641
    1773      2      643      634      635      636
    1774      2      643      634      635      641
    1775      3      607      634      635      636
    1776      3      607      634      635      641
    1777      4      634      635      636      637
    1778      4      634      635      636      644
    1779      4      641      635      636      637
    1780      4      641      635      636      644
    1781      4      635      636      637      638
    1782      4      635      636      637      645
    1783      4      644      636      637      638
    1784      4      644      636      637      645
    1785      4      636      637      638      639
    1786      4      636      637      638      640
    1787      4      645      637      638      639
    1788      4      645      637      638      640
    1789      2      637      638      639      646
    1790      2      637      638      639      647
    1791      3      637      638      639      666
    1792      2      640      638      639      646
    1793      2      640      638      639      647
    1794      3      640      638      639      666
    1795      4      637      638      640      641
    1796      4      637      638      640      648
    1797      4      639      638      640      641
    1798      4      639      638      640      648
    1799      4      638      640      641      635
    1800      4      638      640      641      649
    1801      4      648      640      641      635
    1802      4      648      640      641      649
    1803      4      640      641      635      634
    1804      4      640      641      635      636
    1805      4      649      641      635      634
    1806      4      649      641      635      636
    1807      2      606      607      634      635
    1808      5      606      607      634      642
    1809      5      606      607      634      643
    1810      5      614      607      634      635
    1811      1      614      607      634      642
    1812      1      614      607      634      643
    1813      5      615      607      634      635
    1814      1      615      607      634      642
    1815      1      615      607      634      643
    1816      2      658      650      651      652
    1817      2      658      650      651      657
    1818      2      659      650      651      652
    1819      2      659      650      651      657
    1820      3      623      650      651      652
    1821      3      623      650      651      657
    1822      4      650      651      652      653
    1823      4      650      651      652      660
    1824      4      657      651      652      653
    1825      4      657      651      652      660
    1826      4      651      652      653      654
    1827      4      651      652      653      661
    1828      4      660      652      653      654
    1829      4      660      652      653      661
    1830      4      652      653      654      655
    1831      4      652      653      654      656
    1832      4      661      653      654      655
    1833      4      661      653      654      656
    1834      2      653      654      655      662
    1835      2      653      654      655      663
    1836      3      653      654      655      682
    1837      2      656      654      655      662
    1838      2      656      654      655      663
    1839      3      656      654      655      682
    1840      4      653      654      656      657
    1841      4      653      654      656      664
    1842      4      655      654      656      657
    1843      4      655      654      656      664
    1844      4      654      656      657      651
    1845      4      654      656      657      665
    1846      4      664      656      657      651
    1847      4      664      656      657      665
    1848      4      656      657      651      650
    1849      4      656      657      651      652
    1850      4      665      657      651      650
    1851      4      665      657      651      652
    1852      2      622      623      650      651
    1853      5      622      623      650      658
    1854      5      622      623      650      659
    1855      5      630      623      650      651
    1856      1      630      623      650      658
    1857      1      630      623      650      659
    1858      5      631      623      650      651
    1859      1      631      623      650      658
    1860      1      631      623      650      659
    1861      2      674      666      667      668
    1862      2      674      666      667      673
    1863      2      675      666      667      668
    1864      2      675      666      667      673
    1865      3      639      666      667      668
    1866      3      639      666      667      673
    1867      4      666      667      668      669
    1868      4      666      667      668      676
    1869      4      673      667      668      669
    1870      4      673      667      668      676
    1871      4      667      668      669      670
    1872      4      667      668      669      677
    1873      4      676      668      669      670
    1874      4      676      668      669      677
    1875      4      668      669      670      671
    1876      4      668      669      670      672
    1877      4      677      669      670      671
    1878      4      677      669      670      672
    1879      2      669      670      671      678
    1880      2      669      670      671      679
    1881      3      669      670      671      698
    1882      2      672      670      671      678
    1883      2      672      670      671      679
    1884      3      672      670      671      698
    1885      4      669      670      672      673
    1886      4      669      670      672      680
    1887      4      671      670      672      673
    1888      4      671      670      672      680
    1889      4      670      672      673      667
    1890      4      670      672      673      681
    1891      4      680      672      673      667
    1892      4      680      672      673      681
    1893      4      672      673      667      666
    1894      4      672      673      667      668
    1895      4      681      673      667      666
    1896      4      681      673      667      668
    1897      2      638      639      666      667
    1898      5      638      639      666      674
    1899      5      638      639      666      675
    1900      5      646      639      666      667
    1901      1      646      639      666      674
    1902      1      646      639      666      675
    1903      5      647      639      666      667
    1904      1      647      639      666      674
    1905      1      647      639      666      675
    1906      2      690      682      683      684
    1907      2      690      682      683      689
    1908      2      691      682      683      684
    1909      2      691      682      683      689
    1910      3      655      682      683      684
    1911      3      655      682      683      689
    1912      4      682      683      684      685
    1913      4      682      683      684      692
    1914      4      689      683      684      685
    1915      4      689      683      684      692
    1916      4      683      684      685      686
    1917      4      683      684      685      693
    1918      4      692      684      685      686
    1919      4      692      684      685      693
    1920      4      684      685      686      687
    1921      4      684      685      686      688
    1922      4      693      685      686      687
    1923      4      693      685      686      688
    1924      2      685      686      687      694
    1925      2      685      686      687      695
    1926      3      685      686      687      714
    1927      2      688      686      687      694
    1928      2      688      686      687      695
    1929      3      688      686      687      714
    1930      4      685      686      688      689
    1931      4      685      686      688      696
    1932      4      687      686      688      689
    1933      4      687      686      688      696
    1934      4      686      688      689      683
    1935      4      686      688      689      697
    1936      4      696      688      689      683
    1937      4      696      688      689      697
    1938      4      688      689      683      682
    1939      4      688      689      683      684
    1940      4      697      689      683      682
    1941      4      697      689      683      684
    1942      2      654      655      682      683
    1943      5      654      655      682      690
    1944      5      654      655      682      691
    1945      5      662      655      682      683
    1946      1      662      655      682      690
    1947      1      662      655      682      691
    1948      5      663      655      682      683
    1949      1      663      655      682      690
    1950      1      663      655      682      691
    1951      2      706      698      699      700
    1952      2      706      698      699      705
    1953      2      707      698      699      700
    1954      2      707      698      699      705
    1955      3      671      698      699      700
    1956      3      671      698      699      705
    1957      4      698      699      700      701
    1958      4      698      699      700      708
    1959      4      705      699      700      701
    1960      4      705      699      700      708
    1961      4      699      700      701      702
    1962      4      699      700      701      709
    1963      4      708      700      701      702
    1964      4      708      700      701      709
    1965      4      700      701      702      703
    1966      4      700      701      702      704
    1967      4      709      701      702      703
    1968      4      709      701      702      704
    1969      2      701      702      703      710
    1970      2      701      702      703      711
    1971      3      701      702      703      730
    1972      2      704      702      703      710
    1973      2      704      702      703      711
    1974      3      704      702      703      730
    1975      4      701      702      704      705
    1976      4      701      702      704      712
    1977      4      703      702      704      705
    1978      4      703      702      704      712
    1979      4      702      704      705      699
    1980      4      702      704      705      713
    1981      4      712      704      705      699
    1982      4      712      704      705      713
    1983      4      704      705      699      698
    1984      4      704      705      699      700
    1985      4      713      705      699      698
    1986      4      713      705      699      700
    1987      2      670      671      698      699
    1988      5      670      671      698      706
    1989      5      670      671      698      707
    1990      5      678      671      698      699
    1991      1      678      671      698      706
    1992      1      678      671      698      707
    1993      5      679      671      698      699
    1994      1      679      671      698      706
    1995      1      679      671      698      707
    1996      2      722      714      715      716
    1997      2      722      714      715      721
    1998      2      723      714      715      716
    1999      2      723      714      715      721
    2000      3      687      714      715      716
    2001      3      687      714      715      721
    2002      4      714      715      716      717
    2003      4      714      715      716      724
    2004      4      721      715      716      717
    2005      4      721      715      716      724
    2006      4      715      716      717      718
    2007      4      715      716      717      725
    2008      4      724      716      717      718
    2009      4      724      716      717      725
    2010      4      716      717      718      719
    2011      4      716      717      718      720
    2012      4      725      717      718      719
    2013      4      725      717      718      720
    2014      2      717      718      719      726
    2015      2      717      718      719      727
    2016      3      717      718      719      746
    2017      2      720      718      719      726
    2018      2      720      718      719      727
    2019      3      720      718      719      746
    2020      4      717      718      720      721
    2021      4      717      718      720      728
    2022      4      719      718      720      721
    2023      4      719      718      720      728
    2024      4      718      720      721      715
    2025      4      718      720      721      729
    2026      4      728      720      721      715
    2027      4      728      720      721      729
    2028      4      720      721      715      714
    2029      4      720      721      715      716
    2030      4      729      721      715      714
    2031      4      729      721      715      716
    2032      2      686      687      714      715
    2033      5      686      687      714      722
    2034      5      686      687      714      723
    2035      5      694      687      714      715
    2036      1      694      687      714      722
    2037      1      694      687      714      723
    2038      5      695      687      714      715
    2039      1      695      687      714      722
    2040      1      695      687      714      723
    2041      2      738      730      731      732
    2042      2      738      730      731      737
    2043      2      739      730      731      732
    2044      2      739      730      731      737
    2045      3      703      730      731      732
    2046      3      703      730      731      737
    2047      4      730      731      732      733
    2048      4      730      731      732      740
    2049      4      737      731      732      733
    2050      4      737      731      732      740
    2051      4      731      732      733      734
    2052      4      731      732      733      741
    2053      4      740      732      733      734
    2054      4      740      732      733      741
    2055      4      732      733      734      735
    2056      4      732      733      734      736
    2057      4      741      733      734      735
    2058      4      741      733      734      736
    2059      2      733      734      735      742
    2060      2      733      734      735      743
    2061      3      733      734      735      762
    2062      2      736      734      735      742
    2063      2      736      734      735      743
    2064      3      736      734      735      762
    2065      4      733      734      736      737
    2066      4      733      734      736      744
    2067      4      735      734      736      737
    2068      4      735      734      736      744
    2069      4      734      736      737      731
    2070      4      734      736      737      745
    2071      4      744      736      737      731
    2072      4      744      736      737      745
    2073      4      736      737      731      730
    2074      4      736      737      731      732
    2075      4      745      737      731      730
    2076      4      745      737      731      732
    2077      2      702      703      730      731
    2078      5      702      703      730      738
    2079      5      702      703      730      739
    2080      5      710      703      730      731
    2081      1      710      703      730      738
    2082      1      710      703      730      739
    2083      5      711      703      730      731
    2084      1      711      703      730      738
    2085      1      711      703      730      739
    2086      2      754      746      747      748
    2087      2      754      746      747      753
    2088      2      755      746      747      748
    2089      2      755      746      747      753
    2090      3      719      746      747      748
    2091      3      719      746      747      753
    2092      4      746      747      748      749
    2093      4      746      747      748      756
    2094      4      753      747      748      749
    2095      4      753      747      748      756
    2096      4      747      748      749      750
    2097      4      747      748      749      757
    2098      4      756      748      749      750
    2099      4      756      748      749      757
    2100      4      748      749      750      751
    2101      4      748      749      750      752
    2102      4      757      749      750      751
    2103      4      757      749      750      752
    2104      2      749      750      751      758
    2105      2      749      750      751      759
    2106      3      749      750      751      778
    2107      2      752      750      751      758
    2108      2      752      750      751      759
    2109      3      752      750      751      778
    2110      4      749      750      752      753
    2111      4      749      750      752      760
    2112      4      751      750      752      753
    2113      4      751      750      752      760
    2114      4      750      752      753      747
    2115      4      750      752      753      761
    2116      4      760      752      753      747
    2117      4      760      752      753      761
    2118      4      752      753      747      746
    2119      4      752      753      747      748
    2120      4      761      753      747      746
    2121      4      761      753      747      748
    2122      2      718      719      746      747
    2123      5      718      719      746      754
    2124      5      718      719      746      755
    2125      5      726      719      746      747
    2126      1      726      719      746      754
    2127      1      726      719      746      755
    2128      5      727      719      746      747
    2129      1      727      719      746      754
    2130      1      727      719      746      755
    2131      2      770      762      763      764
    2132      2      770      762      763      769
    2133      2      771      762      763      764
    2134      2      771      762      763      769
    2135      3      735      762      763      764
    2136      3      735      762      763      769
    2137      4      762      763      764      765
    2138      4      762      763      764      772
    2139      4      769      763      764      765
    2140      4      769      763      764      772
    2141      4      763      764      765      766
    2142      4      763      764      765      773
    2143      4      772      764      765      766
    2144      4      772      764      765      773
    2145      4      764      765      766      767
    2146      4      764      765      766      768
    2147      4      773      765      766      767
    2148      4      773      765      766      768
    2149      2      765      766      767      774
    2150      2      765      766      767      775
    2151      3      765      766      767      794
    2152      2      768      766      767      774
    2153      2      768      766      767      775
    2154      3      768      766      767      794
    2155      4      765      766      768      769
    2156      4      765      766      768      776
    2157      4      767      766      768      769
    2158      4      767      766      768      776
    2159      4      766      768      769      763
    2160      4      766      768      769      777
    2161      4      776      768      769      763
    2162      4      776      768      769      777
    2163      4      768      769      763      762
    2164      4      768      769      763      764
    2165      4      777      769      763      762
    2166      4      777      769      763      764
    2167      2      734      735      762      763
    2168      5      734      735      762      770
    2169      5      734      735      762      771
    2170      5      742      735      762      763
    2171      1      742      735      762      770
    2172      1      742      735      762      771
    2173      5      743      735      762      763
    2174      1      743      735      762      770
    2175      1      743      735      762      771
    2176      2      786      778      779      780
    2177      2      786      778      779      785
    2178      2      787      778      779      780
    2179      2      787      778      779      785
    2180      3      751      778      779      780
    2181      3      751      778      779      785
    2182      4      778      779      780      781
    2183      4      778      779      780      788
    2184      4      785      779      780      781
    2185      4      785      779      780      788
    2186      4      779      780      781      782
    2187      4      779      780      781      789
    2188      4      788      780      781      782
    2189      4      788      780      781      789
    2190      4      780      781      782      783
    2191      4      780      781      782      784
    2192      4      789      781      782      783
    2193      4      789      781      782      784
    2194      2      781      782      783      790
    2195      2      781      782      783      791
    2196      3      781      782      783      810
    2197      2      784      782      783      790
    2198      2      784      782      783      791
    2199      3      784      782      783      810
    2200      4      781      782      784      785
    2201      4      781      782      784      792
    2202      4      783      782      784      785
    2203      4      783      782      784      792
    2204      4      782      784      785      779
    2205      4      782      784      785      793
    2206      4      792      784      785      779
    2207      4      792      784      785      793
    2208      4      784      785      779      778
    2209      4      784      785      779      780
    2210      4      793      785      779      778
    2211      4      793      785      779      780
    2212      2      750      751      778      779
    2213      5      750      751      778      786
    2214      5      750      751      778      787
    2215      5      758      751      778      779
    2216      1      758      751      778      786
    2217      1      758      751      778      787
    2218      5      759      751      778      779
    2219      1      759      751      778      786
    2220      1      759      751      778      787
    2221      2      802      794      795      796
    2222      2      802      794      795      801
    2223      2      803      794      795      796
    2224      2      803      794      795      801
    2225      3      767      794      795      796
    2226      3      767      794      795      801
    2227      4      794      795      796      797
    2228      4      794      795      796      804
    2229      4      801      795      796      797
    2230      4      801      795      796      804
    2231      4      795      796      797      798
    2232      4      795      796      797      805
    2233      4      804      796      797      798
    2234      4      804      796      797      805
    2235      4      796      797      798      799
    2236      4      796      797      798      800
    2237      4      805      797      798      799
    2238      4      805      797      798      800
    2239      2      797      798      799      806
    2240      2      797      798      799      807
    2241      3      797      798      799      826
    2242      2      800      798      799      806
    2243      2      800      798      799      807
    2244      3      800      798      799      826
    2245      4      797      798      800      801
    2246      4      797      798      800      808
    2247      4      799      798      800      801
    2248      4      799      798      800      808
    2249      4      798      800      801      795
    2250      4      798      800      801      809
    2251      4      808      800      801      795
    2252      4      808      800      801      809
    2253      4      800      801      795      794
    2254      4      800      801      795      796
    2255      4      809      801      795      794
    2256      4      809      801      795      796
    2257      2      766      767      794      795
    2258      5      766      767      794      802
    2259      5      766      767      794      803
    2260      5      774      767      794      795
    2261      1      774      767      794      802
    2262      1      774      767      794      803
    2263      5      775      767      794      795
    2264      1      775      767      794      802
    2265      1      775      767      794      803
    2266      2      818      810      811      812
    2267      2      818      810      811      817
    2268      2      819      810      811      812
    2269      2      819      810      811      817
    2270      3      783      810      811      812
    2271      3      783      810      811      817
    2272      4      810      811      812      813
    2273      4      810      811      812      820
    2274      4      817      811      812      813
    2275      4      817      811      812      820
    2276      4      811      812      813      814
    2277      4      811      812      813      821
    2278      4      820      812      813      814
    2279      4      820      812      813      821
    2280      4      812      813      814      815
    2281      4      812      813      814      816
    2282      4      821      813      814      815
    2283      4      821      813      814      816
    2284      2      813      814      815      822
    2285      2      813      814      815      823
    2286      3      813      814      815      842
    2287      2      816      814      815      822
    2288      2      816      814      815      823
    2289      3      816      814      815      842
    2290      4      813      814      816      817
    2291      4      813      814      816      824
    2292      4      815      814      816      817
    2293      4      815      814      816      824
    2294      4      814      816      817      811
    2295      4      814      816      817      825
    2296      4      824      816      817      811
    2297      4      824      816      817      825
    2298      4      816      817      811      810
    2299      4      816      817      811      812
    2300      4      825      817      811      810
    2301      4      825      817      811      812
    2302      2      782      783      810      811
    2303      5      782      783      810      818
    2304      5      782      783      810      819
    2305      5      790      783      810      811
    2306      1      790      783      810      818
    2307      1      790      783      810      819
    2308      5      791      783      810      811
    2309      1      791      783      810      818
    2310      1      791      783      810      819
    2311      2      834      826      827      828
    2312      2      834      826      827      833
    2313      2      835      826      827      828
    2314      2      835      826      827      833
    2315      3      799      826      827      828
    2316      3      799      826      827      833
    2317      4      826      827      828      829
    2318      4      826      827      828      836
    2319      4      833      827      828      829
    2320      4      833      827      828      836
    2321      4      827      828      829      830
    2322      4      827      828      829      837
    2323      4      836      828      829      830
    2324      4      836      828      829      837
    2325      4      828      829      830      831
    2326      4      828      829      830      832
    2327      4      837      829      830      831
    2328      4      837      829      830      832
    2329      2      829      830      831      838
    2330      2      829      830      831      839
    2331      3      829      830      831      858
    2332      2      832      830      831      838
    2333      2      832      830      831      839
    2334      3      832      830      831      858
    2335      4      829      830      832      833
    2336      4      829      830      832      840
    2337      4      831      830      832      833
    2338      4      831      830      832      840
    2339      4      830      832      833      827
    2340      4      830      832      833      841
    2341      4      840      832      833      827
    2342      4      840      832      833      841
    2343      4      832      833      827      826
    2344      4      832      833      827      828
    2345      4      841      833      827      826
    2346      4      841      833      827      828
    2347      2      798      799      826      827
    2348      5      798      799      826      834
    2349      5      798      799      826      835
    2350      5      806      799      826      827
    2351      1      806      799      826      834
    2352      1      806      799      826      835
    2353      5      807      799      826      827
    2354      1      807      799      826      834
    2355      1      807      799      826      835
    2356      2      850      842      843      844
    2357      2      850      842      843      849
    2358      2      851      842      843      844
    2359      2      851      842      843      849
    2360      3      815      842      843      844
    2361      3      815      842      843      849
    2362      4      842      843      844      845
    2363      4      842      843      844      852
    2364      4      849      843      844      845
    2365      4      849      843      844      852
    2366      4      843      844      845      846
    2367      4      843      844      845      853
    2368      4      852      844      845      846
    2369      4      852      844      845      853
    2370      4      844      845      846      847
    2371      4      844      845      846      848
    2372      4      853      845      846      847
    2373      4      853      845      846      848
    2374      2      845      846      847      854
    2375      2      845      846      847      855
    2376      3      845      846      847      874
    2377      2      848      846      847      854
    2378      2      848      846      847      855
    2379      3      848      846      847      874
    2380      4      845      846      848      849
    2381      4      845      846      848      856
    2382      4      847      846      848      849
    2383      4      847      846      848      856
    2384      4      846      848      849      843
    2385      4      846      848      849      857
    2386      4      856      848      849      843
    2387      4      856      848      849      857
    2388      4      848      849      843      842
    2389      4      848      849      843      844
    2390      4      857      849      843      842
    2391      4      857      849      843      844
    2392      2      814      815      842      843
    2393      5      814      815      842      850
    2394      5      814      815      842      851
    2395      5      822      815      842      843
    2396      1      822      815      842      850
    2397      1      822      815      842      851
    2398      5      823      815      842      843
    2399      1      823      815      842      850
    2400      1      823      815      842      851
    2401      2      866      858      859      860
    2402      2      866      858      859      865
    2403      2      867      858      859      860
