LAMMPS data file from Part3 phase8.resolved.q.json (OPLS-AA)
    1676      3      612      613      614      615
    1677      3      612      613      614      622
    1678      3      621      613      614      615
    1679      3      621      613      614      622
    1680      3      613      614      615      616
    1681      3      622      614      615      616
    1682      3      614      615      616      617
    1683      3      614      615      616      623
    1684      3      615      616      617      618
    1685      3      615      616      617      612
    1686      3      623      616      617      618
    1687      3      623      616      617      612
    1688      1      616      617      618      624
    1689      1      616      617      618      625
    1690      2      616      617      618      641
    1691      1      612      617      618      624
    1692      1      612      617      618      625
    1693      2      612      617      618      641
    1694      3      616      617      612      611
    1695      3      616      617      612      613
    1696      3      618      617      612      611
    1697      3      618      617      612      613
    1698      1      587      588      611      612
    1699      4      587      588      611      619
    1700      4      587      588      611      620
    1701      4      594      588      611      612
    1702      5      594      588      611      619
    1703      5      594      588      611      620
    1704      4      595      588      611      612
    1705      5      595      588      611      619
    1706      5      595      588      611      620
    1707      1      634      626      627      628
    1708      1      634      626      627      632
    1709      1      635      626      627      628
    1710      1      635      626      627      632
    1711      2      603      626      627      628
    1712      2      603      626      627      632
    1713      3      626      627      628      629
    1714      3      626      627      628      636
    1715      3      632      627      628      629
    1716      3      632      627      628      636
    1717      3      627      628      629      630
    1718      3      627      628      629      637
    1719      3      636      628      629      630
    1720      3      636      628      629      637
    1721      3      628      629      630      631
    1722      3      637      629      630      631
    1723      3      629      630      631      632
    1724      3      629      630      631      638
    1725      3      630      631      632      633
    1726      3      630      631      632      627
    1727      3      638      631      632      633
    1728      3      638      631      632      627
    1729      1      631      632      633      639
    1730      1      631      632      633      640
    1731      2      631      632      633      656
    1732      1      627      632      633      639
    1733      1      627      632      633      640
    1734      2      627      632      633      656
    1735      3      631      632      627      626
    1736      3      631      632      627      628
    1737      3      633      632      627      626
    1738      3      633      632      627      628
    1739      1      602      603      626      627
    1740      4      602      603      626      634
    1741      4      602      603      626      635
    1742      4      609      603      626      627
    1743      5      609      603      626      634
    1744      5      609      603      626      635
    1745      4      610      603      626      627
    1746      5      610      603      626      634
    1747      5      610      603      626      635
    1748      1      649      641      642      643
    1749      1      649      641      642      647
    1750      1      650      641      642      643
    1751      1      650      641      642      647
    1752      2      618      641      642      643
    1753      2      618      641      642      647
    1754      3      641      642      643      644
    1755      3      641      642      643      651
    1756      3      647      642      643      644
    1757      3      647      642      643      651
    1758      3      642      643      644      645
    1759      3      642      643      644      652
    1760      3      651      643      644      645
    1761      3      651      643      644      652
    1762      3      643      644      645      646
    1763      3      652      644      645      646
    1764      3      644      645      646      647
    1765      3      644      645      646      653
    1766      3      645      646      647      648
    1767      3      645      646      647      642
    1768      3      653      646      647      648
    1769      3      653      646      647      642
    1770      1      646      647      648      654
    1771      1      646      647      648      655
    1772      2      646      647      648      671
    1773      1      642      647      648      654
    1774      1      642      647      648      655
    1775      2      642      647      648      671
    1776      3      646      647      642      641
    1777      3      646      647      642      643
    1778      3      648      647      642      641
    1779      3      648      647      642      643
    1780      1      617      618      641      642
    1781      4      617      618      641      649
    1782      4      617      618      641      650
    1783      4      624      618      641      642
    1784      5      624      618      641      649
    1785      5      624      618      641      650
    1786      4      625      618      641      642
    1787      5      625      618      641      649
    1788      5      625      618      641      650
    1789      1      664      656      657      658
    1790      1      664      656      657      662
    1791      1      665      656      657      658
    1792      1      665      656      657      662
    1793      2      633      656      657      658
    1794      2      633      656      657      662
    1795      3      656      657      658      659
    1796      3      656      657      658      666
    1797      3      662      657      658      659
    1798      3      662      657      658      666
    1799      3      657      658      659      660
    1800      3      657      658      659      667
    1801      3      666      658      659      660
    1802      3      666      658      659      667
    1803      3      658      659      660      661
    1804      3      667      659      660      661
    1805      3      659      660      661      662
    1806      3      659      660      661      668
    1807      3      660      661      662      663
    1808      3      660      661      662      657
    1809      3      668      661      662      663
    1810      3      668      661      662      657
    1811      1      661      662      663      669
    1812      1      661      662      663      670
    1813      2      661      662      663      686
    1814      1      657      662      663      669
    1815      1      657      662      663      670
    1816      2      657      662      663      686
    1817      3      661      662      657      656
    1818      3      661      662      657      658
    1819      3      663      662      657      656
    1820      3      663      662      657      658
    1821      1      632      633      656      657
    1822      4      632      633      656      664
    1823      4      632      633      656      665
    1824      4      639      633      656      657
    1825      5      639      633      656      664
    1826      5      639      633      656      665
    1827      4      640      633      656      657
    1828      5      640      633      656      664
    1829      5      640      633      656      665
    1830      1      679      671      672      673
    1831      1      679      671      672      677
    1832      1      680      671      672      673
    1833      1      680      671      672      677
    1834      2      648      671      672      673
    1835      2      648      671      672      677
    1836      3      671      672      673      674
    1837      3      671      672      673      681
    1838      3      677      672      673      674
    1839      3      677      672      673      681
    1840      3      672      673      674      675
    1841      3      672      673      674      682
    1842      3      681      673      674      675
    1843      3      681      673      674      682
    1844      3      673      674      675      676
    1845      3      682      674      675      676
    1846      3      674      675      676      677
    1847      3      674      675      676      683
    1848      3      675      676      677      678
    1849      3      675      676      677      672
    1850      3      683      676      677      678
    1851      3      683      676      677      672
    1852      1      676      677      678      684
    1853      1      676      677      678      685
    1854      2      676      677      678      701
    1855      1      672      677      678      684
    1856      1      672      677      678      685
    1857      2      672      677      678      701
    1858      3      676      677      672      671
    1859      3      676      677      672      673
    1860      3      678      677      672      671
    1861      3      678      677      672      673
    1862      1      647      648      671      672
    1863      4      647      648      671      679
    1864      4      647      648      671      680
    1865      4      654      648      671      672
    1866      5      654      648      671      679
    1867      5      654      648      671      680
    1868      4      655      648      671      672
    1869      5      655      648      671      679
    1870      5      655      648      671      680
    1871      1      694      686      687      688
    1872      1      694      686      687      692
    1873      1      695      686      687      688
    1874      1      695      686      687      692
    1875      2      663      686      687      688
    1876      2      663      686      687      692
    1877      3      686      687      688      689
    1878      3      686      687      688      696
    1879      3      692      687      688      689
    1880      3      692      687      688      696
    1881      3      687      688      689      690
    1882      3      687      688      689      697
    1883      3      696      688      689      690
    1884      3      696      688      689      697
    1885      3      688      689      690      691
    1886      3      697      689      690      691
    1887      3      689      690      691      692
    1888      3      689      690      691      698
    1889      3      690      691      692      693
    1890      3      690      691      692      687
    1891      3      698      691      692      693
    1892      3      698      691      692      687
    1893      1      691      692      693      699
    1894      1      691      692      693      700
    1895      2      691      692      693      716
    1896      1      687      692      693      699
    1897      1      687      692      693      700
    1898      2      687      692      693      716
    1899      3      691      692      687      686
    1900      3      691      692      687      688
    1901      3      693      692      687      686
    1902      3      693      692      687      688
    1903      1      662      663      686      687
    1904      4      662      663      686      694
    1905      4      662      663      686      695
    1906      4      669      663      686      687
    1907      5      669      663      686      694
    1908      5      669      663      686      695
    1909      4      670      663      686      687
    1910      5      670      663      686      694
    1911      5      670      663      686      695
    1912      1      709      701      702      703
    1913      1      709      701      702      707
    1914      1      710      701      702      703
    1915      1      710      701      702      707
    1916      2      678      701      702      703
    1917      2      678      701      702      707
    1918      3      701      702      703      704
    1919      3      701      702      703      711
    1920      3      707      702      703      704
    1921      3      707      702      703      711
    1922      3      702      703      704      705
    1923      3      702      703      704      712
    1924      3      711      703      704      705
    1925      3      711      703      704      712
    1926      3      703      704      705      706
    1927      3      712      704      705      706
    1928      3      704      705      706      707
    1929      3      704      705      706      713
    1930      3      705      706      707      708
    1931      3      705      706      707      702
    1932      3      713      706      707      708
    1933      3      713      706      707      702
    1934      1      706      707      708      714
    1935      1      706      707      708      715
    1936      2      706      707      708      731
    1937      1      702      707      708      714
    1938      1      702      707      708      715
    1939      2      702      707      708      731
    1940      3      706      707      702      701
    1941      3      706      707      702      703
    1942      3      708      707      702      701
    1943      3      708      707      702      703
    1944      1      677      678      701      702
    1945      4      677      678      701      709
    1946      4      677      678      701      710
    1947      4      684      678      701      702
    1948      5      684      678      701      709
    1949      5      684      678      701      710
    1950      4      685      678      701      702
    1951      5      685      678      701      709
    1952      5      685      678      701      710
    1953      1      724      716      717      718
    1954      1      724      716      717      722
    1955      1      725      716      717      718
    1956      1      725      716      717      722
    1957      2      693      716      717      718
    1958      2      693      716      717      722
    1959      3      716      717      718      719
    1960      3      716      717      718      726
    1961      3      722      717      718      719
    1962      3      722      717      718      726
    1963      3      717      718      719      720
    1964      3      717      718      719      727
    1965      3      726      718      719      720
    1966      3      726      718      719      727
    1967      3      718      719      720      721
    1968      3      727      719      720      721
    1969      3      719      720      721      722
    1970      3      719      720      721      728
    1971      3      720      721      722      723
    1972      3      720      721      722      717
    1973      3      728      721      722      723
    1974      3      728      721      722      717
    1975      1      721      722      723      729
    1976      1      721      722      723      730
    1977      2      721      722      723      746
    1978      1      717      722      723      729
    1979      1      717      722      723      730
    1980      2      717      722      723      746
    1981      3      721      722      717      716
    1982      3      721      722      717      718
    1983      3      723      722      717      716
    1984      3      723      722      717      718
    1985      1      692      693      716      717
    1986      4      692      693      716      724
    1987      4      692      693      716      725
    1988      4      699      693      716      717
    1989      5      699      693      716      724
    1990      5      699      693      716      725
    1991      4      700      693      716      717
    1992      5      700      693      716      724
    1993      5      700      693      716      725
    1994      1      739      731      732      733
    1995      1      739      731      732      737
    1996      1      740      731      732      733
    1997      1      740      731      732      737
    1998      2      708      731      732      733
    1999      2      708      731      732      737
    2000      3      731      732      733      734
    2001      3      731      732      733      741
    2002      3      737      732      733      734
    2003      3      737      732      733      741
    2004      3      732      733      734      735
    2005      3      732      733      734      742
    2006      3      741      733      734      735
    2007      3      741      733      734      742
    2008      3      733      734      735      736
    2009      3      742      734      735      736
    2010      3      734      735      736      737
    2011      3      734      735      736      743
    2012      3      735      736      737      738
    2013      3      735      736      737      732
    2014      3      743      736      737      738
    2015      3      743      736      737      732
    2016      1      736      737      738      744
    2017      1      736      737      738      745
    2018      2      736      737      738      761
    2019      1      732      737      738      744
    2020      1      732      737      738      745
    2021      2      732      737      738      761
    2022      3      736      737      732      731
    2023      3      736      737      732      733
    2024      3      738      737      732      731
    2025      3      738      737      732      733
    2026      1      707      708      731      732
    2027      4      707      708      731      739
    2028      4      707      708      731      740
    2029      4      714      708      731      732
    2030      5      714      708      731      739
    2031      5      714      708      731      740
    2032      4      715      708      731      732
    2033      5      715      708      731      739
    2034      5      715      708      731      740
    2035      1      754      746      747      748
    2036      1      754      746      747      752
    2037      1      755      746      747      748
    2038      1      755      746      747      752
    2039      2      723      746      747      748
    2040      2      723      746      747      752
    2041      3      746      747      748      749
    2042      3      746      747      748      756
    2043      3      752      747      748      749
    2044      3      752      747      748      756
    2045      3      747      748      749      750
    2046      3      747      748      749      757
    2047      3      756      748      749      750
    2048      3      756      748      749      757
    2049      3      748      749      750      751
    2050      3      757      749      750      751
    2051      3      749      750      751      752
    2052      3      749      750      751      758
    2053      3      750      751      752      753
    2054      3      750      751      752      747
    2055      3      758      751      752      753
    2056      3      758      751      752      747
    2057      1      751      752      753      759
    2058      1      751      752      753      760
    2059      2      751      752      753      776
    2060      1      747      752      753      759
    2061      1      747      752      753      760
    2062      2      747      752      753      776
    2063      3      751      752      747      746
    2064      3      751      752      747      748
    2065      3      753      752      747      746
    2066      3      753      752      747      748
    2067      1      722      723      746      747
    2068      4      722      723      746      754
    2069      4      722      723      746      755
    2070      4      729      723      746      747
    2071      5      729      723      746      754
    2072      5      729      723      746      755
    2073      4      730      723      746      747
    2074      5      730      723      746      754
    2075      5      730      723      746      755
    2076      1      769      761      762      763
    2077      1      769      761      762      767
    2078      1      770      761      762      763
    2079      1      770      761      762      767
    2080      2      738      761      762      763
    2081      2      738      761      762      767
    2082      3      761      762      763      764
    2083      3      761      762      763      771
    2084      3      767      762      763      764
    2085      3      767      762      763      771
    2086      3      762      763      764      765
    2087      3      762      763      764      772
    2088      3      771      763      764      765
    2089      3      771      763      764      772
    2090      3      763      764      765      766
    2091      3      772      764      765      766
    2092      3      764      765      766      767
    2093      3      764      765      766      773
    2094      3      765      766      767      768
    2095      3      765      766      767      762
    2096      3      773      766      767      768
    2097      3      773      766      767      762
    2098      1      766      767      768      774
    2099      1      766      767      768      775
    2100      2      766      767      768      791
    2101      1      762      767      768      774
    2102      1      762      767      768      775
    2103      2      762      767      768      791
    2104      3      766      767      762      761
    2105      3      766      767      762      763
    2106      3      768      767      762      761
    2107      3      768      767      762      763
    2108      1      737      738      761      762
    2109      4      737      738      761      769
    2110      4      737      738      761      770
    2111      4      744      738      761      762
    2112      5      744      738      761      769
    2113      5      744      738      761      770
    2114      4      745      738      761      762
    2115      5      745      738      761      769
    2116      5      745      738      761      770
    2117      1      784      776      777      778
    2118      1      784      776      777      782
    2119      1      785      776      777      778
    2120      1      785      776      777      782
    2121      2      753      776      777      778
    2122      2      753      776      777      782
    2123      3      776      777      778      779
    2124      3      776      777      778      786
    2125      3      782      777      778      779
    2126      3      782      777      778      786
    2127      3      777      778      779      780
    2128      3      777      778      779      787
    2129      3      786      778      779      780
    2130      3      786      778      779      787
    2131      3      778      779      780      781
    2132      3      787      779      780      781
    2133      3      779      780      781      782
    2134      3      779      780      781      788
    2135      3      780      781      782      783
    2136      3      780      781      782      777
    2137      3      788      781      782      783
    2138      3      788      781      782      777
    2139      1      781      782      783      789
    2140      1      781      782      783      790
    2141      2      781      782      783      806
    2142      1      777      782      783      789
    2143      1      777      782      783      790
    2144      2      777      782      783      806
    2145      3      781      782      777      776
    2146      3      781      782      777      778
    2147      3      783      782      777      776
    2148      3      783      782      777      778
    2149      1      752      753      776      777
    2150      4      752      753      776      784
    2151      4      752      753      776      785
    2152      4      759      753      776      777
    2153      5      759      753      776      784
    2154      5      759      753      776      785
    2155      4      760      753      776      777
    2156      5      760      753      776      784
    2157      5      760      753      776      785
    2158      1      799      791      792      793
    2159      1      799      791      792      797
    2160      1      800      791      792      793
    2161      1      800      791      792      797
    2162      2      768      791      792      793
    2163      2      768      791      792      797
    2164      3      791      792      793      794
    2165      3      791      792      793      801
    2166      3      797      792      793      794
    2167      3      797      792      793      801
    2168      3      792      793      794      795
    2169      3      792      793      794      802
    2170      3      801      793      794      795
    2171      3      801      793      794      802
    2172      3      793      794      795      796
    2173      3      802      794      795      796
    2174      3      794      795      796      797
    2175      3      794      795      796      803
    2176      3      795      796      797      798
    2177      3      795      796      797      792
    2178      3      803      796      797      798
    2179      3      803      796      797      792
    2180      1      796      797      798      804
    2181      1      796      797      798      805
    2182      2      796      797      798      821
    2183      1      792      797      798      804
    2184      1      792      797      798      805
    2185      2      792      797      798      821
    2186      3      796      797      792      791
    2187      3      796      797      792      793
    2188      3      798      797      792      791
    2189      3      798      797      792      793
    2190      1      767      768      791      792
    2191      4      767      768      791      799
    2192      4      767      768      791      800
    2193      4      774      768      791      792
    2194      5      774      768      791      799
    2195      5      774      768      791      800
    2196      4      775      768      791      792
    2197      5      775      768      791      799
    2198      5      775      768      791      800
    2199      1      814      806      807      808
    2200      1      814      806      807      812
    2201      1      815      806      807      808
    2202      1      815      806      807      812
    2203      2      783      806      807      808
    2204      2      783      806      807      812
    2205      3      806      807      808      809
    2206      3      806      807      808      816
    2207      3      812      807      808      809
    2208      3      812      807      808      816
    2209      3      807      808      809      810
    2210      3      807      808      809      817
    2211      3      816      808      809      810
    2212      3      816      808      809      817
    2213      3      808      809      810      811
    2214      3      817      809      810      811
    2215      3      809      810      811      812
    2216      3      809      810      811      818
    2217      3      810      811      812      813
    2218      3      810      811      812      807
    2219      3      818      811      812      813
    2220      3      818      811      812      807
    2221      1      811      812      813      819
    2222      1      811      812      813      820
    2223      2      811      812      813      836
    2224      1      807      812      813      819
    2225      1      807      812      813      820
    2226      2      807      812      813      836
    2227      3      811      812      807      806
    2228      3      811      812      807      808
    2229      3      813      812      807      806
    2230      3      813      812      807      808
    2231      1      782      783      806      807
    2232      4      782      783      806      814
    2233      4      782      783      806      815
    2234      4      789      783      806      807
    2235      5      789      783      806      814
    2236      5      789      783      806      815
    2237      4      790      783      806      807
    2238      5      790      783      806      814
    2239      5      790      783      806      815
    2240      1      829      821      822      823
    2241      1      829      821      822      827
    2242      1      830      821      822      823
    2243      1      830      821      822      827
    2244      2      798      821      822      823
    2245      2      798      821      822      827
    2246      3      821      822      823      824
    2247      3      821      822      823      831
    2248      3      827      822      823      824
    2249      3      827      822      823      831
    2250      3      822      823      824      825
    2251      3      822      823      824      832
    2252      3      831      823      824      825
    2253      3      831      823      824      832
    2254      3      823      824      825      826
    2255      3      832      824      825      826
    2256      3      824      825      826      827
    2257      3      824      825      826      833
    2258      3      825      826      827      828
    2259      3      825      826      827      822
    2260      3      833      826      827      828
    2261      3      833      826      827      822
    2262      1      826      827      828      834
    2263      1      826      827      828      835
    2264      2      826      827      828      851
    2265      1      822      827      828      834
    2266      1      822      827      828      835
    2267      2      822      827      828      851
    2268      3      826      827      822      821
    2269      3      826      827      822      823
    2270      3      828      827      822      821
    2271      3      828      827      822      823
    2272      1      797      798      821      822
    2273      4      797      798      821      829
    2274      4      797      798      821      830
    2275      4      804      798      821      822
    2276      5      804      798      821      829
    2277      5      804      798      821      830
    2278      4      805      798      821      822
    2279      5      805      798      821      829
    2280      5      805      798      821      830
    2281      1      844      836      837      838
    2282      1      844      836      837      842
    2283      1      845      836      837      838
    2284      1      845      836      837      842
    2285      2      813      836      837      838
    2286      2      813      836      837      842
    2287      3      836      837      838      839
    2288      3      836      837      838      846
    2289      3      842      837      838      839
    2290      3      842      837      838      846
    2291      3      837      838      839      840
    2292      3      837      838      839      847
    2293      3      846      838      839      840
    2294      3      846      838      839      847
    2295      3      838      839      840      841
    2296      3      847      839      840      841
    2297      3      839      840      841      842
    2298      3      839      840      841      848
    2299      3      840      841      842      843
    2300      3      840      841      842      837
    2301      3      848      841      842      843
    2302      3      848      841      842      837
    2303      1      841      842      843      849
    2304      1      841      842      843      850
    2305      2      841      842      843      866
    2306      1      837      842      843      849
    2307      1      837      842      843      850
    2308      2      837      842      843      866
    2309      3      841      842      837      836
    2310      3      841      842      837      838
    2311      3      843      842      837      836
    2312      3      843      842      837      838
    2313      1      812      813      836      837
    2314      4      812      813      836      844
    2315      4      812      813      836      845
    2316      4      819      813      836      837
    2317      5      819      813      836      844
    2318      5      819      813      836      845
    2319      4      820      813      836      837
    2320      5      820      813      836      844
    2321      5      820      813      836      845
    2322      1      859      851      852      853
    2323      1      859      851      852      857
    2324      1      860      851      852      853
    2325      1      860      851      852      857
    2326      2      828      851      852      853
    2327      2      828      851      852      857
    2328      3      851      852      853      854
    2329      3      851      852      853      861
    2330      3      857      852      853      854
    2331      3      857      852      853      861
    2332      3      852      853      854      855
    2333      3      852      853      854      862
    2334      3      861      853      854      855
    2335      3      861      853      854      862
    2336      3      853      854      855      856
    2337      3      862      854      855      856
    2338      3      854      855      856      857
    2339      3      854      855      856      863
    2340      3      855      856      857      858
    2341      3      855      856      857      852
    2342      3      863      856      857      858
    2343      3      863      856      857      852
    2344      1      856      857      858      864
    2345      1      856      857      858      865
    2346      2      856      857      858      881
    2347      1      852      857      858      864
    2348      1      852      857      858      865
    2349      2      852      857      858      881
    2350      3      856      857      852      851
    2351      3      856      857      852      853
    2352      3      858      857      852      851
    2353      3      858      857      852      853
    2354      1      827      828      851      852
    2355      4      827      828      851      859
    2356      4      827      828      851      860
    2357      4      834      828      851      852
    2358      5      834      828      851      859
    2359      5      834      828      851      860
    2360      4      835      828      851      852
    2361      5      835      828      851      859
    2362      5      835      828      851      860
    2363      1      874      866      867      868
    2364      1      874      866      867      872
    2365      1      875      866      867      868
    2366      1      875      866      867      872
    2367      2      843      866      867      868
    2368      2      843      866      867      872
    2369      3      866      867      868      869
    2370      3      866      867      868      876
    2371      3      872      867      868      869
    2372      3      872      867      868      876
    2373      3      867      868      869      870
    2374      3      867      868      869      877
    2375      3      876      868      869      870
    2376      3      876      868      869      877
    2377      3      868      869      870      871
    2378      3      877      869      870      871
    2379      3      869      870      871      872
    2380      3      869      870      871      878
    2381      3      870      871      872      873
    2382      3      870      871      872      867
    2383      3      878      871      872      873
    2384      3      878      871      872      867
    2385      1      871      872      873      879
    2386      1      871      872      873      880
    2387      2      871      872      873      896
    2388      1      867      872      873      879
    2389      1      867      872      873      880
    2390      2      867      872      873      896
    2391      3      871      872      867      866
    2392      3      871      872      867      868
    2393      3      873      872      867      866
    2394      3      873      872      867      868
    2395      1      842      843      866      867
    2396      4      842      843      866      874
    2397      4      842      843      866      875
    2398      4      849      843      866      867
    2399      5      849      843      866      874
    2400      5      849      843      866      875
    2401      4      850      843      866      867
    2402      5      850      843      866      874
    2403      5      850      843      866      875
    2404      1      889      881      882      883
    2405      1      889      881      882      887
    2406      1      890      881      882      883
    2407      1      890      881      882      887
    2408      2      858      881      882      883
    2409      2      858      881      882      887
    2410      3      881      882      883      884
    2411      3      881      882      883      891
    2412      3      887      882      883      884
    2413      3      887      882      883      891
    2414      3      882      883      884      885
    2415      3      882      883      884      892
    2416      3      891      883      884      885
    2417      3      891      883      884      892
    2418      3      883      884      885      886
    2419      3      892      884      885      886
    2420      3      884      885      886      887
    2421      3      884      885      886      893
    2422      3      885      886      887      888
    2423      3      885      886      887      882
    2424      3      893      886      887      888
    2425      3      893      886      887      882
    2426      1      886      887      888      894
    2427      1      886      887      888      895
    2428      2      886      887      888      911
    2429      1      882      887      888      894
    2430      1      882      887      888      895
    2431      2      882      887      888      911
    2432      3      886      887      882      881
    2433      3      886      887      882      883
    2434      3      888      887      882      881
    2435      3      888      887      882      883
    2436      1      857      858      881      882
    2437      4      857      858      881      889
    2438      4      857      858      881      890
    2439      4      864      858      881      882
    2440      5      864      858      881      889
    2441      5      864      858      881      890
    2442      4      865      858      881      882
    2443      5      865      858      881      889
    2444      5      865      858      881      890
    2445      1      904      896      897      898
    2446      1      904      896      897      902
    2447      1      905      896      897      898
    2448      1      905      896      897      902
    2449      2      873      896      897      898
    2450      2      873      896      897      902
    2451      3      896      897      898      899
    2452      3      896      897      898      906
    2453      3      902      897      898      899
    2454      3      902      897      898      906
    2455      3      897      898      899      900
    2456      3      897      898      899      907
    2457      3      906      898      899      900
    2458      3      906      898      899      907
    2459      3      898      899      900      901
    2460      3      907      899      900      901
    2461      3      899      900      901      902
    2462      3      899      900      901      908
    2463      3      900      901      902      903
    2464      3      900      901      902      897
    2465      3      908      901      902      903
    2466      3      908      901      902      897
    2467      1      901      902      903      909
    2468      1      901      902      903      910
    2469      2      901      902      903      926
    2470      1      897      902      903      909
    2471      1      897      902      903      910
    2472      2      897      902      903      926
    2473      3      901      902      897      896
    2474      3      901      902      897      898
    2475      3      903      902      897      896
    2476      3      903      902      897      898
    2477      1      872      873      896      897
    2478      4      872      873      896      904
    2479      4      872      873      896      905
    2480      4      879      873      896      897
    2481      5      879      873      896      904
    2482      5      879      873      896      905
    2483      4      880      873      896      897
    2484      5      880      873      896      904
    2485      5      880      873      896      905
    2486      1      919      911      912      913
    2487      1      919      911      912      917
    2488      1      920      911      912      913
    2489      1      920      911      912      917
    2490      2      888      911      912      913
    2491      2      888      911      912      917
    2492      3      911      912      913      914
    2493      3      911      912      913      921
    2494      3      917      912      913      914
    2495      3      917      912      913      921
    2496      3      912      913      914      915
    2497      3      912      913      914      922
    2498      3      921      913      914      915
    2499      3      921      913      914      922
    2500      3      913      914      915      916
    2501      3      922      914      915      916
    2502      3      914      915      916      917
    2503      3      914      915      916      923
    2504      3      915      916      917      918
    2505      3      915      916      917      912
    2506      3      923      916      917      918
    2507      3      923      916      917      912
    2508      1      916      917      918      924
    2509      1      916      917      918      925
    2510      2      916      917      918      941
    2511      1      912      917      918      924
    2512      1      912      917      918      925
    2513      2      912      917      918      941
    2514      3      916      917      912      911
    2515      3      916      917      912      913
    2516      3      918      917      912      911
    2517      3      918      917      912      913
    2518      1      887      888      911      912
    2519      4      887      888      911      919
    2520      4      887      888      911      920
    2521      4      894      888      911      912
    2522      5      894      888      911      919
    2523      5      894      888      911      920
    2524      4      895      888      911      912
    2525      5      895      888      911      919
    2526      5      895      888      911      920
    2527      1      934      926      927      928
    2528      1      934      926      927      932
    2529      1      935      926      927      928
    2530      1      935      926      927      932
    2531      2      903      926      927      928
    2532      2      903      926      927      932
    2533      3      926      927      928      929
    2534      3      926      927      928      936
    2535      3      932      927      928      929
    2536      3      932      927      928      936
    2537      3      927      928      929      930
    2538      3      927      928      929      937
    2539      3      936      928      929      930
    2540      3      936      928      929      937
    2541      3      928      929      930      931
