row_idx,y_true_raw,y_pred_raw,fold
1547,5.5111990526768295e-09,2.9279720444585583e-09,0
1548,5.575908179622502e-09,3.3609092389025216e-09,2
1549,5.587686757735355e-09,3.355972691434835e-09,2
1550,5.6620068633606024e-09,3.646312185409532e-09,1
1551,5.654388512965625e-09,3.355809059100004e-09,2
1552,5.832045069098513e-09,3.355651788938683e-09,2
1553,5.7722577828656085e-09,1.2916442300825842e-09,3
1554,5.800854019355484e-09,4.238063391438494e-09,1
1555,5.9622951020799064e-09,5.132352018656489e-09,4
1556,5.96871263525145e-09,3.355985401076303e-09,2
1557,5.986713347283512e-09,4.7013779563133815e-09,4
1558,6.144393438489715e-09,1.1905041806039415e-09,3
1559,6.183720202557197e-09,1.3644545732683315e-09,4
1560,6.210127523331721e-09,1.4047250062716245e-09,1
1561,6.204991187530595e-09,2.026876272840607e-09,3
1562,6.2316676263662885e-09,4.1144307278440025e-09,1
1563,6.348603864836377e-09,3.355921853350241e-09,2
1564,6.537370644821294e-09,5.132171178538836e-09,4
1565,6.5618999123273625e-09,9.75207083519045e-10,2
1566,6.59120047430406e-09,9.791229420641824e-10,0
1567,6.60917809369721e-09,4.238161625746524e-09,1
1568,6.678080310962287e-09,1.2281081740090385e-09,4
1569,6.733305024653191e-09,1.2915730866422893e-09,3
1570,6.819563580506838e-09,1.0865224161797217e-09,0
1571,6.830356280573824e-09,1.6676219716906074e-09,1
1572,7.127243240034886e-09,2.562844520386378e-09,0
1573,6.908445371323069e-09,2.927969277355543e-09,0
1574,6.919100403735001e-09,3.355967925331692e-09,2
1575,6.987602496622003e-09,9.751147561721194e-10,2
1576,7.133218016264209e-09,1.885965196948873e-09,4
1577,7.328821105545558e-09,1.8849394296870458e-09,4
1578,7.345106745049179e-09,9.752006203202227e-10,2
1579,7.482846342554694e-09,4.238608720849351e-09,1
1580,7.658062628479456e-09,3.6865275355836334e-09,3
1581,7.706203675184042e-09,5.132802941101304e-09,4
1582,7.815875946448614e-09,4.23814959693342e-09,1
1583,7.888637298947287e-09,4.295734221401428e-09,1
1584,8.432042619688218e-09,5.718480770627789e-09,4
1585,8.280557572959424e-09,1.2916302443105077e-09,3
1586,8.835039366772435e-09,1.2916034893424131e-09,3
1587,9.587231453167533e-09,3.35540239581534e-09,2
1588,9.770559472599416e-09,5.132672724134602e-09,4
1589,9.948388779434936e-09,1.8858801380324106e-09,4
1590,1.0209486589474182e-08,3.2469311740008428e-09,0
1591,1.0737752020872904e-08,9.749628967023099e-10,2
1592,1.104822278108486e-08,1.2915657901007462e-09,3
1593,1.1290376633610322e-08,2.7898209093641735e-09,0
1594,1.1605870042785682e-08,3.3559059666067483e-09,2
1595,1.1722685044901482e-08,2.5628239331501436e-09,0
1596,1.2626660605974394e-08,3.355991755915107e-09,2
1597,1.3335859527785487e-08,2.9279734280110342e-09,0
1598,1.3352233985131079e-08,4.2389576080823376e-09,1
1599,1.3498199002981437e-08,1.104676801135607e-09,0
1600,1.4207087950524055e-08,9.791377474285437e-10,0
1601,1.6800054680743415e-08,3.686510180188202e-09,3
1602,1.6519303258633045e-08,3.6463708303955233e-09,1
1603,1.690086115502254e-08,4.238267881745108e-09,1
1604,1.7566458510032135e-08,5.13321290497534e-09,4
1605,1.9405304030328807e-08,1.2915286999852516e-09,3
1606,1.9911780668735446e-08,1.0865008530258037e-09,0
1607,2.0780873910553055e-08,1.4057267439300799e-09,1
1608,2.1082886547674207e-08,4.098053425005287e-09,3
1609,2.2383900954991987e-08,1.4048698717245605e-09,1
1610,2.315254121754151e-08,1.4048459479594185e-09,1
1611,2.3368860624373156e-08,1.3027159851306977e-09,0
1612,2.3528825110474827e-08,4.1643159888337325e-09,3
1613,2.4399840370392667e-08,1.1045280434332014e-09,0
1614,2.738079629693857e-08,5.132465348378034e-09,4
1615,2.9073500940057784e-08,1.0864125512411003e-09,0
1616,3.000562998067835e-08,1.3645911212067322e-09,4
1617,3.1806759892560876e-08,1.2915706544571948e-09,3
1618,3.396849734826901e-08,9.790614096673508e-10,0
1619,4.1104399883806764e-08,3.356020352838573e-09,2
1620,4.4499543605525105e-08,4.098117091799511e-09,3
1621,4.6193829206231385e-08,1.291613826423475e-09,3
1622,5.1861622551996334e-08,4.098020627345813e-09,3
1623,6.742736502474145e-08,5.132113311046978e-09,4
1624,6.799744056706913e-08,9.749467428314245e-10,2
1625,7.052485528902253e-08,9.197148157458016e-10,0
1626,7.089420250849798e-08,2.9279637431573587e-09,0
1627,7.435466642391475e-08,5.7194426596040445e-09,4
1628,7.824827719105087e-08,1.1046679273072892e-09,0
1629,9.11151829541268e-08,1.3642866316334312e-09,4
1630,1.0315291376628011e-07,1.3876966122915247e-09,1
1631,1.109774316887524e-07,4.097956962050225e-09,3
1632,1.1899017238192755e-07,1.2916758506472516e-09,3
1633,1.1987540915470163e-07,1.4054567960840813e-09,1
1634,1.2394771431445406e-07,5.132465348378034e-09,4
1635,1.454267817280197e-07,3.3550974306923374e-09,2
1636,1.4579102014522505e-07,5.132998272745722e-09,4
1637,1.649650585022755e-07,1.4050552947186719e-09,1
1638,1.8814874636063905e-07,2.182603841660242e-09,4
1639,3.264522661083902e-07,1.2807007554984777e-09,1
